Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000069424	0.00638826765141663	0.0490242797341457
ENSG00000159516	4.26105018689304e-06	0.000108474250974701
ENSG00000203782	3.78234496506041e-05	0.000300497424142599
ENSG00000182533	0.00028037405524609	0.000229318480433284
ENSG00000251692	1.78915818837472e-05	4.72161601445756e-05
ENSG00000160447	0.00995502375874959	0.00166488730929143
ENSG00000188015	0.000410491643800069	0.000247486979235888
ENSG00000162723	0.00266738257088653	4.65661213151763e-05
ENSG00000164756	0.0024887559396874	0.000134476364178451
ENSG00000124802	0.124105630439943	0.0591138602503344
ENSG00000184261	3.43255050780973e-05	0.0444904729343641
ENSG00000198420	0.0574973977895145	0.0801941186277404
ENSG00000176547	1.65781261818142e-05	4.63682381213249e-07
ENSG00000164985	0.0325689377010916	0.0889809458687282
ENSG00000188582	0.00209278594812452	0.00884844859969934
ENSG00000131669	0.053276402381526	0.0346654006428007
ENSG00000183963	0.0361374990108108	0.0109694898615616
ENSG00000140564	0.0168587394043576	0.0152996265075081
ENSG00000244165	0.000335741960484844	0.000364862435167832
ENSG00000155269	4.52927754918247e-05	4.05381631414424e-05
ENSG00000162735	0.0361374990108108	0.0463797947177031
ENSG00000178105	0.0281570592267401	0.0152996265075081
ENSG00000107551	0.000709770618411852	0.0107437410245875
ENSG00000080819	0.0316783383869293	0.0305992530150161
ENSG00000101812	0.000153405781326363	8.28906177088424e-06
ENSG00000133226	0.0398200950349983	0.0463797947177031
ENSG00000198517	0.0114353194156321	0.0136935493000539
ENSG00000106610	0.035639983383058	0.0277694082495235
ENSG00000167807	0.0179439395357498	0.0275775909353291
ENSG00000213930	0.0108937197951007	0.0165117889348743
ENSG00000132635	0.0166266401571084	0.0141764512732384
ENSG00000188511	0.00038566623771242	0
ENSG00000179841	0.00424400030254445	0.0253765586126743
ENSG00000137070	0.00587840500171995	0.00995502217342456
ENSG00000204859	0.00968280311055464	0.00699063993966212
ENSG00000147381	0.000879908100835628	2.48149373797618e-06
ENSG00000196417	0.0100242664248194	0.00326124884782983
ENSG00000164219	0.017819991691529	0.00775660066726731
ENSG00000011485	0.0732839193958289	0.0642410927925316
ENSG00000168038	0.00184730842700449	0.00144936858492822
ENSG00000168081	0.000227734498249752	0.0025765213180524
ENSG00000183230	0.000393769905180253	0.0279625597586485
ENSG00000086589	0.0540201132438563	0.0525429220390131
ENSG00000171735	0.00319413382570831	0.111077632998094
ENSG00000160539	4.7216167663691e-05	9.9127182080759e-05
ENSG00000179820	0.105085860812818	0.0532763938973257
ENSG00000140553	0.0683763145454324	0.0321205463962658
ENSG00000257017	0.0243428260256575	0.00332977461858286
ENSG00000214050	0.00179679368092233	0.00733819137386509
ENSG00000255085	0.00054541442392231	0.00326124884782983
ENSG00000179636	0.000154472802917369	0
ENSG00000213096	0.0136935514807348	0.020469791882331
ENSG00000129128	0.0463798021036285	0.0245121398670728
ENSG00000074800	2.34508542066652	0.397669065410522
ENSG00000169302	0.00349532052645647	0.00617065882072888
ENSG00000002549	0.0184484123413848	0.0101641983507504
ENSG00000188959	0.00109082884784462	0.000109228749057221
ENSG00000103485	0.071775758142999	0.00670587006524001
ENSG00000180574	0.114994795579029	0.0409395837646621
ENSG00000140264	0.528377330059404	0.222155265996188
ENSG00000102057	0.00291889994617381	0.00474176619688709
ENSG00000002726	0.000468273972914303	1.37485618861151e-05
ENSG00000128050	0.275407637695789	0.0260899907826386
ENSG00000111215	0.0111226200048543	0.0227126561722167
ENSG00000100557	0.000347581875151696	0.000622188885839035
ENSG00000124614	0.0133191005953815	0.00317206982658429
ENSG00000125505	0.0432738855036335	0.0412243410888384
ENSG00000156959	0.00054541442392231	0.0231898973588516
ENSG00000183943	0.0223999678901198	0.00575742825925767
ENSG00000137210	0.181701278313434	0.0536469605219201
ENSG00000142675	0.00540923568795419	0.00359358678957038
ENSG00000103066	0.0184484123413848	0.0118385831986463
ENSG00000213057	0.00279999598626498	0.00104639280742549
ENSG00000088826	0.00137118645105492	0.00191245331343851
ENSG00000171291	0.0167422875849962	0.0248543165881576
ENSG00000188130	0.00537187136775751	0.0048414007842902
ENSG00000197054	0.00222749896144112	0.00398733419693359
ENSG00000136932	0.0127765353028333	0.0220915773947807
ENSG00000106686	0.000230913553375562	0.000695163639599439
ENSG00000154479	0.000249208426994479	0.00053418987231711
ENSG00000131389	0.057100234251925	0.0312422083659138
ENSG00000196466	0.000867794145992737	0.00157507936989156
ENSG00000153487	0.0088484500088039	0.0207555395284185
ENSG00000100284	0.025730806267367	0.0432738786123216
ENSG00000084463	0.0374118851612449	0.0275775909353291
ENSG00000173614	0.00494312969335581	0.00300096091538761
ENSG00000136213	0.0310264076099857	0.0225557683960701
ENSG00000149150	0.0141764535308209	0.00212199981334636
ENSG00000124098	0.0023382428225778	0.00216658754017504
ENSG00000108468	0.0330235831287127	0.0500543840626241
ENSG00000177992	9.7893226804877e-06	3.86698405056075e-06
ENSG00000156162	0.0454253195783585	0.0214874820491749
ENSG00000205726	0.0595250391436392	0.097371288596372
ENSG00000167615	0.140597268799887	0.176732619158246
ENSG00000169372	0.0106695302835461	0.0122560699335364
ENSG00000176979	3.3015354540736e-07	1.18356333423878e-07
ENSG00000167618	0.000367400312607497	0.000245777461797542
ENSG00000160685	0.0159493393276467	0.0105226380314983
ENSG00000120158	0.0327954725775658	0.025201269918265
ENSG00000142655	0.0351493171999717	0.0417998114451253
ENSG00000120948	0.168362235315448	0.124105610676277
ENSG00000239704	0.0019662200074984	0.00146960101639783
ENSG00000186501	0.0330235831287127	0.0473543327945854
ENSG00000130045	0.0016764677832854	0.000377729281156605
ENSG00000144736	0.0245121437706009	0.0118385831986463
ENSG00000033050	0.0473543403357046	0.0470272325247306
ENSG00000109906	0.000844064269435255	0.176732619158246
ENSG00000118816	0.469644322717635	0.852422302357212
ENSG00000166741	0.087755932867515	0.00387830033363365
ENSG00000172262	0.0387312124422185	0.0321205463962658
ENSG00000009950	0.00617065980339872	0.0135989610457806
ENSG00000111790	1.23053095368829e-05	0.00213675948926844
ENSG00000185917	0.0126006369657681	0.0131357305097533
ENSG00000120860	0.0620528152199713	0.0693308012856013
ENSG00000172053	0.136752629090865	0.0325689325145292
ENSG00000101843	0.051819556356719	0.051461604339537
ENSG00000184828	0.000183700156303748	0.000699998885092283
ENSG00000008516	0.000855846967545922	0.00020955843953875
ENSG00000101251	5.17374533907609e-06	5.57619386316253e-05
ENSG00000139372	0.0403759628468765	0.0150889920282379
ENSG00000181350	0.0200485328496388	0.011122618233591
ENSG00000152954	0.000530500037818057	0.0835996228902507
ENSG00000159261	0.00120198988798578	7.99601245403556e-05
ENSG00000109917	0.0426781211341845	0.0270100523206105
ENSG00000133030	0.0841811176577239	0.20161015934612
ENSG00000148985	0.0227126597891793	0.011122618233591
ENSG00000196118	0.0135050283109641	0.00634413965316858
ENSG00000010327	0.000760713313301797	0.00749238237347619
ENSG00000175920	0.00191245361799434	0.00591929159932317
ENSG00000214688	2.09838725303028e-05	0.00154266470518222
ENSG00000132793	0.0163977362887829	0.00232209102982139
ENSG00000108557	0.0151939466872127	0.0178199888537177
ENSG00000100312	0.00038300224641564	0.00101777914107904
ENSG00000101181	0.0132270988472443	0.00842936835981225
ENSG00000227124	0.01268828132693	0.0195003015591599
ENSG00000187815	0.0051530434567205	0.00526131901574916
ENSG00000166897	0.00461210308534619	0.0395450312493488
ENSG00000108823	0.000148180217250235	0.000537905456713805
ENSG00000100065	0.0167422875849962	0.000969575083408414
ENSG00000160801	0.00439366464999646	0.0138847041247618
ENSG00000128283	0.0127765353028333	0.0103777697642093
ENSG00000108591	0.0483493556876196	0.0366419538627283
ENSG00000167394	0.00754449721557069	0.00604366849850567
ENSG00000162951	0.000268952771187294	0.0144743286494736
ENSG00000185513	0.0150889944311414	0.0230297130370307
ENSG00000015532	0.0403759628468765	0.0235136162623653
ENSG00000015285	0.00808599190382763	0.00372031435402196
ENSG00000175606	0.00474176695200753	0.00854703795707376
ENSG00000177427	0.00878732929999292	0.0141764512732384
ENSG00000168906	0.450512947627842	0.222155265996188
ENSG00000167323	0.0587055403397044	0.078543747531103
ENSG00000089101	0.000194174379267007	0.00218165734826299
ENSG00000131435	0.0376721054012002	0.0230297130370307
ENSG00000128294	0.0330235831287127	0.0262714610195065
ENSG00000100614	0.126713353547717	0.22525643794211
ENSG00000184809	0.00139999799313249	0.00151091712462642
ENSG00000169184	0.0358878790714995	0.0140785273713819
ENSG00000242802	0.0250271960168616	0.0207555395284185
ENSG00000054967	0.0167422875849962	0.0103777697642093
ENSG00000188937	2.5834177436024e-05	2.34763612611405e-06
ENSG00000130829	0.0574973977895145	0.0013336910730546
ENSG00000169297	0.000181171101967299	0.000181171073116028
ENSG00000100156	0.00113715172481578	0.00157507936989156
ENSG00000157601	0.00679948160569921	0.021787436120579
ENSG00000110696	0.262363780620526	0.21458784208768
ENSG00000100462	0.100108784067446	0.028748694316563
ENSG00000083312	0.11107765068707	0.0551551818706582
ENSG00000221887	9.2488945968173e-05	0.00342338732501347
ENSG00000164284	0.048685652051315	0.0438779594462465
ENSG00000064218	5.61498025288228e-05	0.000526835522488266
ENSG00000127743	0.000782099875526926	0.000584560612553893
ENSG00000112041	0.000178676865869251	7.77736107298794e-05
ENSG00000163491	0.000274604040624779	0.00116912122510779
ENSG00000100987	3.9757004029653e-06	3.26997752320467e-05
ENSG00000162461	0.00132447880680348	0.0057176587972859
ENSG00000163132	0.010306086913441	0.00708822563661921
ENSG00000156697	0.0454253195783585	0.0138847041247618
ENSG00000160221	0.11262823690696	0.103639096209039
ENSG00000160767	0.078543760039098	0.0480153746462017
ENSG00000205581	0.687599535072961	0.0947086655891707
ENSG00000177192	0.0447999357802397	0.0135050261603053
ENSG00000151366	0.325254399020369	0.260551460116234
ENSG00000101199	0.082448695307528	0.0571002251587843
ENSG00000087494	0.00285882985390802	0.00718717357914076
ENSG00000034239	9.39054599988885e-06	0.001564199501957
ENSG00000129465	0.000369955783872692	0.000917273921733136
ENSG00000103449	0.034665406163223	0.0301779840564759
ENSG00000175097	0.000319840549095629	1.86513585508859e-05
ENSG00000214309	0.00344719941587832	0.0100242648284675
ENSG00000076984	0.00808599190382763	0.00819886683873198
ENSG00000196616	2.04100674324677e-05	9.9127182080759e-05
ENSG00000177697	0.182965110650113	0.0384636702902526
ENSG00000079215	0.0139812821058259	0.721784588674243
ENSG00000161217	0.0330235831287127	0.0268234802609601
ENSG00000169057	0.0349065231310278	0.0406567934030018
ENSG00000109113	0.0807519256937531	0.0178199888537177
ENSG00000129187	0.0165117915643564	0.00803013659906645
ENSG00000129493	0.0270100566219282	0.0180687466279797
ENSG00000105371	0.0108937197951007	0.000306811513793371
ENSG00000143494	0.0192318382077724	0.000983109847190169
ENSG00000120254	0.0417998181016938	0.0248543165881576
ENSG00000149761	0.0470272400137596	0.0295569301251672
ENSG00000221978	0.181701278313434	0.106552787794651
ENSG00000180964	0.0457412776625283	0.104359963130554
ENSG00000076043	0.111850256846607	0.0303878885351916
ENSG00000150753	0.673448941261791	0.0835996228902507
ENSG00000166681	0.291110841552841	0.570239643318967
ENSG00000164889	0.0748237703224897	0.0118385831986463
ENSG00000102178	0.035639983383058	0.0262714610195065
ENSG00000139874	0.00567816494729481	0.0121714110745465
ENSG00000176435	0.000259791252454818	0.00638826663409301
ENSG00000205808	0.0108184713759084	0.0167422849188079
ENSG00000078369	0.305583907161568	0.486206216563065
ENSG00000172465	0.0187059425806224	0.067434946878498
ENSG00000205643	0.00916048992447861	0.00461210235087457
ENSG00000144028	0.225256473813921	0.0847666301364411
ENSG00000176248	0.0563141184534802	0.0438779594462465
ENSG00000196562	0.0722749980216217	0.0235136162623653
ENSG00000133612	0.0591138696641438	0.169533260272882
ENSG00000029363	0.00054164697130036	0.000976319011434807
ENSG00000144182	0.0110457904564186	0.00995502217342456
ENSG00000177485	0.0301779888622827	0.0275775909353291
ENSG00000094796	1.02050337162339e-05	0.00604366849850567
ENSG00000157227	0.166044342669702	0.00831331875466839
ENSG00000173542	0.0137887976635133	0.00661354837042272
ENSG00000156381	0.0323439676153105	0.0207555395284185
ENSG00000089123	0.0225557719880485	0.0279625597586485
ENSG00000257046	0.000143132655069978	6.59425105483657e-06
ENSG00000243646	0.00173558829198547	0.000498416774616699
ENSG00000146243	0.00791958459673233	0.0109694898615616
ENSG00000150756	0.0291500157759683	0.0219389797231233
ENSG00000172819	0.00464418279922307	0.00107581091342761
ENSG00000162456	1.23053095368829e-05	5.69336154958298e-05
ENSG00000052850	6.31718117486533e-05	9.44323202891511e-05
ENSG00000115107	0.0223999678901198	0.00439366395031089
ENSG00000127920	0.198834564369415	0.0358878733563998
ENSG00000164434	0.0114353194156321	0.184237704296245
ENSG00000184208	0.0124271602730885	0.0113563280861083
ENSG00000218672	7.26624012983877e-06	0.0105958287670551
ENSG00000132950	0.0110457904564186	0.0196359368827757
ENSG00000083454	0.0181944275970526	0.0111999821614765
ENSG00000129911	5.78055912301082e-06	4.08747190400583e-06
ENSG00000074935	0.0308120925578473	0.051461604339537
ENSG00000179271	0.111850256846607	0.0616241753021205
ENSG00000171119	0.00831332007855419	0.000183700127049729
ENSG00000239389	0.000956226808997172	0.00625679800782801
ENSG00000181029	0.100805095726145	0.128482185585063
ENSG00000215114	0.0235136200068798	0.0497086331763152
ENSG00000100739	0.00160817539171044	0.000488159505717403
ENSG00000173452	5.85342466142879e-05	0.00909721234980641
ENSG00000164920	0.00415666003927709	1.85225242065902e-05
ENSG00000163110	0.0780012186582357	0.0409395837646621
ENSG00000119048	0.0980485750824037	0.171899856393399
ENSG00000169220	0.0213390605670922	0.0230297130370307
ENSG00000214753	0.0763959767903921	0.10080507967306
ENSG00000076344	0.00317207033173251	0.0438779594462465
ENSG00000171792	0.0679040048407113	0.0145750055669324
ENSG00000107404	0.054774205922939	0.0603559681129517
ENSG00000249751	0.000676154460994274	0.00298023176417129
ENSG00000078967	0.0245121437706009	0.0376720994019646
ENSG00000167733	0.0173327030816115	0.0504025398365299
ENSG00000186844	2.99220505012218e-06	2.530251372291e-05
ENSG00000126756	0.147587298731078	0.0376720994019646
ENSG00000153002	2.20271210820786e-05	0.000436914996228883
ENSG00000243667	0.00461210308534619	0.00579747433971289
ENSG00000198860	0.0620528152199713	0.0297625148321757
ENSG00000169288	0.0231899010518142	0.0230297130370307
ENSG00000153044	0.0669691503399847	0.00308532941036444
ENSG00000186047	0.000798533456427078	0.00819886683873198
ENSG00000006282	0.0271979264227968	0.0238418541133703
ENSG00000160972	0.00504699535585957	0.00522497643064067
ENSG00000177556	0.124105630439943	0.0737936376139931
ENSG00000136231	0.119050078287278	0.00351963184284548
ENSG00000234444	0.026638201190763	0.0262714610195065
ENSG00000073849	0.0473543403357046	0.0275775909353291
ENSG00000213347	0.00903437475270271	0.000898396697392595
ENSG00000181904	0.04297497094206	0.0607757770703832
ENSG00000095321	0.0233511995693904	0.0423833150682206
ENSG00000010282	1.32979977967538e-06	0.000367400254099458
ENSG00000170727	0.0400970656992776	0.0166266375093368
ENSG00000179526	0.042090558828862	0.0303878885351916
ENSG00000174132	0.00935297129031122	0.0213390571688736
ENSG00000169764	0.124968853364788	0.220620727482633
ENSG00000162552	0.000879908100835628	0.00093007858850549
ENSG00000217455	0.000290261424951442	8.9959816550901e-05
ENSG00000116337	0.057100234251925	0.0737936376139931
ENSG00000153113	0.188108960055038	0.0660471557394973
ENSG00000257755	0.00221211250220098	0.00366909568693254
ENSG00000256223	0.0105958304544278	0.0158391666710968
ENSG00000250510	0.00361858273862317	0.0390006031183197
ENSG00000153250	0.0500543920337232	0.0138847041247618
ENSG00000211454	0.00235450658757501	0.00439366395031089
ENSG00000054938	0.000198254395733282	0.000313258275889611
ENSG00000151470	0.00941802635030004	0.0122560699335364
ENSG00000102804	0.249937706729577	0.795338130821044
ENSG00000112695	0.469644322717635	0.466400178141838
ENSG00000055950	0.0245121437706009	0.0206121705444192
ENSG00000113456	0.0473543403357046	0.0208999057225627
ENSG00000099834	0.00349532052645647	0.00212199981334636
ENSG00000127418	0.0181944275970526	0.0105226380314983
ENSG00000137077	0.000261598243515565	0.000292280306276947
ENSG00000103024	0.0295569348320719	0.0497086331763152
ENSG00000173262	0.0019662200074984	0.00163062442391491
ENSG00000173110	0.00409943407219572	0.00501213241423377
ENSG00000143954	4.25535929496121e-05	1.09374825795669e-05
ENSG00000122133	0.00146960125042999	1.30243268852988e-06
ENSG00000166352	0.00575742917612103	0.0135989610457806
ENSG00000149547	0.0633566767738586	0.0299695294939047
ENSG00000167792	0.0796401900699967	0.0780012062366395
ENSG00000184557	0.0281570592267401	0.0155132013345346
ENSG00000241794	3.65350441027782e-05	3.55835096848936e-06
ENSG00000168421	0.00579747526295356	0.000164416219242161
ENSG00000143621	0.193397422750479	0.0551551818706582
ENSG00000182742	0.00156419975105385	1.13231920697518e-05
ENSG00000205981	0.0105226397072155	0.0143743471582815
ENSG00000003137	0.00182187598599802	0.0310264026690692
ENSG00000135638	0.000388348758534014	0.0120873369970113
ENSG00000214819	8.46323392656812e-06	3.07221827246928e-05
ENSG00000136883	0.00113715172481578	0.00157507936989156
ENSG00000184702	0.0403759628468765	0.260551460116234
ENSG00000233538	0.00133369128544326	0.000306811513793371
ENSG00000214194	0.0830221713348508	0.0277694082495235
ENSG00000205884	4.99083410266924e-05	0.000183700127049729
ENSG00000159210	0.090850639156717	0.0480153746462017
ENSG00000177685	8.62952379407707e-05	4.5292768279007e-05
ENSG00000183971	0.00056074811049218	5.93513447952961e-05
ENSG00000198892	0.0089099958457645	0.0693308012856013
ENSG00000120533	0.11262823690696	0.0571002251587843
ENSG00000246366	0.00219683232499823	0.000342796558173801
ENSG00000121104	0.0138847063358838	0.00656786525487663
ENSG00000144579	0.045111543976097	0.0158391666710968
ENSG00000100242	0.0403759628468765	0.0753441988039293
ENSG00000204237	0.0384636764155448	0.0170940759141475
ENSG00000005882	0.0197725187734232	0.10729392104384
ENSG00000100321	0.0227126597891793	0.144549973023838
ENSG00000172922	0.0467023991387809	0.0303878885351916
ENSG00000158089	8.27799254252174e-05	0.000117882750220609
ENSG00000140521	0.0591138696641438	0.0264541934816909
ENSG00000222019	0.00385151156973092	0.0048414007842902
ENSG00000157110	0.0660471662574255	0.0115148565185153
ENSG00000116990	3.20268286890291e-05	2.67452134766677e-05
ENSG00000064205	0.045111543976097	0.00184730813282295
ENSG00000189159	0.073793649365539	0.0889809458687282
ENSG00000175334	0.0104499545254235	0.00293920203279566
ENSG00000103266	0.0801941313985552	0.11660004453546
ENSG00000110011	0.00749238356662885	0.00448598416954997
ENSG00000175229	0.000867794145992737	0.0123413176414578
ENSG00000175756	0.073793649365539	0.0683763036565901
ENSG00000129535	0.000157718604870611	0.000182431217583916
ENSG00000235098	7.99601372739071e-05	0.00210734208995306
ENSG00000116353	0.0199100475174992	0.0180687466279797
ENSG00000138641	0.0121714130128288	0.0444904729343641
ENSG00000175063	0.184237733635873	0.000481438869547816
ENSG00000107281	0.0151939466872127	0.0283529025464768
ENSG00000173153	4.32631028162258e-07	0.0108937180602895
ENSG00000168071	0.00172359970793916	0.00596046352834257
ENSG00000168522	0.0616241851156947	0.0607757770703832
ENSG00000123992	0.0470272400137596	0.0190989911561072
ENSG00000167311	0.000478113404498586	0.000118702689590592
ENSG00000188343	0.0467023991387809	0.0529083869633818
ENSG00000099840	0.0100242664248194	0.0140785273713819
ENSG00000164896	0.0379341356160602	0.0264541934816909
ENSG00000117394	0.116600063103873	0.0624844167318276
ENSG00000254986	0.0361374990108108	0.00837114245940396
ENSG00000164897	0.0295569348320719	0.0115949486794258
ENSG00000196976	0.00395979229836616	0.00285882939864295
ENSG00000123562	0.327516722273924	0.303473036600774
ENSG00000214160	0.0536469690651327	0.00916048846568208
ENSG00000178821	0.00182187598599802	0.000498416774616699
ENSG00000163888	0.00252349767792978	0.0353937943987973
ENSG00000175166	0.144549996043243	0.0818791675293241
ENSG00000160613	0.0181944275970526	0.0135050261603053
ENSG00000132341	0.78438860065923	0.316360249994791
ENSG00000186815	0.0406567998775461	0.0303878885351916
ENSG00000123352	0.0578973238179707	0.0398200886936983
ENSG00000154016	0	0.00114506105821026
ENSG00000124074	0.0138847063358838	0
ENSG00000197273	2.05520306781553e-05	1.31885021096731e-05
ENSG00000148344	0.0129548890891797	0.00187309559336905
ENSG00000174407	5.16683548720481e-05	2.98820830224767e-05
ENSG00000179058	0.000662239403401739	0.000898396697392595
ENSG00000142409	0.00474176695200753	0.00293920203279566
ENSG00000090971	0.0136935514807348	0.0412243410888384
ENSG00000171443	0.00643270156684176	0.00803013659906645
ENSG00000233493	0.00415666003927709	0.00124437777167807
ENSG00000213918	0.0145750078879841	0.0108184696530804
ENSG00000239789	0.0115148583522421	0.00954949557805358
ENSG00000166452	0.0165117915643564	0.0120873369970113
ENSG00000162069	0.000352433937313258	0.000345180896793449
ENSG00000006327	0.124105630439943	0.00445499721342943
ENSG00000171759	0.0233511995693904	0.00330677418521136
ENSG00000008324	0.0841811176577239	0.068851898459367
ENSG00000132821	0.000653122157838966	0.0423833150682206
ENSG00000129460	0.0702986343999433	0.0451115367921402
ENSG00000185883	0.000580522849902883	0.00178438203621201
ENSG00000173598	0.060775786748851	0.0480153746462017
ENSG00000184601	4.79393066644885e-06	0.000304692211861873
ENSG00000170465	0.000256214629512233	0
ENSG00000068137	0.00775660190249641	0.00359358678957038
ENSG00000100650	0.253426707095435	0.213105575589303
ENSG00000204683	0.00123578242333895	0.00941802485049116
ENSG00000168779	0.0105958304544278	0.000430899858364517
ENSG00000108774	0.16038826279711	0.124968833463655
ENSG00000242220	0.00287871458806051	0.0255530665363721
ENSG00000203924	3.09772493333254e-06	9.85741123463259e-06
ENSG00000189326	4.79393066644885e-06	5.70097554949738e-06
ENSG00000161654	0.133938300679969	0.0642410927925316
ENSG00000231421	1.82675220513891e-05	2.91038258219853e-06
ENSG00000070831	0.2284009370077	0.135807988054167
ENSG00000140067	1.98519530652081e-05	0.00225859332849747
ENSG00000132329	0.000256214629512233	0.00684677465002695
ENSG00000254607	0.000815312341794922	0.00308532941036444
ENSG00000107187	6.40536573780582e-05	8.81084702971488e-05
ENSG00000128989	0.219096823691756	0.295174550455972
ENSG00000213977	0.118227739328288	0.0595250296643514
ENSG00000143742	0.492993480925557	0.435166753464979
ENSG00000175826	0.164897390615056	0.114200450317569
ENSG00000204519	0.0104499545254235	0.00537187051229373
ENSG00000170498	4.05923831960653e-06	1.56838605450517e-05
ENSG00000167476	0.00115302577133655	5.49942475444606e-05
ENSG00000172232	0.00227430344963157	0.000313258275889611
ENSG00000198858	0.0387312124422185	0.0240076873231008
ENSG00000171773	0.00013541174282509	0.000424967532680643
ENSG00000150201	0.000250941808682995	0.000849935065361286
ENSG00000138083	0.000867794145992737	0.00145944974067133
ENSG00000248099	0.000630874419482446	0.00070486776237719
ENSG00000167749	1.98519530652081e-05	0.000235765500441218
ENSG00000130511	0.0637973573105866	0.0521799815652772
ENSG00000166888	0.0379341356160602	0.012513596015656
ENSG00000135070	0.0361374990108108	0.102212266145488
ENSG00000205143	3.09772493333254e-06	2.51277364939145e-05
ENSG00000156239	0.0216369427518168	0.0168587367196245
ENSG00000095906	0.0476837158203125	0.0314595151100854
ENSG00000198673	0.000359839323507564	0.0321205463962658
ENSG00000198346	0.00981797000488725	0.0017720564091548
ENSG00000066629	0	0.0160602731981329
ENSG00000145358	0.000313258325775606	0.00612803496676821
ENSG00000184635	0.0196359400097745	0.003128399003914
ENSG00000146757	0.0188360527006001	0.0203283967015009
ENSG00000165388	0.000572530620279913	0.0109694898615616
ENSG00000066697	0.0368968246827695	0.0240076873231008
ENSG00000171703	0.0139812821058259	0.028748694316563
ENSG00000011260	0.0688519094239472	0.0429749640983498
ENSG00000082146	0.0395450375468465	0.0318986735754687
ENSG00000122565	0.197461113708759	0.0769273405805052
ENSG00000153094	0.0255530706056665	0.00347117603119044
ENSG00000130595	0	0.000292280306276947
ENSG00000236287	0.0435748791804028	0.0796401773873965
ENSG00000049449	0.161503851387506	0.0567058050929537
ENSG00000123983	0.00385151156973092	0.0233511958507413
ENSG00000135999	0.0295569348320719	0.0518195481045196
ENSG00000186235	0.00154266495084968	0.0103777697642093
ENSG00000142330	0.0106695302835461	0.0120038436615504
ENSG00000101443	0.000410491643800069	0.000910937847933277
ENSG00000198055	0.0702986343999433	0.0293527654954603
ENSG00000100412	0.0818791805684809	0.203012468901395
ENSG00000196419	0.414556450853752	0.21458784208768
ENSG00000100162	0.0583000315519365	0.00126174863803297
ENSG00000163975	0.0270100566219282	0.00187309559336905
ENSG00000176142	0.0312422133411971	0.00819886683873198
ENSG00000004478	0.105085860812818	0.0722749865119189
ENSG00000132522	0.0801941313985552	0.0587055309909207
ENSG00000164163	0.133938300679969	0.0529083869633818
ENSG00000084754	0.163758361136962	0.0769273405805052
ENSG00000160803	0.0629190402399489	0.0476837082267406
ENSG00000171159	0.0583000315519365	0.0633566666843873
ENSG00000105339	0.0115949505259071	0.0185767282385711
ENSG00000187860	0.00263065992680387	0.00508209917537522
ENSG00000213214	0.00156419975105385	0.000188864640578302
ENSG00000165233	0.0403759628468765	0.0536469605219201
ENSG00000177951	0.035639983383058	0.0236771663972927
ENSG00000074201	0.299295081289959	0.10080507967306
ENSG00000187017	0.00533476514177306	0.00604366849850567
ENSG00000106100	0.0158391691934647	0.00467648490043115
ENSG00000105327	0.000892191160186328	0.0006668455365273
ENSG00000134013	0.0217874395902014	0.000996833549233398
ENSG00000152583	0.000494974037295771	0.778970308770976
ENSG00000183431	0.180446175904388	0.0698130351444156
ENSG00000124380	0.000249208426994479	0.000917273921733136
ENSG00000182272	0.0325689377010916	0.055538816499047
ENSG00000124103	0.00102485851804893	0.000519582422166775
ENSG00000123131	0.186809596555124	0.0148812574160878
ENSG00000239827	0.00454860689926314	0.00791958333554841
ENSG00000142765	0.00647744454458987	0.00356876407242402
ENSG00000164900	0.00106837991477238	0.000526835522488266
ENSG00000137106	0.00647744454458987	0.00744062870804392
ENSG00000189376	0.0181944275970526	0.0144743286494736
ENSG00000172239	0.000357353731738502	0.0567058050929537
ENSG00000236939	0.000211016067358814	0.00315015873978312
ENSG00000244537	6.41393193437608e-06	0
ENSG00000175352	0.0135989632113984	0.0543958441831223
ENSG00000214655	0.0473543403357046	0.0473543327945854
ENSG00000063438	0.0111226200048543	0.000465039294252745
ENSG00000132661	0.0473543403357046	0.00975015077957993
ENSG00000168214	0.0454253195783585	0.0181944246996128
ENSG00000149196	0.0126006369657681	0.0160602731981329
ENSG00000123179	0.0525429304064088	0.0140785273713819
ENSG00000185946	0.0332532803142168	0.101506234450697
ENSG00000169715	0.000324305356776761	0.00178438203621201
ENSG00000114125	0.180446175904388	0.104359963130554
ENSG00000197223	0.108040226487713	0.0763959646244286
ENSG00000016864	0.0423833218177113	0.0339519970135418
ENSG00000182551	0.0624844266823942	0.0480153746462017
ENSG00000140319	0.554646498611568	0.524727477678846
ENSG00000148572	0.034665406163223	0.0262714610195065
ENSG00000137309	0.598590162579918	0.055538816499047
ENSG00000108298	5.42506519266705	0.697197955858527
ENSG00000131650	0.00803013787785584	0.00203555828215808
ENSG00000066923	0.0154060462789237	0.00689439773383227
ENSG00000107779	0.0403759628468765	0.0371534564771422
ENSG00000104756	0.0379341356160602	0.0341881518282951
ENSG00000116489	0.327516722273924	0.106552787794651
ENSG00000122644	0.0947086806714091	0.055925119517297
ENSG00000121022	0.0763959767903921	0.0774624125486433
ENSG00000122545	0.253426707095435	0.521102920232468
ENSG00000131100	0.115794647635941	0.327516670117296
ENSG00000169062	0.0559251284233036	0.0642410927925316
ENSG00000174373	0.010743742735515	0.0536469605219201
