Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000249189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249192	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249193	28	21	21	19	26	20	21	17	2	4	0	3	2	3	3	1
ENSG00000249196	11	22	32	20	16	19	19	27	0	0	0	0	0	0	0	0
ENSG00000249197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249201	2	2	0	1	1	2	1	0	1	0	0	0	1	0	0	0
ENSG00000249203	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249207	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000249209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249210	3	2	2	2	0	0	2	3	0	1	0	0	0	1	0	0
ENSG00000249212	0	1	1	0	0	1	0	0	0	1	2	0	0	1	0	1
ENSG00000249213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249215	1	4	3	1	1	0	1	1	2	1	0	0	1	0	1	0
ENSG00000249216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249222	1	0	0	3	0	0	3	0	0	1	0	0	0	1	0	0
ENSG00000249225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249226	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249228	1	2	1	1	1	1	0	1	1	0	1	1	3	1	0	1
ENSG00000249229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249242	75	84	68	78	89	91	65	68	167	160	179	177	180	178	164	154
ENSG00000249244	3	5	3	3	3	2	1	1	3	5	2	4	2	4	4	4
ENSG00000249245	3	8	4	7	8	4	5	5	4	2	3	3	3	1	2	2
ENSG00000249247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249249	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2
ENSG00000249251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249258	1	0	2	1	2	0	1	0	0	1	1	2	0	1	1	0
ENSG00000249259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249264	10	14	8	14	7	8	11	7	2	2	2	0	1	3	3	2
ENSG00000249265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249266	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249267	10	13	14	11	11	15	17	14	1	2	2	2	4	1	7	2
ENSG00000249269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249272	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249274	1	0	2	2	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000249275	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000249276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249286	0	1	0	0	0	0	0	0	2	1	1	2	0	1	0	0
ENSG00000249287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249306	0	0	0	0	0	0	0	0	1	0	4	3	1	2	2	2
ENSG00000249307	0	0	1	1	2	2	2	1	5	4	7	5	3	4	5	2
ENSG00000249309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249311	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	2
ENSG00000249312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249326	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249328	0	1	0	3	1	2	4	4	2	1	0	0	2	1	1	1
ENSG00000249329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249332	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249341	0	1	2	0	1	1	0	2	0	0	0	0	0	0	0	0
ENSG00000249343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249345	0	0	0	1	1	2	1	1	0	1	0	0	0	0	0	0
ENSG00000249346	4	6	5	5	3	4	1	3	2	1	1	0	1	0	0	0
ENSG00000249347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249348	51	57	58	73	60	54	65	43	52	51	46	42	45	42	44	41
ENSG00000249349	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249352	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249353	445	419	392	420	412	415	393	426	60	64	49	48	47	49	41	41
ENSG00000249356	5	3	6	3	6	2	4	7	0	0	0	0	3	1	0	3
ENSG00000249357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249359	1	0	1	0	0	0	2	2	2	1	3	3	1	3	0	2
ENSG00000249360	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249363	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249364	1	0	3	3	0	0	2	0	1	0	1	0	0	0	1	1
ENSG00000249365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249375	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249378	4	3	4	4	6	6	2	8	0	0	0	0	0	0	0	0
ENSG00000249379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249383	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249388	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249395	3	4	9	4	5	7	2	3	0	2	0	0	0	1	1	0
ENSG00000249396	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000249400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249406	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249409	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0
ENSG00000249410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249412	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249413	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000249415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249421	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249430	1	4	1	2	0	3	2	4	0	0	0	0	0	0	0	0
ENSG00000249433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249436	0	1	0	1	0	0	0	0	4	10	8	15	13	10	8	12
ENSG00000249437	16	16	14	14	15	8	12	13	16	7	5	11	11	10	13	12
ENSG00000249438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249459	76	88	79	83	72	92	87	85	88	88	72	54	88	63	73	69
ENSG00000249460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249462	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249464	3	3	1	3	1	2	2	3	0	0	0	0	0	1	0	1
ENSG00000249465	3	4	3	2	1	1	3	3	0	0	0	0	0	1	0	2
ENSG00000249467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249471	30	37	44	39	38	33	38	36	36	41	40	40	27	38	34	32
ENSG00000249472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249476	12	8	14	14	9	10	8	4	3	4	5	3	4	2	2	3
ENSG00000249478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000249479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249484	0	2	0	1	0	2	0	0	1	0	1	1	1	2	0	0
ENSG00000249485	39	26	43	47	41	39	33	35	18	18	15	15	15	18	15	20
ENSG00000249486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249487	0	0	0	0	0	0	0	0	2	1	0	2	2	3	2	4
ENSG00000249488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249489	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000249490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249492	0	2	0	1	1	0	1	2	2	1	0	2	0	0	0	0
ENSG00000249493	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000249494	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000249495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249500	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000249501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249502	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000249503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249505	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000249506	0	1	2	1	2	1	2	1	2	2	0	2	1	0	1	0
ENSG00000249509	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000249510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249516	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249532	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249541	0	0	1	1	1	1	0	1	0	0	0	0	2	0	0	0
ENSG00000249542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249550	25	17	28	28	21	26	33	32	13	11	6	15	12	15	14	7
ENSG00000249551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249558	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249565	98	89	102	96	88	82	114	86	16	25	24	14	16	15	24	25
ENSG00000249568	1	2	1	1	0	1	1	3	1	3	2	0	0	5	5	2
ENSG00000249571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249572	2	3	2	4	5	3	3	2	2	0	0	0	0	0	0	0
ENSG00000249574	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1
ENSG00000249577	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0
ENSG00000249579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249582	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0
ENSG00000249584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249592	3	3	1	4	1	3	4	3	2	1	1	2	3	1	0	3
ENSG00000249593	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249601	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249604	2	5	1	0	0	0	2	1	5	4	5	3	4	2	4	4
ENSG00000249605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249614	8	4	9	5	16	7	10	10	5	11	4	8	8	5	8	6
ENSG00000249616	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249621	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249626	7	18	12	13	7	14	18	15	7	7	7	7	10	5	3	5
ENSG00000249627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249628	4	3	2	2	2	1	1	1	0	0	2	0	2	1	2	0
ENSG00000249631	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249633	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249635	0	1	0	1	1	0	2	1	1	2	0	2	2	1	3	0
ENSG00000249637	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249639	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249641	1	3	1	4	5	3	1	4	0	0	0	0	0	0	0	0
ENSG00000249642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249647	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000249649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249650	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249655	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000249658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249661	8	15	8	6	13	6	7	9	3	3	3	3	2	4	3	3
ENSG00000249662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249664	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000249666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249668	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249669	1	4	3	6	4	3	2	4	13	8	11	19	7	20	19	7
ENSG00000249673	60	57	65	65	73	57	70	81	104	86	103	114	93	81	82	89
ENSG00000249675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249680	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000249681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249684	0	1	1	0	0	0	0	0	1	1	1	3	2	0	2	0
ENSG00000249685	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000249686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249689	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249690	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249693	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000249695	3	1	0	1	4	4	1	2	18	15	17	11	8	8	18	12
ENSG00000249697	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249699	0	0	0	1	0	3	3	0	2	0	2	2	1	2	2	2
ENSG00000249700	0	3	2	6	5	1	2	0	9	4	4	6	5	5	1	2
ENSG00000249706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
