Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000267625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267629	2	1	5	3	7	2	1	4	42	53	48	46	45	43	54	42
ENSG00000267630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000267631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267632	4	3	3	3	4	5	1	4	5	5	4	0	3	3	4	4
ENSG00000267633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267634	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267639	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0
ENSG00000267640	3	0	2	0	1	0	1	1	1	0	0	1	0	1	2	2
ENSG00000267641	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267645	3	5	8	5	8	1	4	6	1	2	2	2	1	2	2	2
ENSG00000267646	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000267647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267648	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000267649	0	0	2	1	1	0	0	0	1	0	0	0	0	0	1	2
ENSG00000267650	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000267651	0	0	0	0	0	1	0	0	12	8	9	9	9	11	11	11
ENSG00000267652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267653	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267655	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1
ENSG00000267656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267659	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSG00000267661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267665	0	0	0	0	0	1	3	0	14	16	9	8	3	9	16	9
ENSG00000267666	2	0	1	0	0	0	2	0	0	1	2	1	2	0	2	0
ENSG00000267667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267669	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267670	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267672	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1
ENSG00000267673	9	14	7	7	5	10	6	10	9	14	7	11	10	11	8	7
ENSG00000267674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267679	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267680	80	75	99	76	66	80	89	78	94	77	90	92	79	100	90	68
ENSG00000267681	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267690	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0
ENSG00000267691	0	1	0	2	1	0	1	0	0	1	0	2	0	1	0	0
ENSG00000267692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267696	4	0	3	1	0	2	6	3	0	0	0	0	1	2	0	0
ENSG00000267697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267698	1	3	2	0	0	1	3	0	0	0	0	0	0	0	0	0
ENSG00000267699	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267701	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267702	2	4	2	6	1	3	2	1	0	2	0	0	1	1	1	0
ENSG00000267703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267706	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267707	0	0	0	0	2	0	1	1	3	1	4	2	3	3	3	2
ENSG00000267708	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267709	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0
ENSG00000267710	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267714	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267719	3	3	2	2	1	3	3	2	6	3	6	3	2	3	6	3
ENSG00000267722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267723	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267724	0	0	4	3	2	2	1	1	3	6	3	2	2	5	7	3
ENSG00000267725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267731	2	6	3	2	2	3	5	2	19	11	9	12	17	23	13	13
ENSG00000267732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267733	1	0	1	0	0	1	0	1	1	0	0	2	0	2	0	0
ENSG00000267734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267736	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267737	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267740	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0
ENSG00000267741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267742	0	2	1	3	6	3	3	2	1	0	0	0	0	0	0	0
ENSG00000267743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267744	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267745	0	1	0	2	1	1	1	1	0	0	0	0	1	0	1	0
ENSG00000267746	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000267747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267749	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000267750	17	19	23	32	23	17	27	22	64	56	49	56	55	60	72	56
ENSG00000267751	7	7	4	9	9	2	1	3	0	0	0	1	0	0	0	0
ENSG00000267752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267756	0	2	0	0	1	0	0	1	1	3	1	3	5	2	5	3
ENSG00000267757	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267758	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000267760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267761	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267765	3	3	4	2	2	1	1	3	5	7	7	6	8	8	10	9
ENSG00000267766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267767	3	0	1	1	0	2	2	1	0	0	0	0	0	0	0	0
ENSG00000267768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267769	0	1	0	1	1	2	1	0	1	1	0	1	1	1	0	2
ENSG00000267770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267772	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267774	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267776	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000267777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267778	0	0	0	0	0	0	1	0	1	0	0	1	0	1	2	0
ENSG00000267779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267781	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267784	0	1	0	0	0	0	0	0	3	2	1	1	4	1	1	5
ENSG00000267786	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267787	4	2	6	5	8	8	5	5	4	3	4	1	3	3	2	0
ENSG00000267788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267793	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267795	2	3	3	3	0	1	2	1	0	0	2	0	2	2	2	0
ENSG00000267796	17	15	11	12	15	19	14	12	19	5	13	15	18	13	8	13
ENSG00000267797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267799	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267800	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267801	10	10	2	6	3	4	6	9	8	9	5	3	7	5	6	3
ENSG00000267808	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ENSG00000267809	8	4	4	2	3	2	5	7	2	2	2	2	1	0	5	1
ENSG00000267811	2	0	1	2	3	2	1	1	1	3	0	0	0	0	1	0
ENSG00000267815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267834	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000267838	1	2	0	1	1	3	2	1	2	2	1	0	3	0	3	0
ENSG00000267852	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267855	12	9	11	9	9	13	14	7	6	6	8	4	7	2	2	10
ENSG00000267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267858	20	15	29	23	14	20	20	17	7	7	8	14	9	7	8	8
ENSG00000267868	0	1	0	0	1	0	0	1	1	4	0	7	3	1	4	0
ENSG00000267871	2	2	1	1	2	2	1	1	0	2	3	1	0	0	0	0
ENSG00000267872	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000267874	0	1	0	0	0	0	1	1	2	2	1	1	1	3	5	6
ENSG00000267879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267882	2	1	1	0	1	4	0	1	1	0	1	0	0	0	0	0
ENSG00000267886	4	2	1	2	4	1	1	0	0	1	0	0	0	0	0	0
ENSG00000267890	0	0	0	0	0	0	0	1	1	2	1	3	2	2	3	3
ENSG00000267892	7	5	6	6	1	4	1	3	0	1	1	0	0	0	0	1
ENSG00000267895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267896	0	1	1	1	0	0	0	2	0	0	0	0	0	1	0	1
ENSG00000267898	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1
ENSG00000267904	3	1	0	0	0	2	1	1	3	1	0	0	1	1	1	0
ENSG00000267905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267909	1	0	0	0	0	0	2	1	78	70	98	73	79	85	99	63
ENSG00000267919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267920	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000267922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267924	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267934	7	8	14	11	11	14	12	13	50	39	41	44	59	44	48	40
ENSG00000267938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267939	0	2	0	1	1	3	2	1	0	0	1	0	1	0	0	0
ENSG00000267940	1	2	1	1	2	2	2	3	10	10	16	11	12	14	11	16
ENSG00000267943	2	2	0	2	0	1	0	0	2	1	1	3	1	3	2	4
ENSG00000267952	2	3	3	1	6	2	2	4	6	9	4	5	4	9	3	6
ENSG00000267954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267978	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000267980	0	2	0	1	2	1	0	0	0	2	2	2	0	2	1	0
ENSG00000267984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267992	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268001	19	20	32	18	29	14	23	22	5	2	4	4	3	6	6	2
ENSG00000268006	67	74	65	73	71	77	87	74	38	33	41	44	42	47	44	34
ENSG00000268009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268027	0	0	1	0	4	0	2	1	0	0	1	0	0	0	0	0
ENSG00000268030	21	11	15	13	13	17	11	8	10	13	7	12	10	8	7	11
ENSG00000268034	2	0	3	0	0	1	1	3	0	2	1	0	0	1	0	0
ENSG00000268036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268038	0	0	0	0	0	0	0	0	6	3	5	5	5	5	4	4
ENSG00000268041	0	0	1	0	1	1	0	0	0	0	1	1	2	2	1	1
ENSG00000268043	243	205	217	182	198	218	215	202	179	206	214	171	205	200	186	185
ENSG00000268047	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268049	4	4	3	0	2	3	3	1	3	2	2	7	4	5	4	5
ENSG00000268050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268051	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268055	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0
ENSG00000268056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268058	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268061	4	1	1	3	2	6	3	1	0	0	0	1	1	1	1	2
ENSG00000268062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268066	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268069	1	0	0	0	0	1	0	0	0	0	1	3	0	3	1	1
ENSG00000268070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268081	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
ENSG00000268083	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268087	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000268088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268089	51	45	31	36	61	46	38	40	65	47	44	62	46	47	57	55
ENSG00000268093	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000268095	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268100	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0
ENSG00000268101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268104	192	218	195	178	202	174	201	208	0	0	0	0	0	0	0	0
ENSG00000268105	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000268107	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268108	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268117	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268119	70	65	65	61	60	63	53	56	15	24	25	20	13	17	13	20
ENSG00000268120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268129	0	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0
ENSG00000268133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268140	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268153	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268163	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000268166	0	2	3	1	1	1	1	1	5	1	1	0	1	2	1	4
ENSG00000268170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268173	7	1	3	2	1	0	5	1	0	3	0	0	3	0	3	0
ENSG00000268174	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268182	0	1	0	0	0	0	0	0	13	8	13	19	17	17	6	14
ENSG00000268184	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
ENSG00000268186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268189	5	3	3	0	8	3	2	3	5	2	1	0	1	1	2	2
ENSG00000268191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268193	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268201	1	1	1	1	0	0	2	1	1	0	1	0	0	1	0	1
ENSG00000268203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268204	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0
ENSG00000268205	440	391	428	412	410	406	426	417	376	330	351	338	330	328	321	328
ENSG00000268209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268218	58	69	50	59	70	52	63	49	33	18	35	32	45	20	29	42
ENSG00000268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268222	0	3	1	0	1	3	0	1	0	0	0	0	0	1	0	0
ENSG00000268223	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268225	2	2	2	1	3	1	2	0	5	6	5	6	4	6	4	3
ENSG00000268230	10	6	3	7	2	9	9	4	6	3	1	3	0	11	3	5
ENSG00000268231	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000268234	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000268235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268240	0	0	0	1	1	0	0	1	0	1	1	3	0	1	0	0
ENSG00000268243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268257	0	0	0	0	1	0	0	0	1	3	2	4	1	7	5	3
ENSG00000268262	3	2	0	1	3	1	1	1	5	1	7	3	4	4	4	3
ENSG00000268266	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSG00000268267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268278	0	1	0	2	0	3	3	1	1	3	2	3	4	2	2	0
ENSG00000268279	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268282	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000268287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268288	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000268289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268297	0	0	0	0	0	1	0	1	4	3	5	2	2	5	8	2
ENSG00000268307	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0
ENSG00000268309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268318	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268320	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268322	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000268324	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268333	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268336	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268350	23	27	26	21	20	28	18	25	24	15	17	20	23	17	21	12
ENSG00000268352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268357	1	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0
ENSG00000268361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268362	7	9	10	9	7	13	6	8	5	5	1	1	9	5	3	2
ENSG00000268364	1	2	4	0	2	3	0	3	2	2	0	3	2	2	2	0
ENSG00000268366	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268379	0	0	0	1	0	0	2	0	0	3	1	0	2	0	1	1
