Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000263573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263590	2	1	4	2	4	4	3	2	2	5	3	0	1	2	1	2
ENSG00000263592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263603	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0
ENSG00000263604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263606	1	4	2	3	1	2	4	2	0	0	1	2	3	0	3	2
ENSG00000263608	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263612	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	1
ENSG00000263613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263624	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000263625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263627	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263639	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263667	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0
ENSG00000263669	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000263670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263680	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000263681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263698	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263711	34	27	40	27	24	33	27	24	0	0	0	0	0	0	0	0
ENSG00000263712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263717	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263718	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263724	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	0
ENSG00000263725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263731	19	32	39	25	24	33	31	29	6	10	9	6	5	8	8	10
ENSG00000263732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263740	0	0	1	0	0	0	0	0	5	6	8	11	6	8	10	4
ENSG00000263741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263745	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263753	124	134	151	151	136	121	130	138	223	190	211	207	220	227	212	229
ENSG00000263755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263761	0	1	1	3	0	2	2	1	0	0	1	0	0	0	0	0
ENSG00000263762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263766	0	0	0	1	1	2	2	3	1	1	2	0	0	0	1	0
ENSG00000263767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263781	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000263782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263786	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000263787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263797	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263809	6	7	6	15	12	8	5	10	6	4	4	3	3	6	6	3
ENSG00000263810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263812	0	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0
ENSG00000263813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263818	0	0	1	0	1	2	1	0	1	0	1	1	0	0	0	0
ENSG00000263820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263823	13	15	6	8	6	8	12	5	8	10	9	10	8	6	7	7
ENSG00000263824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263826	10	4	8	8	12	12	8	5	5	3	0	2	5	8	4	7
ENSG00000263827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263829	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0
ENSG00000263831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263843	7	7	17	11	6	9	5	12	3	2	5	1	3	2	1	4
ENSG00000263845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263846	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1
ENSG00000263847	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263874	3	6	9	10	4	5	4	10	99	84	100	101	100	72	106	89
ENSG00000263876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263878	0	0	0	0	0	0	0	0	6	4	1	1	6	2	5	3
ENSG00000263879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263884	2	1	3	3	1	2	0	4	0	0	0	0	0	0	0	0
ENSG00000263885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263887	14	6	6	9	11	7	18	9	6	7	9	8	7	9	10	7
ENSG00000263890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263904	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000263905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263906	0	0	0	1	0	0	1	0	11	7	12	6	9	16	14	11
ENSG00000263907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263916	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263931	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000263932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263938	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000263940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263946	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263952	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263956	206	184	162	183	184	165	160	164	90	87	89	71	78	86	73	79
ENSG00000263957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263958	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000263960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263961	2	2	3	5	1	4	7	3	0	0	1	2	1	0	0	2
ENSG00000263963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263974	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0
ENSG00000263976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263990	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264006	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264016	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000264017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
