Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000253491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253499	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253500	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253505	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000253506	2	2	3	2	4	2	7	5	2	2	1	1	1	1	0	0
ENSG00000253507	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000253508	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253517	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253519	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253521	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000253522	80	104	102	115	99	100	105	82	0	1	0	1	0	0	0	2
ENSG00000253523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253525	3	5	5	7	4	2	5	5	0	2	0	1	0	0	0	1
ENSG00000253526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253535	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253537	24	14	20	19	24	19	21	17	31	32	36	33	27	20	23	31
ENSG00000253538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253539	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253540	3	1	3	0	0	1	1	4	2	2	1	1	1	2	1	0
ENSG00000253541	5	2	6	4	5	1	6	0	0	2	2	2	1	3	0	1
ENSG00000253542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253544	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253549	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	3
ENSG00000253550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253551	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253552	18	17	11	19	14	13	21	17	1	1	0	0	0	0	0	0
ENSG00000253553	0	0	0	1	0	0	0	0	2	0	2	2	0	1	2	1
ENSG00000253554	0	0	1	0	0	2	0	2	0	0	0	0	1	0	1	0
ENSG00000253555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253559	0	1	1	0	0	1	0	2	2	0	3	0	0	0	0	1
ENSG00000253560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253569	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253570	4	4	3	1	4	6	2	2	1	2	1	3	3	2	2	1
ENSG00000253571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253573	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253576	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253582	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253584	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000253585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253595	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253596	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0
ENSG00000253598	2	4	4	7	0	3	4	4	20	13	6	9	10	7	15	13
ENSG00000253600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253606	0	3	1	3	3	1	1	1	1	1	1	3	1	0	0	0
ENSG00000253607	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253614	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253616	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253619	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253626	183	213	180	181	211	170	205	183	36	35	34	30	41	41	40	34
ENSG00000253627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253629	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253633	0	3	1	2	2	3	2	2	0	0	1	0	0	1	0	0
ENSG00000253634	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253636	12	10	6	8	7	6	9	8	43	72	49	59	52	60	56	54
ENSG00000253637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253641	0	0	0	1	0	0	0	0	4	3	3	3	4	6	5	2
ENSG00000253642	2	4	4	3	2	3	4	4	0	1	1	1	1	1	0	2
ENSG00000253643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253645	0	2	4	4	0	1	1	1	1	0	0	0	1	0	1	0
ENSG00000253646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253649	0	0	0	0	0	0	0	0	9	6	6	6	6	7	8	10
ENSG00000253650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253651	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253653	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253658	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253660	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253661	0	0	0	0	0	0	0	0	2	8	8	2	5	4	4	10
ENSG00000253663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253667	2	6	7	2	7	3	3	3	3	5	0	1	3	1	1	2
ENSG00000253668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253669	6	10	12	9	11	10	11	7	1	1	0	0	2	0	0	1
ENSG00000253670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253671	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000253672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253674	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253676	4	5	8	6	5	4	4	5	0	0	0	0	0	0	2	1
ENSG00000253677	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000253678	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000253679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253683	2	3	1	0	0	0	1	3	1	0	0	1	0	0	0	1
ENSG00000253684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253686	5	8	3	3	5	3	4	4	0	1	1	2	0	0	1	1
ENSG00000253687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253690	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253692	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253696	0	0	0	0	0	0	0	0	1	2	1	0	0	2	2	0
ENSG00000253697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253701	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253704	1	0	1	1	1	1	2	1	2	2	1	3	2	3	2	2
ENSG00000253706	9	4	2	6	5	3	2	6	0	0	1	0	0	0	0	0
ENSG00000253707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253708	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253710	53	56	48	46	52	43	54	60	33	28	33	21	28	24	25	27
ENSG00000253711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253712	0	1	1	0	0	0	1	1	1	0	2	0	0	0	0	1
ENSG00000253713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253715	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253716	9	13	13	16	13	17	10	9	5	4	6	4	5	5	8	1
ENSG00000253717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253719	2432	2461	2442	2518	2364	2496	2472	2478	4357	4376	4402	4304	4353	4275	4336	4387
ENSG00000253720	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000253721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253722	0	1	2	4	0	0	1	3	0	0	0	2	0	0	0	0
ENSG00000253723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253729	17520	17196	17367	17404	17217	17578	17583	17598	3568	3549	3636	3696	3504	3603	3632	3567
ENSG00000253730	0	0	0	0	2	0	0	2	0	0	0	0	1	1	0	0
ENSG00000253731	44	47	36	52	40	37	46	42	64	78	81	74	76	65	70	80
ENSG00000253732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253734	0	1	0	1	0	0	0	0	2	2	1	3	3	1	1	1
ENSG00000253735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253738	192	194	189	210	188	197	186	192	402	398	412	390	447	388	402	395
ENSG00000253739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253741	30	29	28	24	27	28	12	25	28	23	37	38	47	37	29	36
ENSG00000253742	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253744	6	14	12	7	10	10	8	5	8	7	2	5	4	2	2	2
ENSG00000253745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253746	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253755	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253756	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253764	0	1	0	0	0	0	0	0	0	0	2	3	4	6	3	1
ENSG00000253765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253766	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253767	10	4	6	8	6	9	13	1	3	2	5	3	5	3	1	5
ENSG00000253768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253771	0	0	1	0	0	0	0	1	4	0	4	3	5	4	4	4
ENSG00000253772	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253773	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253775	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000253776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253784	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253785	18	11	6	10	15	17	12	11	11	9	13	12	11	10	14	18
ENSG00000253786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253793	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0
ENSG00000253794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253797	301	295	312	283	289	295	296	289	326	291	312	313	302	344	300	346
ENSG00000253798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253802	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253806	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253810	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000253811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253824	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000253825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253829	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253831	0	2	3	1	2	2	1	2	2	1	4	3	5	2	2	2
ENSG00000253832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253833	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1
ENSG00000253834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253837	5	6	7	8	9	8	2	4	5	5	4	1	3	2	6	4
ENSG00000253838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253842	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253846	9	11	12	15	8	8	14	11	48	38	49	39	43	56	54	48
ENSG00000253848	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253851	0	0	0	0	0	0	0	0	1	3	5	5	5	3	5	5
ENSG00000253852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253853	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000253854	2	5	4	2	6	1	4	3	6	2	7	2	6	3	4	4
ENSG00000253855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253865	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000253866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253868	0	0	1	0	0	0	0	0	3	2	4	1	1	1	0	0
ENSG00000253869	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000253870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
