Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000250482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250483	0	1	0	1	0	0	0	0	2	1	0	2	0	0	2	2
ENSG00000250484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250485	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250486	9	2	8	7	4	6	9	2	11	17	10	17	13	12	14	12
ENSG00000250488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250490	1	0	0	0	0	0	0	1	6	7	5	6	7	5	6	5
ENSG00000250492	14	13	8	6	10	15	9	10	5	5	9	7	2	3	13	5
ENSG00000250493	3	2	3	0	5	2	5	3	1	1	2	2	1	4	2	3
ENSG00000250494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250497	3	5	4	4	10	5	11	5	10	6	11	10	3	7	7	4
ENSG00000250500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250501	2	4	0	1	3	1	2	1	0	1	0	0	0	0	0	0
ENSG00000250503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250504	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250506	0	1	2	2	0	1	1	0	0	1	0	0	1	0	1	0
ENSG00000250507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250508	5	11	4	6	6	5	4	5	3	1	5	5	1	2	4	1
ENSG00000250509	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000250510	59	59	59	46	70	54	56	54	638	631	642	610	642	592	627	671
ENSG00000250511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250514	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000250515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250517	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0
ENSG00000250519	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250526	12	16	12	11	11	17	14	6	2	7	5	7	4	2	4	4
ENSG00000250529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250536	0	0	1	1	1	0	0	0	0	3	0	1	2	1	0	1
ENSG00000250537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250538	0	0	0	0	0	0	0	0	3	0	4	3	2	1	1	3
ENSG00000250539	13	9	18	11	11	9	13	10	0	2	0	0	1	1	4	0
ENSG00000250540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250546	6	2	2	2	3	3	3	1	0	0	0	0	0	0	0	0
ENSG00000250547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250548	2	1	1	1	4	3	2	6	6	7	2	4	5	4	7	4
ENSG00000250550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250561	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250563	1	2	0	0	0	1	1	2	0	0	1	0	0	0	1	0
ENSG00000250564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250565	34	32	44	54	39	33	47	39	16	24	23	22	22	22	24	16
ENSG00000250566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250568	8	8	9	12	6	10	10	14	2	1	1	1	2	2	1	0
ENSG00000250569	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0
ENSG00000250571	66	46	57	65	60	51	56	67	28	35	32	30	26	29	33	41
ENSG00000250572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	6	11	4	9	5	15	7	15	2	0	1	3	5	4	1	2
ENSG00000250576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250579	0	0	0	0	0	1	1	0	11	7	12	5	4	8	2	7
ENSG00000250580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250582	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250584	1	2	0	1	2	1	1	1	4	4	4	4	2	4	2	2
ENSG00000250585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250588	7	5	8	3	9	5	7	6	54	60	50	53	37	46	56	50
ENSG00000250590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250591	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000250592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000250603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250608	0	2	0	2	0	0	0	2	4	4	3	2	0	3	4	2
ENSG00000250609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250614	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000250615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250616	7	7	8	5	9	10	5	9	9	16	9	27	8	11	14	15
ENSG00000250618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250629	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1
ENSG00000250630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250645	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250651	1	0	1	0	0	1	0	0	0	1	2	1	0	1	1	1
ENSG00000250654	2	1	0	1	2	1	0	3	0	0	1	0	0	0	0	0
ENSG00000250655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250656	1	1	0	0	2	0	1	1	0	1	0	0	0	1	0	0
ENSG00000250657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250658	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000250659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250668	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000250669	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250682	2	3	4	3	1	1	3	2	0	0	0	0	0	0	0	0
ENSG00000250684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250686	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250696	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250697	0	2	1	3	1	1	4	1	0	0	0	0	0	0	0	0
ENSG00000250698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250699	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000250703	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250711	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250722	648	641	594	620	629	650	605	655	461	491	437	460	443	477	437	444
ENSG00000250723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250726	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250731	0	0	0	2	1	1	1	2	1	0	1	0	0	0	0	0
ENSG00000250732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250733	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250734	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000250735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250739	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250742	9	11	13	10	8	11	11	5	4	7	5	4	2	3	2	4
ENSG00000250745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250746	10	12	18	12	15	21	16	17	5	1	1	1	5	2	6	1
ENSG00000250747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250748	0	1	2	1	0	1	5	0	0	0	1	0	0	0	1	0
ENSG00000250749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250753	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250762	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1
ENSG00000250764	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000250765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250769	0	4	1	0	0	1	1	1	1	0	0	0	0	0	0	0
ENSG00000250770	0	0	0	3	0	0	0	0	8	7	5	5	10	6	7	1
ENSG00000250771	7	9	9	12	4	6	10	6	13	5	4	8	10	11	4	5
ENSG00000250772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250781	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250786	21	9	14	8	19	11	13	13	7	4	7	6	8	3	3	8
ENSG00000250787	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250790	8	9	4	5	6	13	6	9	12	19	18	10	11	13	17	10
ENSG00000250791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250794	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000250796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250799	22	22	21	16	21	28	19	20	0	0	0	0	0	0	0	0
ENSG00000250801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250802	5	6	6	5	4	7	5	4	6	5	6	6	6	4	7	3
ENSG00000250803	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000250804	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250822	2	2	3	5	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000250825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250826	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250829	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250834	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250846	1	1	0	1	1	0	2	1	1	1	0	1	2	2	0	0
ENSG00000250847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250848	11	17	14	19	13	13	13	11	10	6	9	5	7	10	8	5
ENSG00000250850	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250853	2	8	3	4	2	8	2	2	0	0	2	1	1	2	2	1
ENSG00000250855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250859	16	12	9	12	9	7	10	11	3	4	3	7	7	2	5	6
ENSG00000250860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250863	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000250865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250869	1	3	1	1	1	0	0	0	0	0	0	0	1	0	0	1
ENSG00000250874	1	1	0	2	1	2	0	1	0	0	0	0	1	0	0	0
ENSG00000250877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250878	0	0	0	0	0	0	0	0	2	3	5	5	7	3	3	4
ENSG00000250882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250884	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250891	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000250892	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0
ENSG00000250893	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250896	33	40	45	31	29	34	29	32	17	20	19	18	18	23	19	9
ENSG00000250897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250899	104	100	121	110	115	111	115	92	10	14	7	7	8	10	7	7
ENSG00000250900	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1
ENSG00000250902	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250903	30	24	11	19	22	17	23	15	7	13	6	6	6	9	12	7
ENSG00000250905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250910	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250920	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250927	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250933	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250934	0	0	0	0	0	0	0	0	1	1	1	0	1	2	1	0
ENSG00000250938	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250942	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000250945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250948	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250954	0	0	0	0	1	1	1	0	1	1	2	1	1	1	0	0
ENSG00000250955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250956	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250958	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000250959	2	2	2	4	4	6	5	1	1	2	2	4	1	1	2	3
ENSG00000250961	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250962	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000250966	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000250968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250969	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000250971	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250974	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000250976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
