Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000266710	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266712	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000266713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266714	215	248	246	258	239	207	241	247	441	436	436	443	439	409	438	439
ENSG00000266715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266717	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000266718	0	1	0	0	1	0	1	0	7	2	6	12	6	3	7	10
ENSG00000266719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266733	1	0	4	1	1	1	4	1	0	3	1	1	0	1	1	1
ENSG00000266734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266754	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000266755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266770	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000266771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266777	2	6	4	4	4	2	3	4	7	12	16	11	8	10	14	8
ENSG00000266778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266783	1	2	0	0	0	1	1	1	0	0	1	1	0	0	0	0
ENSG00000266784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266786	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000266793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266805	3	1	1	2	0	3	0	1	0	1	2	0	0	1	0	0
ENSG00000266806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266821	3	7	1	4	2	2	4	0	0	3	2	2	4	2	0	2
ENSG00000266822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266830	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266835	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000266837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266850	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266865	0	1	1	0	0	1	0	0	2	1	0	5	0	3	2	3
ENSG00000266868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266869	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266876	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
ENSG00000266877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266885	4	1	3	4	4	8	7	5	0	0	0	1	0	0	0	0
ENSG00000266886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266893	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000266896	8	3	2	4	6	4	4	2	4	2	2	4	0	1	2	2
ENSG00000266897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266899	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000266900	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266903	3	2	4	3	1	6	5	8	0	0	0	1	0	0	0	1
ENSG00000266904	4	2	4	8	6	5	4	5	8	9	7	5	4	5	7	10
ENSG00000266905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266907	1	0	2	0	2	0	0	1	0	0	1	2	2	2	1	2
ENSG00000266908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266909	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000266910	0	1	1	2	1	0	1	1	1	2	0	1	0	0	0	2
ENSG00000266912	0	1	0	0	0	0	0	1	0	2	1	2	1	0	0	1
ENSG00000266913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266916	0	0	0	0	0	0	1	0	2	1	0	2	2	2	2	2
ENSG00000266918	7	9	15	12	7	11	11	5	9	0	5	3	2	2	5	6
ENSG00000266919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266920	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266921	6	6	6	7	5	3	2	9	7	5	7	9	10	6	4	5
ENSG00000266922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266925	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000266928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266930	0	0	2	0	0	1	0	0	1	2	0	1	0	1	0	1
ENSG00000266931	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266932	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266933	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266935	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000266936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266938	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266941	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266944	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266946	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266947	9	10	5	4	4	7	7	3	5	2	4	3	4	6	3	4
ENSG00000266950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266960	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000266961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266962	0	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0
ENSG00000266963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266964	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000266965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266967	5	3	2	5	2	4	1	0	0	0	0	3	0	1	5	0
ENSG00000266968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266969	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266970	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266971	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266976	1127	1163	1098	1130	1147	1107	1091	1175	6	7	5	8	7	9	14	10
ENSG00000266977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266980	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
ENSG00000266981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266984	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000266985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266990	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000266992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266993	2	2	1	1	0	1	1	7	4	0	3	1	1	0	0	5
ENSG00000266994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266998	0	1	1	0	0	0	1	0	4	3	4	0	3	0	4	0
ENSG00000267000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267002	9	13	7	9	5	14	4	4	4	9	3	5	9	8	6	5
ENSG00000267004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267006	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267009	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000267010	14	7	10	7	5	6	9	7	4	5	5	8	10	7	7	5
ENSG00000267011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267013	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSG00000267014	0	0	0	0	0	0	0	0	15	19	22	27	24	24	15	25
ENSG00000267015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267016	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267023	2	11	9	5	6	5	7	7	6	8	11	13	10	9	10	7
ENSG00000267024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267026	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000267027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267029	6	9	5	5	4	7	4	3	1	2	2	1	0	1	0	1
ENSG00000267030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267032	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267034	1	0	0	0	1	0	1	1	7	7	7	12	5	7	13	13
ENSG00000267035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267036	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267040	1	4	0	0	3	3	4	2	1	1	2	1	1	0	1	0
ENSG00000267041	268	271	258	249	244	241	246	252	31	46	29	28	34	38	32	32
ENSG00000267042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267045	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267051	0	0	2	0	1	2	1	1	0	0	0	0	0	0	0	0
ENSG00000267052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267053	2	2	1	3	1	3	3	5	4	4	5	7	9	13	9	10
ENSG00000267054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267055	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267056	0	3	2	1	2	0	4	1	0	3	2	5	1	6	2	5
ENSG00000267057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267058	2	1	1	0	0	0	1	0	0	1	1	0	3	2	3	1
ENSG00000267059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267060	7	8	3	6	7	4	4	11	0	3	4	6	3	2	1	4
ENSG00000267061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267064	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0
ENSG00000267065	2	1	0	2	2	2	0	3	0	1	1	2	1	1	4	0
ENSG00000267066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267069	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267074	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267075	14	8	8	6	9	8	5	9	5	8	11	10	7	4	12	17
ENSG00000267076	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267080	34	26	45	36	33	27	33	31	7	3	9	13	15	10	5	7
ENSG00000267081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267082	1	1	0	3	0	0	0	1	1	1	0	0	0	1	0	0
ENSG00000267083	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267088	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1
ENSG00000267089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267091	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267092	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267095	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267096	2	1	0	1	2	0	3	1	0	1	0	0	0	1	0	1
ENSG00000267097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267098	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000267099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267100	118	108	99	107	89	96	103	101	107	101	100	110	107	81	108	108
ENSG00000267101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267102	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267106	9	7	14	4	8	8	14	11	7	6	9	8	13	7	7	7
ENSG00000267107	1	0	0	0	0	1	1	0	6	6	4	6	4	9	7	10
ENSG00000267108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267119	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000267120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267121	25	23	23	23	18	23	20	18	6	9	8	9	7	6	9	8
ENSG00000267122	1	0	1	1	0	1	0	1	1	1	0	1	2	0	0	1
ENSG00000267123	2	1	0	4	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000267124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267127	1	1	2	2	1	1	1	1	12	11	9	19	9	10	7	16
ENSG00000267128	1	1	1	0	0	0	1	0	2	1	0	4	1	0	0	0
ENSG00000267129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267131	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267136	3	1	2	0	0	0	2	3	1	1	1	0	0	0	3	0
ENSG00000267137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267142	0	0	0	1	0	0	0	0	1	4	1	0	0	0	2	1
