Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000277865	1	2	1	2	1	1	2	2	1	1	0	2	0	3	1	2
ENSG00000277866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277870	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000277871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277873	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2
ENSG00000277874	1	0	1	0	0	0	0	0	1	1	0	1	1	2	1	3
ENSG00000277875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277877	2	1	3	1	2	2	4	3	1	1	1	0	0	0	0	1
ENSG00000277878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277879	10	7	1	3	5	3	4	5	2	6	1	4	4	7	5	7
ENSG00000277880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277883	0	0	1	0	0	1	1	0	0	2	0	0	1	0	1	1
ENSG00000277884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277893	1	0	1	0	0	1	0	1	1	4	1	0	1	1	0	1
ENSG00000277894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277895	8	10	7	9	6	9	7	9	11	2	5	5	3	5	5	9
ENSG00000277896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277900	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277914	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000277915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277916	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277935	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000277936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277937	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277938	16	11	15	14	21	22	15	14	34	36	36	36	41	38	32	44
ENSG00000277939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277945	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000277946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277954	5	10	6	4	5	8	4	7	175	156	169	172	140	156	161	159
ENSG00000277955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277957	2	3	2	1	2	1	3	1	0	2	0	1	0	0	0	0
ENSG00000277958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277959	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000277960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277962	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000277963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277966	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000277967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277969	31	34	29	32	34	35	41	38	3	6	7	5	10	6	13	6
ENSG00000277970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277972	80	81	86	88	69	72	72	72	42	42	41	31	55	44	38	37
ENSG00000277973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277977	0	0	0	0	0	0	0	0	176	192	183	181	138	158	160	166
ENSG00000277978	0	0	4	0	0	1	1	1	1	0	0	3	1	0	0	0
ENSG00000277979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277984	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000277985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277991	9	4	8	4	4	4	2	7	1	1	2	3	0	0	0	1
ENSG00000277992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277998	0	0	3	0	1	0	1	0	0	0	0	1	1	0	0	0
ENSG00000277999	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278000	3	2	2	3	2	3	2	2	2	0	7	3	2	1	2	0
ENSG00000278001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278002	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0
ENSG00000278003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278012	0	0	0	0	0	0	0	0	0	7	2	1	2	2	4	2
ENSG00000278013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278017	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278022	1	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000278023	7	5	7	11	12	13	15	7	1	0	1	1	0	0	0	0
ENSG00000278024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278029	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000278030	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000278031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278041	35	40	34	40	29	37	41	36	46	60	59	46	41	41	55	51
ENSG00000278042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278044	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278052	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000278053	564	612	598	603	579	620	601	622	258	251	236	229	240	243	243	246
ENSG00000278054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278055	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000278056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278058	2	2	2	2	0	1	6	1	2	2	0	0	3	0	1	3
ENSG00000278059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278060	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000278061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000278069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278071	4	2	4	1	3	5	4	4	0	0	0	0	1	0	1	0
ENSG00000278072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278075	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278077	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000278078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278080	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000278081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278083	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000278084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278090	12	8	15	8	16	25	21	18	2	0	0	1	1	0	1	2
ENSG00000278091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278094	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1
ENSG00000278095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278107	0	0	0	1	0	0	0	0	1	5	0	0	0	2	3	0
ENSG00000278108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278112	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000278113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278126	3	2	3	3	5	2	4	6	3	3	2	4	0	3	1	6
ENSG00000278127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278129	515	480	513	552	519	490	497	492	409	387	454	384	397	424	401	417
ENSG00000278130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278131	0	0	0	0	0	0	0	1	2	1	0	1	0	0	2	2
ENSG00000278132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278133	7	11	9	6	8	13	5	6	3	3	3	4	3	1	5	4
ENSG00000278134	2	3	1	4	3	2	4	5	3	4	4	5	3	1	4	7
ENSG00000278135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278143	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000278144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278146	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278147	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000278148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278153	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278156	4	4	3	5	1	7	11	7	31	35	20	20	30	26	26	42
ENSG00000278157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278158	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278175	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0
ENSG00000278176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278177	2	8	7	4	6	10	4	9	0	0	0	3	2	1	1	1
ENSG00000278178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278184	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000278185	3	0	2	2	2	2	0	1	0	0	0	0	0	0	0	0
ENSG00000278186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278192	1	6	3	0	4	2	4	1	0	2	4	0	3	1	2	3
ENSG00000278193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278195	60	73	68	63	65	66	74	66	118	132	147	160	142	134	137	124
ENSG00000278196	61	52	53	44	45	66	54	46	0	0	0	0	0	0	0	0
ENSG00000278197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278200	0	2	0	1	1	0	1	1	1	1	1	3	0	2	2	1
