Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000251429	4	4	5	2	4	6	9	2	68	72	65	53	65	60	54	71
ENSG00000251430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251432	12	10	7	10	8	6	9	3	3	1	0	3	0	2	3	3
ENSG00000251433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251434	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000251435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251441	1	0	1	2	2	0	1	1	1	0	0	0	0	0	0	1
ENSG00000251442	1	1	2	2	3	0	2	2	26	25	35	41	28	35	37	30
ENSG00000251443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251450	0	0	0	0	0	0	0	0	0	0	3	3	2	2	0	2
ENSG00000251451	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0
ENSG00000251452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251453	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251455	5	9	9	9	8	10	9	8	15	14	15	17	11	14	12	17
ENSG00000251456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251458	0	0	0	0	0	0	0	0	2	0	4	2	4	0	0	0
ENSG00000251459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251468	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000251470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251474	75	94	120	113	104	104	101	87	63	57	64	43	63	50	44	66
ENSG00000251476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251483	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251485	2	4	3	0	0	4	5	0	0	0	5	0	0	4	4	4
ENSG00000251487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251490	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251493	62	43	57	70	48	58	54	38	5	4	4	3	4	7	7	2
ENSG00000251495	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251497	0	0	1	2	2	0	0	0	0	0	1	1	0	0	0	1
ENSG00000251498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251503	6	21	18	15	21	9	16	16	6	3	8	7	9	14	15	6
ENSG00000251504	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251508	3	2	2	0	7	0	0	0	0	11	10	12	11	15	18	6
ENSG00000251510	0	0	0	0	1	0	0	0	3	2	2	2	2	1	1	3
ENSG00000251511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251513	2	2	3	0	1	2	2	0	1	2	0	0	0	2	0	0
ENSG00000251515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251517	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251518	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000251520	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000251521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251526	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000251527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251532	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
ENSG00000251533	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000251535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251536	3	6	3	0	4	1	1	8	0	1	1	0	1	1	0	1
ENSG00000251537	6	0	7	8	3	5	5	6	0	2	0	2	3	0	2	0
ENSG00000251538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251539	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000251542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251544	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000251545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251546	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251548	1	1	0	0	0	4	0	1	2	0	1	2	0	1	2	1
ENSG00000251549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251550	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251553	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251555	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0
ENSG00000251556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251562	9970	9963	9969	10059	9729	9932	10284	9897	4870	4786	4977	4980	5023	4992	4896	5005
ENSG00000251563	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000251566	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0
ENSG00000251567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251568	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251569	4	8	0	2	0	0	0	5	4	0	4	8	3	0	4	7
ENSG00000251571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251574	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000251575	0	0	0	0	2	0	0	0	0	2	0	1	0	1	1	1
ENSG00000251576	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251580	4	2	2	0	0	0	5	0	0	0	0	2	2	0	2	0
ENSG00000251581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251587	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251593	8	6	4	5	7	6	4	4	1	0	1	1	0	0	3	0
ENSG00000251595	35	36	23	27	34	29	41	39	28	26	27	23	47	27	39	31
ENSG00000251596	2	1	4	2	2	1	0	2	3	2	1	3	4	1	0	0
ENSG00000251597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251600	0	0	0	0	1	0	1	2	2	1	4	1	0	0	0	1
ENSG00000251601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251602	16	18	30	19	22	14	14	19	10	4	5	8	8	13	9	12
ENSG00000251603	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000251604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251615	14	17	21	16	13	8	24	16	107	101	113	90	78	90	98	104
ENSG00000251616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251621	0	0	0	0	0	0	0	0	2	2	3	2	2	4	2	2
ENSG00000251623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251624	2	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000251627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251628	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000251629	0	0	1	5	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000251630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251632	0	0	0	0	0	0	0	0	1	0	0	2	4	3	0	0
ENSG00000251633	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000251634	89	90	84	82	91	82	80	100	59	61	56	53	59	53	56	61
ENSG00000251635	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000251636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251637	7	3	9	15	4	7	14	8	6	6	6	2	5	4	6	5
ENSG00000251638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251639	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251654	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000251655	0	0	0	0	0	1	0	0	3	2	1	0	0	0	1	0
ENSG00000251656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251660	0	0	0	0	0	0	0	0	77	87	61	105	30	83	83	105
ENSG00000251661	7	13	4	8	8	7	5	2	5	6	5	11	8	5	4	5
ENSG00000251662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251664	5	20	13	12	7	25	12	18	73	64	57	72	64	61	58	86
ENSG00000251665	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251666	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1
ENSG00000251667	1	2	0	2	1	1	1	2	0	0	0	1	0	0	0	0
ENSG00000251668	17	9	9	3	0	25	12	11	14	10	4	18	10	4	11	11
ENSG00000251669	30	36	32	31	28	29	31	39	16	8	8	15	10	11	6	13
ENSG00000251670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251675	31	34	38	39	32	36	29	35	22	11	20	22	11	15	10	15
ENSG00000251676	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000251678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251680	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000251682	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251685	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000251686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251687	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0
ENSG00000251688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251692	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0
ENSG00000251694	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251705	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
ENSG00000251706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251730	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0
ENSG00000251731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251733	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251791	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251867	2	5	2	5	4	5	10	6	13	12	26	17	24	18	13	22
ENSG00000251868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
