Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000253448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253452	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000253454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253457	0	0	0	1	0	0	0	0	6	7	6	4	9	11	7	9
ENSG00000253458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253463	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000253465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253471	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253474	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253476	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000253477	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0
ENSG00000253479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253480	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000253481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253483	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253485	772	727	704	704	739	759	734	760	2711	2611	2761	2679	2751	2742	2645	2775
ENSG00000253486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253490	8	8	9	12	15	7	12	8	1	0	0	2	1	0	1	2
ENSG00000253491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253492	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000253493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253499	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253500	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253505	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000253506	4	0	3	1	5	2	1	6	2	2	1	2	1	0	0	0
ENSG00000253507	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
ENSG00000253508	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253517	0	1	0	1	0	0	2	1	0	0	1	0	1	1	0	0
ENSG00000253519	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253521	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000253522	77	100	102	115	97	92	100	80	0	1	0	1	0	0	0	2
ENSG00000253523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253525	18	16	22	19	15	16	24	12	5	3	1	2	1	3	1	3
ENSG00000253526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253535	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253537	784	731	711	711	749	765	742	764	2683	2581	2743	2653	2721	2703	2609	2754
ENSG00000253538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253539	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253540	2	1	3	0	0	1	1	2	1	1	1	1	0	2	1	0
ENSG00000253541	19	13	16	12	12	12	13	10	4	1	2	5	4	6	4	4
ENSG00000253542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253549	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000253550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253552	19	18	10	19	14	15	19	16	2	1	0	0	0	0	0	0
ENSG00000253553	0	0	0	1	0	0	0	0	2	0	2	2	0	1	2	1
ENSG00000253554	0	0	1	0	0	2	0	2	0	0	0	0	1	0	1	0
ENSG00000253555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253559	0	1	2	2	0	2	0	3	0	0	2	0	1	0	1	3
ENSG00000253560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253564	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000253567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253569	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253570	10	16	6	8	6	12	8	8	4	3	5	4	4	2	7	6
ENSG00000253571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253573	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253576	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253582	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253584	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253596	0	0	0	0	0	0	0	0	0	1	1	1	2	2	0	0
ENSG00000253598	2	4	4	7	0	4	4	4	19	13	6	8	10	7	13	12
ENSG00000253600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253606	4	8	4	6	4	2	6	2	2	4	4	4	5	3	0	1
ENSG00000253607	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000253608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253613	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253614	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253616	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253618	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000253619	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253626	246	270	243	249	270	231	253	242	47	43	58	42	49	49	49	37
ENSG00000253627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253629	0	1	1	0	0	0	0	0	6	4	4	4	3	5	4	6
ENSG00000253630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253633	0	3	1	2	2	3	1	4	0	0	1	0	0	1	0	0
ENSG00000253634	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253636	11	8	7	8	7	6	9	6	43	71	47	58	52	61	54	51
ENSG00000253637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253641	0	0	0	1	0	0	0	0	2	2	2	4	3	5	4	2
ENSG00000253642	2	5	4	3	2	2	4	4	0	1	1	1	1	1	0	2
ENSG00000253643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253645	88	92	78	93	99	81	91	75	35	30	38	24	33	27	41	31
ENSG00000253646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253649	0	0	0	0	0	0	0	0	8	5	6	4	5	6	8	8
ENSG00000253650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253651	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253653	3	2	0	2	0	0	0	0	8	10	13	9	9	5	5	3
ENSG00000253654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253658	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253659	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253660	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253661	0	0	0	0	0	0	0	0	2	7	9	2	5	4	2	7
ENSG00000253663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253667	2	6	7	2	7	3	4	3	3	5	0	1	3	1	1	2
ENSG00000253668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253669	6	8	11	9	11	10	10	7	0	1	0	0	1	0	0	1
ENSG00000253670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253671	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253675	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000253676	12	11	26	16	16	14	28	19	4	2	2	1	0	0	0	1
ENSG00000253677	2	3	2	1	3	0	2	3	2	1	0	2	0	1	3	3
ENSG00000253678	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253683	0	1	0	0	1	0	0	2	1	0	1	1	0	0	0	0
ENSG00000253684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253686	3	8	3	3	4	3	3	4	0	1	1	2	0	0	1	1
ENSG00000253687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253690	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0
ENSG00000253691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253692	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253696	0	0	0	0	0	0	0	0	1	2	1	0	0	2	2	0
ENSG00000253697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253704	1	0	1	1	1	1	2	1	3	2	1	3	2	2	2	2
ENSG00000253706	8	4	2	6	5	2	2	5	0	0	1	0	0	0	0	0
ENSG00000253707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253708	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253710	197	190	194	188	202	202	198	208	184	167	180	145	125	155	149	153
ENSG00000253711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253712	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1
ENSG00000253713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253715	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253716	7	11	11	14	12	15	8	4	2	4	5	2	2	4	7	1
ENSG00000253717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253719	2490	2565	2532	2605	2455	2577	2544	2548	4458	4540	4517	4440	4492	4418	4473	4514
ENSG00000253720	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253722	40	57	63	50	52	49	50	42	23	19	20	18	14	16	28	21
ENSG00000253723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253729	15290	15000	15234	15120	15060	15252	15432	15398	3114	3086	3178	3256	3068	3156	3171	3072
ENSG00000253730	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0
ENSG00000253731	804	767	728	746	764	782	770	790	2716	2631	2796	2702	2768	2751	2654	2807
ENSG00000253732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253734	0	1	0	1	0	0	0	0	2	2	1	3	3	1	1	1
ENSG00000253735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253738	186	180	185	201	187	188	177	188	393	386	389	374	427	385	394	375
ENSG00000253739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253741	96	89	81	106	98	108	78	75	69	62	70	77	75	89	58	77
ENSG00000253742	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253744	19	30	32	17	21	25	33	23	24	19	11	20	18	20	18	15
ENSG00000253745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253746	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253755	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253764	0	1	0	0	0	0	0	0	0	0	2	3	3	4	3	1
ENSG00000253765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253766	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253767	794	747	718	725	753	779	750	776	2658	2556	2717	2635	2709	2695	2589	2731
ENSG00000253768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253771	0	0	1	0	0	0	0	1	3	0	2	2	3	4	3	3
ENSG00000253772	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000253773	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253775	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000253776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253785	18	20	13	16	21	10	10	13	12	15	13	10	15	22	15	12
ENSG00000253786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253793	0	1	1	0	0	0	0	0	0	4	1	0	0	2	1	0
ENSG00000253794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253797	446	430	455	430	448	448	440	430	469	436	462	442	406	464	424	460
ENSG00000253798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253802	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253806	2	4	2	2	5	1	1	3	1	0	2	4	3	0	0	1
ENSG00000253807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253810	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000253811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253816	2	2	2	2	2	3	1	3	2	1	1	1	1	1	2	1
ENSG00000253817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253824	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
