Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000249270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249272	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249274	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000249275	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249286	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000249287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249306	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	1
ENSG00000249307	0	0	1	1	1	2	2	1	4	4	2	4	4	4	3	2
ENSG00000249309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249326	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249328	0	1	0	2	0	2	3	1	2	1	0	0	0	1	1	2
ENSG00000249329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249332	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249341	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSG00000249343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249345	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000249346	3	5	5	3	3	4	0	2	1	1	1	0	1	0	0	0
ENSG00000249347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249348	39	45	47	52	46	39	47	29	36	40	39	34	35	31	33	27
ENSG00000249349	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249352	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249353	121	125	114	134	110	78	102	118	10	16	11	12	11	14	13	8
ENSG00000249356	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249359	1	0	1	0	0	0	1	1	2	0	3	3	1	2	0	2
ENSG00000249360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249363	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249364	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000249365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249378	3	3	3	1	6	3	1	6	0	0	0	0	0	0	0	0
ENSG00000249379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249383	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249388	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249395	2	1	7	2	4	4	1	2	0	1	0	0	0	1	0	0
ENSG00000249396	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249406	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249409	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0
ENSG00000249410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249413	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000249415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249430	0	2	1	2	0	1	0	5	0	0	0	0	0	0	0	0
ENSG00000249433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249436	0	1	0	0	0	0	0	0	4	9	7	8	10	6	8	9
ENSG00000249437	8	9	9	7	7	7	9	8	11	6	6	11	7	11	8	7
ENSG00000249438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249459	48	63	52	59	51	68	66	62	64	68	50	41	73	38	58	40
ENSG00000249460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249462	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249464	2	2	0	2	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000249465	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000249467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249471	27	25	32	29	31	21	24	27	21	28	26	30	16	21	20	23
ENSG00000249472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249476	8	5	10	12	7	5	6	4	1	2	4	3	3	2	2	1
ENSG00000249478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249484	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0
ENSG00000249485	18	23	19	19	14	14	18	9	6	8	3	3	10	5	9	8
ENSG00000249486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249487	0	0	0	0	0	0	0	0	2	1	0	1	1	2	2	3
ENSG00000249488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249492	0	1	0	0	0	0	0	2	1	0	0	2	0	0	0	0
ENSG00000249493	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249494	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000249495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249500	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000249501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249502	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000249503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249505	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249506	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249509	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000249510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249540	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249541	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249550	17	12	18	21	16	18	20	25	8	9	4	7	9	10	12	6
ENSG00000249551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249565	41	48	57	58	48	61	50	37	9	12	11	5	10	7	8	15
ENSG00000249568	1	2	1	1	0	1	1	1	1	3	1	0	0	3	2	1
ENSG00000249571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249572	2	3	2	2	6	1	3	1	2	0	0	0	0	0	0	0
ENSG00000249574	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	1
ENSG00000249577	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000249579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249592	2	2	0	3	1	1	5	2	2	1	1	2	2	0	0	1
ENSG00000249593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249601	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249604	2	3	1	0	0	0	2	1	5	2	3	2	2	1	3	3
ENSG00000249605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249614	6	2	6	3	12	5	6	9	4	8	2	7	3	3	4	3
ENSG00000249616	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249621	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249626	4	13	12	7	6	8	12	12	7	5	3	6	7	4	2	4
ENSG00000249627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249628	3	2	2	1	1	0	1	0	0	0	2	0	2	0	2	0
ENSG00000249631	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249633	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249635	0	1	0	0	1	0	1	0	0	2	0	1	0	1	3	0
ENSG00000249637	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249639	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249641	1	2	0	3	2	1	1	1	0	0	0	0	0	0	0	0
ENSG00000249642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249647	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249650	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249655	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000249658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249661	7	13	6	5	10	3	3	6	3	3	2	1	1	3	3	2
ENSG00000249662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249664	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000249666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249667	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249669	1	3	3	5	4	2	1	4	10	4	8	13	6	10	13	4
ENSG00000249673	43	42	43	49	58	43	52	61	73	60	64	79	65	64	53	60
ENSG00000249675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249680	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000249681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249684	0	1	1	0	0	0	0	0	1	1	1	3	0	0	0	0
ENSG00000249685	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249689	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249693	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000249695	2	0	0	1	3	2	1	2	12	9	9	9	7	6	14	9
ENSG00000249697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249699	0	0	0	1	0	2	1	0	1	1	2	1	1	2	1	0
ENSG00000249700	0	1	3	2	4	1	2	0	6	1	4	4	2	4	1	1
ENSG00000249706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249709	1	1	1	1	0	0	1	0	0	1	2	1	2	0	3	1
ENSG00000249710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249713	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249715	3	3	0	4	5	3	2	2	7	8	10	3	9	8	6	8
ENSG00000249717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249731	0	3	0	1	2	2	5	0	0	1	2	0	0	0	1	0
ENSG00000249734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249736	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249738	0	1	1	1	0	0	2	0	2	1	0	0	0	0	0	0
ENSG00000249740	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000249741	1	0	2	1	2	1	1	0	0	1	0	0	0	0	2	0
ENSG00000249742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249743	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249746	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249752	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000249753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249755	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000249761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249767	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000249768	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249773	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000249774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249776	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249786	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000249787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249790	8	4	4	7	4	6	8	3	2	0	2	2	3	0	1	0
