Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000259737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259744	0	0	5	0	11	0	0	5	0	0	0	0	0	0	5	5
ENSG00000259746	0	8	4	12	0	4	4	8	0	0	4	0	0	4	0	0
ENSG00000259747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259749	2	4	2	0	0	2	4	2	0	0	0	0	0	0	0	0
ENSG00000259750	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000259751	0	4	0	0	0	0	0	0	2	4	2	0	2	0	0	0
ENSG00000259752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259755	30	56	56	54	40	34	40	46	12	22	10	18	20	4	10	8
ENSG00000259756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259758	10916	10522	10444	10978	11030	10660	10580	10992	5708	5784	5840	5612	5796	5576	5928	5774
ENSG00000259759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259761	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259762	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000259763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259764	0	2	0	2	2	0	2	0	0	0	0	2	0	0	0	0
ENSG00000259767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259768	1240	1288	1304	1260	1274	1226	1136	1170	292	286	260	324	248	328	292	260
ENSG00000259769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259772	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
ENSG00000259773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259774	0	4	8	2	4	0	4	6	8	0	2	6	10	8	0	4
ENSG00000259775	2	0	4	2	2	4	2	0	10	8	6	0	4	4	2	6
ENSG00000259776	0	2	2	0	0	2	0	2	0	0	2	2	0	0	0	0
ENSG00000259779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259780	6	24	14	20	18	28	22	6	20	18	16	34	26	16	22	24
ENSG00000259781	370	324	387	388	345	402	442	410	183	186	220	155	173	183	151	174
ENSG00000259782	0	0	0	5	0	0	0	7	0	0	0	0	0	6	0	7
ENSG00000259783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000259789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259790	126	142	166	152	128	100	152	132	20	32	12	12	28	16	8	32
ENSG00000259791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259792	26	20	34	10	20	6	24	22	8	6	8	8	10	10	8	10
ENSG00000259793	4	4	4	0	6	2	2	2	6	4	4	2	4	2	8	4
ENSG00000259797	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259799	0	0	0	4	0	0	0	4	0	4	4	8	4	4	0	0
ENSG00000259800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259802	8	6	8	6	14	10	10	12	6	0	2	0	2	2	0	2
ENSG00000259803	268	200	194	250	180	212	206	216	380	390	408	378	374	474	456	430
ENSG00000259804	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000259805	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000259807	4	6	10	14	4	8	16	10	2	0	4	2	2	4	2	2
ENSG00000259810	8	4	0	4	0	0	0	4	0	0	0	0	4	4	0	0
ENSG00000259813	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259814	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000259815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259818	0	0	0	2	0	0	4	2	4	2	0	2	0	2	4	2
ENSG00000259819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259820	368	374	342	354	284	314	332	330	100	88	110	92	68	106	128	82
ENSG00000259821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259823	16	0	8	8	20	5	0	8	12	8	32	0	0	12	16	16
ENSG00000259826	12	8	10	14	10	8	6	12	14	20	24	26	14	16	38	16
ENSG00000259827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259828	12	2	6	6	12	6	4	4	0	0	2	0	2	0	2	0
ENSG00000259831	0	4	0	0	0	0	2	0	2	6	0	4	0	2	0	0
ENSG00000259832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259834	126	150	142	128	130	134	122	98	268	234	194	282	254	268	226	272
ENSG00000259836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259838	0	4	4	2	2	4	6	0	0	0	6	0	2	4	2	2
ENSG00000259839	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0
ENSG00000259840	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0
ENSG00000259841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259845	18	12	12	16	14	8	20	18	28	22	28	30	22	22	18	20
ENSG00000259846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259848	714	664	600	582	732	684	700	568	320	268	356	300	292	256	312	284
ENSG00000259849	2	0	14	10	4	4	4	0	0	0	0	0	0	0	0	0
ENSG00000259852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259854	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259856	30	34	38	38	26	30	28	34	18	16	16	12	8	10	20	28
ENSG00000259859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259863	10	12	4	4	6	4	2	8	2	4	4	0	4	6	8	2
ENSG00000259864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259865	66	64	84	72	72	88	90	72	22	28	24	22	14	14	20	18
ENSG00000259866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259867	12	0	8	12	12	0	0	20	0	8	0	20	8	8	12	8
ENSG00000259868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259869	2	0	0	0	2	6	4	2	0	2	0	0	0	0	2	0
ENSG00000259870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000259873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259876	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259877	92	74	80	84	80	122	74	76	58	58	68	70	74	88	72	56
ENSG00000259878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259881	20	28	16	12	8	32	32	0	52	16	48	36	48	32	44	44
ENSG00000259882	2	0	2	0	0	0	0	2	0	2	2	0	2	0	0	0
ENSG00000259883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259884	396	408	334	448	420	364	328	364	132	142	148	140	128	172	104	80
ENSG00000259886	8	16	12	6	10	6	8	2	138	108	152	118	132	118	112	140
ENSG00000259887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259891	58	68	60	54	62	56	44	40	56	70	78	74	86	72	88	86
ENSG00000259892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259895	4	12	16	16	4	10	8	8	6	4	4	6	4	2	4	8
ENSG00000259897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259904	0	0	0	0	4	0	4	0	0	0	0	0	0	0	4	0
ENSG00000259905	0	0	0	0	0	4	0	0	8	0	0	0	0	4	0	4
ENSG00000259906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259914	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000259915	2	2	2	4	0	0	4	0	0	2	0	4	2	2	2	2
ENSG00000259916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259917	142	138	130	158	134	160	138	166	62	52	46	52	30	60	66	50
ENSG00000259918	6	2	4	2	0	8	8	10	14	6	6	4	8	10	14	6
ENSG00000259920	2	2	0	0	2	2	2	0	4	4	10	8	4	10	8	6
ENSG00000259921	17	10	5	34	31	8	13	28	8	13	19	0	0	5	11	4
ENSG00000259922	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0
ENSG00000259923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259924	51	29	25	41	29	44	27	28	72	61	73	63	29	54	83	62
ENSG00000259925	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
ENSG00000259926	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000259928	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	2
ENSG00000259929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259932	0	0	0	0	0	0	0	0	0	1	61	0	8	0	21	0
ENSG00000259933	0	0	0	0	0	0	0	0	0	0	0	44	44	0	0	0
ENSG00000259934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259935	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000259937	0	4	4	4	3	4	7	9	0	0	0	0	0	0	0	0
ENSG00000259939	144	86	135	106	130	123	119	80	24	48	38	27	71	34	25	28
ENSG00000259940	6	2	14	6	4	10	8	4	6	4	2	6	4	6	8	4
ENSG00000259941	12	18	20	12	16	18	28	18	32	24	24	22	18	20	18	30
ENSG00000259943	110	86	86	118	88	102	78	76	92	94	100	86	72	90	78	68
ENSG00000259944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259945	20	36	0	28	20	24	32	20	44	28	28	40	28	32	16	44
ENSG00000259946	0	0	0	2	0	0	0	0	0	0	2	0	0	4	4	0
ENSG00000259947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259948	384	296	312	306	354	312	304	320	424	396	428	392	388	426	414	410
ENSG00000259950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259952	240	270	230	246	258	268	264	256	60	84	68	58	70	74	76	90
ENSG00000259953	232	212	216	212	264	180	200	192	200	272	156	184	216	184	152	192
ENSG00000259954	20	34	42	26	36	30	38	22	22	22	14	28	20	30	30	18
ENSG00000259955	32	22	30	18	26	18	24	24	10	14	8	12	14	20	8	10
ENSG00000259956	3106	3204	3162	3096	3166	3106	3124	3128	1292	1282	1228	1330	1298	1258	1312	1324
ENSG00000259957	0	0	0	0	0	0	0	0	4	4	0	6	0	0	4	4
ENSG00000259959	108	110	114	96	108	120	134	116	162	162	140	174	168	212	148	146
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259964	3	0	0	3	0	3	0	0	3	0	3	0	0	3	0	5
ENSG00000259966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259969	4	2	2	2	0	0	2	8	52	72	64	62	58	66	62	54
ENSG00000259970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259972	827	902	875	900	856	950	946	865	459	461	494	473	577	364	455	416
ENSG00000259974	564	588	656	660	604	620	540	504	0	0	0	4	0	0	0	0
ENSG00000259976	74	70	56	54	68	50	80	60	242	256	226	264	224	218	202	230
ENSG00000259977	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000259978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259982	0	0	0	0	5	4	4	0	0	0	0	0	0	0	0	0
ENSG00000259983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259984	0	0	0	0	4	0	0	0	0	8	0	0	0	0	1	3
ENSG00000259985	0	2	0	6	4	2	6	6	16	6	10	20	18	14	10	20
ENSG00000259986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259993	4	4	2	0	2	4	4	2	16	20	16	26	16	18	16	28
ENSG00000259994	80	82	90	56	58	60	70	74	76	86	92	90	86	92	98	86
ENSG00000259995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259998	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000259999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260000	16	10	16	18	22	20	22	32	10	4	10	12	12	14	12	20
ENSG00000260001	0	28	20	0	0	0	24	32	28	36	20	32	0	0	0	0
ENSG00000260003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260005	388	332	340	344	346	364	248	300	160	140	128	172	116	164	128	148
ENSG00000260006	74	76	70	74	62	58	60	80	54	56	60	70	70	58	54	70
ENSG00000260007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260008	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260009	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000260010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260012	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000260014	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260017	8	8	4	10	10	4	4	8	4	8	0	10	14	8	10	6
ENSG00000260018	4	4	2	8	6	2	0	2	6	0	4	0	0	4	0	0
ENSG00000260019	0	2	4	2	0	0	2	0	0	0	4	0	0	0	0	2
ENSG00000260021	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000260022	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000260024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260025	2	2	0	0	0	0	0	0	2	2	6	6	2	0	4	4
ENSG00000260026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260027	177	156	173	150	148	116	184	131	0	0	0	0	0	0	0	0
ENSG00000260029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260032	10740	10940	11038	10898	10798	11200	10668	10880	18312	17992	18014	18124	18074	18104	17816	17878
ENSG00000260033	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000260034	20	16	8	20	16	20	16	20	12	12	16	8	4	8	4	4
ENSG00000260035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260036	17	4	17	8	4	8	8	4	0	5	9	4	0	0	4	0
ENSG00000260037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260038	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000260041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260042	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000260046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260051	6	2	12	8	6	4	2	6	2	4	2	6	2	4	2	0
ENSG00000260052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260053	30	28	32	30	30	28	26	28	0	2	2	2	0	0	6	2
ENSG00000260055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260059	0	2	0	0	2	4	0	0	0	0	0	0	2	0	2	0
ENSG00000260060	6	4	4	2	4	8	0	0	2	0	4	0	8	2	0	0
ENSG00000260062	0	0	0	8	0	0	4	4	4	0	0	4	0	0	0	4
ENSG00000260063	24	14	12	18	2	10	8	10	0	0	2	0	4	0	0	0
ENSG00000260064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260065	58	76	66	54	58	56	56	44	56	80	48	56	48	46	60	36
ENSG00000260066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260070	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	2
ENSG00000260071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260072	6	24	14	10	18	14	12	6	4	2	6	4	6	8	0	12
ENSG00000260073	0	0	8	8	2	10	2	0	0	0	0	0	0	0	0	0
ENSG00000260075	180	210	198	202	180	190	214	200	1110	1126	1102	1118	1074	1050	1092	1156
ENSG00000260077	48	36	28	34	20	32	36	46	32	24	28	30	24	28	22	30
ENSG00000260078	0	0	8	4	4	4	8	0	0	0	8	0	0	4	4	0
ENSG00000260081	8	0	4	8	0	12	4	0	12	12	0	12	0	4	16	16
ENSG00000260082	0	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0
ENSG00000260083	80	92	112	108	100	76	76	108	48	40	44	32	40	52	24	44
ENSG00000260084	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0
ENSG00000260086	0	4	8	4	0	8	8	0	4	0	0	0	0	0	0	0
ENSG00000260087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260088	0	2	6	0	0	0	0	0	4	8	0	0	0	2	0	0
ENSG00000260089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260091	8	10	8	6	6	14	20	20	2	2	4	2	4	2	4	4
ENSG00000260092	0	0	2	0	0	0	0	4	12	8	35	21	12	19	12	18
ENSG00000260093	2	2	0	2	2	2	4	0	0	2	0	0	0	4	4	2
ENSG00000260094	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260095	0	0	0	2	0	2	8	2	2	0	0	0	2	0	0	0
ENSG00000260096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260097	16	4	8	10	8	8	6	4	2	6	2	4	2	6	6	2
ENSG00000260100	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260101	4	2	6	2	4	6	0	4	4	2	10	2	4	10	4	2
ENSG00000260102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260103	152	121	112	84	100	110	120	144	20	16	24	20	20	20	32	16
ENSG00000260104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260107	68	36	56	64	40	44	48	46	12	16	8	18	20	16	14	18
ENSG00000260108	362	139	691	0	203	280	368	54	272	140	424	0	68	0	0	33
ENSG00000260109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260111	80	74	78	76	84	84	66	70	42	54	36	28	44	24	44	34
ENSG00000260112	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000260113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260114	120	82	103	95	119	83	116	151	164	121	88	114	109	110	108	141
ENSG00000260115	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000260118	2	2	4	6	6	8	6	6	4	10	6	4	2	14	6	4
ENSG00000260120	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260121	252	198	220	214	248	234	252	254	32	36	24	26	30	42	32	26
ENSG00000260122	32	52	26	32	40	32	34	30	578	592	630	562	576	666	590	564
ENSG00000260123	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000260125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260126	0	0	0	2	2	0	0	2	2	0	0	0	0	2	0	0
ENSG00000260128	6	0	0	3	2	2	3	7	0	0	0	2	3	2	2	0
ENSG00000260131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260132	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000260133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260136	56	84	72	100	92	68	60	88	40	20	40	56	44	48	32	0
ENSG00000260137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260139	30	20	26	40	28	12	30	28	8	8	0	6	8	0	8	14
ENSG00000260141	3	0	6	0	6	3	0	0	0	9	0	5	0	0	0	0
ENSG00000260142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260144	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000260145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260151	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000260152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260158	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000260160	9	0	0	0	0	4	0	9	4	9	0	0	8	0	0	8
ENSG00000260161	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000260162	2	0	0	2	4	2	0	0	0	0	0	0	2	0	2	0
ENSG00000260163	8	0	2	4	0	2	4	4	10	20	28	10	12	14	28	32
ENSG00000260165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260167	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260170	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ENSG00000260171	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
