Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000252033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252051	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000252053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252072	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000252073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252202	0	0	1	2	1	3	1	4	0	0	0	0	0	0	0	0
ENSG00000252204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252412	2	2	1	4	2	4	2	1	0	0	0	0	0	0	0	0
ENSG00000252413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252464	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000252466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
