Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000252582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252659	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000252660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252690	31	15	24	21	13	12	36	16	11	16	25	18	16	14	20	18
ENSG00000252691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252743	3	6	0	5	6	7	2	4	0	0	0	0	0	0	0	0
ENSG00000252744	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000252745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252755	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	1
ENSG00000252756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252821	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252827	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000252828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252840	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000252845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252916	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000252917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252950	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000252951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252970	0	0	0	0	0	0	0	0	1	0	1	1	2	2	2	1
ENSG00000252971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
