Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000272420	0	0	10	5	0	0	0	0	12	10	15	20	11	5	17	21
ENSG00000272425	6	0	6	4	0	4	4	0	26	6	18	22	22	22	20	14
ENSG00000272426	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000272428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272430	0	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0
ENSG00000272431	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
ENSG00000272432	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000272434	0	4	2	0	2	0	6	6	0	0	2	0	0	2	0	0
ENSG00000272435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272440	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000272442	9	18	15	8	9	21	17	8	0	0	0	0	8	33	24	8
ENSG00000272443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272444	0	0	0	2	2	0	4	0	0	2	0	0	0	2	0	2
ENSG00000272445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272447	44	32	28	36	42	34	58	30	14	28	24	26	26	8	36	22
ENSG00000272449	2	4	2	10	6	4	0	4	2	4	4	6	8	4	4	2
ENSG00000272450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272452	42	34	42	50	26	46	56	46	132	110	138	132	138	154	130	126
ENSG00000272455	44	48	46	26	56	40	62	40	38	28	30	40	14	26	26	34
ENSG00000272456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272459	0	4	0	2	2	0	2	0	0	0	0	0	0	4	2	0
ENSG00000272460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272462	118	108	136	86	104	100	112	104	150	136	122	110	150	114	148	136
ENSG00000272463	4	4	10	0	8	6	14	6	6	6	6	8	10	2	4	0
ENSG00000272465	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0
ENSG00000272468	4	8	6	12	6	2	10	12	0	0	0	0	0	0	0	0
ENSG00000272469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272472	0	0	0	0	0	0	0	0	4	0	9	0	5	0	0	0
ENSG00000272473	0	4	2	2	4	4	6	6	2	0	2	0	0	0	0	0
ENSG00000272474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272476	110	94	98	122	82	88	84	88	60	76	64	44	56	54	44	46
ENSG00000272477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272478	9	8	5	0	9	4	0	17	26	17	24	8	15	18	15	22
ENSG00000272479	0	0	0	0	0	0	0	2	2	0	2	2	0	0	2	0
ENSG00000272480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272482	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
ENSG00000272483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000272486	0	2	2	0	2	4	0	0	0	0	2	4	0	2	2	2
ENSG00000272489	4	4	0	4	15	0	4	16	4	0	0	0	3	0	0	4
ENSG00000272491	4	4	2	2	10	6	10	4	0	4	2	4	0	0	4	0
ENSG00000272494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272501	60	46	54	56	48	42	50	58	184	148	178	130	158	130	214	124
ENSG00000272502	50	50	48	42	38	30	34	44	2	4	4	6	0	8	2	2
ENSG00000272505	4	2	10	4	6	6	12	18	358	284	276	270	276	254	270	292
ENSG00000272506	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000272507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272509	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2
ENSG00000272510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272511	2	8	2	2	2	6	2	4	28	46	46	48	46	62	36	38
ENSG00000272512	14	14	20	24	14	8	10	10	4	14	14	12	6	12	10	12
ENSG00000272514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272515	0	0	0	0	0	4	8	4	0	16	20	0	0	28	11	32
ENSG00000272516	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0
ENSG00000272518	0	16	0	0	0	8	5	4	0	0	0	4	0	0	0	5
ENSG00000272519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272520	110	80	106	104	108	126	92	96	242	198	216	226	196	266	236	232
ENSG00000272523	2	4	4	2	0	2	2	0	0	4	0	0	2	0	6	0
ENSG00000272524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272525	2	0	0	2	4	2	6	6	4	0	2	2	0	0	4	0
ENSG00000272529	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000272532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272540	3582	3830	3664	3758	3604	3698	3566	3664	580	572	558	588	570	598	600	602
ENSG00000272541	0	2	0	0	2	2	2	0	0	2	6	0	4	0	0	0
ENSG00000272542	0	0	0	0	0	0	0	0	16	3	0	0	0	0	16	3
ENSG00000272543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272549	0	0	0	0	0	0	0	0	2	2	4	6	2	4	2	2
ENSG00000272551	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0
ENSG00000272554	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000272555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272556	8	6	14	16	8	16	2	12	0	6	0	2	2	2	2	0
ENSG00000272558	10	12	6	6	6	12	2	8	0	0	6	0	0	2	0	0
ENSG00000272559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272562	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000272563	4	0	0	0	2	2	0	2	10	16	10	12	12	12	10	16
ENSG00000272564	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000272565	354	342	292	346	336	364	320	346	198	192	184	158	176	200	200	196
ENSG00000272566	0	2	2	2	2	0	0	2	0	0	0	0	2	2	2	0
ENSG00000272567	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000272568	0	0	4	4	0	0	4	0	72	28	56	40	36	48	28	20
ENSG00000272569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272572	10	28	18	20	12	16	2	18	24	10	16	16	8	16	18	26
ENSG00000272573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272574	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272576	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0
ENSG00000272578	239	141	153	215	210	145	209	280	220	327	333	183	227	212	204	257
ENSG00000272579	116	126	114	110	88	76	124	106	44	46	46	52	46	82	52	50
ENSG00000272582	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0
ENSG00000272583	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000272588	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	0
ENSG00000272589	0	0	0	0	0	0	0	15	27	26	0	28	0	0	0	0
ENSG00000272592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272593	18	0	0	0	0	0	0	0	4	0	0	0	9	5	2	0
ENSG00000272595	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000272597	0	0	0	2	0	0	0	0	2	2	0	2	4	2	0	0
ENSG00000272599	0	20	20	0	20	12	16	28	0	0	0	0	0	4	0	4
ENSG00000272600	30	22	16	28	24	32	14	20	10	8	14	4	6	14	16	8
ENSG00000272601	10	15	0	0	0	10	5	20	0	0	0	10	0	0	0	5
ENSG00000272602	288	260	364	308	280	304	292	308	172	120	144	192	124	176	172	136
ENSG00000272603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272604	22	22	14	38	32	40	34	20	46	34	32	30	30	32	24	24
ENSG00000272606	10	8	6	6	12	4	0	14	8	4	8	10	8	2	8	2
ENSG00000272609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272610	0	0	5	5	0	5	4	0	0	0	5	0	5	15	0	0
ENSG00000272613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272617	14	65	117	167	78	59	125	14	39	71	47	11	33	5	26	59
ENSG00000272619	0	0	0	0	0	0	0	0	2	0	0	2	0	0	4	0
ENSG00000272620	662	684	604	646	694	726	734	698	24	30	16	32	18	26	36	16
ENSG00000272622	0	12	5	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000272625	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0
ENSG00000272626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272627	0	0	5	0	4	0	0	5	0	0	0	0	0	0	0	0
ENSG00000272629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272630	16	22	20	22	16	24	18	20	10	12	12	16	16	8	20	10
ENSG00000272631	114	104	100	92	72	82	74	88	62	78	66	88	76	64	52	56
ENSG00000272632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272636	24	36	40	48	32	40	32	64	5160	5096	5056	5324	4992	4844	4880	5252
ENSG00000272638	30	24	34	38	34	30	42	18	10	12	16	12	14	6	16	12
ENSG00000272639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272644	0	2	0	6	2	6	2	2	0	0	0	0	2	0	0	0
ENSG00000272645	138	164	146	150	138	134	138	136	38	46	34	48	40	48	38	54
ENSG00000272646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272654	8	10	14	20	18	20	18	8	12	8	18	6	10	12	4	14
ENSG00000272655	58	116	98	71	140	61	160	85	42	42	38	24	42	26	51	41
ENSG00000272656	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0
ENSG00000272657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272659	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000272660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272661	14	6	12	10	18	8	12	26	16	22	34	46	26	44	38	28
ENSG00000272662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272663	2	0	0	2	0	0	0	0	2	0	0	2	2	2	4	6
ENSG00000272664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272666	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000272667	0	2	2	6	2	10	4	6	0	6	6	0	4	2	2	4
ENSG00000272668	6	6	6	6	0	6	0	0	6	4	0	8	4	4	4	4
ENSG00000272669	4	0	0	4	8	4	7	4	0	0	4	0	0	0	0	4
ENSG00000272670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272674	240	200	161	152	211	220	191	144	265	221	207	240	235	189	188	202
ENSG00000272676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272677	8	0	8	0	12	0	8	12	4	0	0	16	12	4	4	12
ENSG00000272678	10	4	4	0	2	4	0	0	78	40	54	62	54	66	66	58
ENSG00000272679	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272681	2	0	0	0	2	4	2	0	0	2	2	0	0	0	0	2
ENSG00000272682	0	0	0	0	0	2	0	6	0	0	2	4	2	2	2	8
ENSG00000272685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272686	78	70	58	72	52	52	72	66	66	70	54	48	64	62	54	64
ENSG00000272688	6	6	10	12	2	4	4	16	0	0	0	0	0	0	2	0
ENSG00000272689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272690	4	0	0	0	4	4	4	0	12	4	0	16	12	0	8	0
ENSG00000272691	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272692	2	4	6	8	8	6	4	14	2	8	2	2	0	4	2	4
ENSG00000272693	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000272694	24	20	22	24	22	24	22	22	120	138	72	128	102	154	120	116
ENSG00000272695	42	54	46	40	40	38	44	36	18	6	20	14	10	10	14	10
ENSG00000272696	2	0	0	0	4	0	2	0	2	2	2	2	4	2	2	0
ENSG00000272699	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000272701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272702	20	8	8	16	0	24	0	0	4	8	12	8	4	12	0	0
ENSG00000272703	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
ENSG00000272707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272711	20	30	20	30	34	18	32	20	2	0	0	2	2	0	0	6
ENSG00000272712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000272716	4	2	4	0	4	4	6	6	0	0	0	0	0	0	0	0
ENSG00000272717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000272718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272719	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000272720	20	14	16	8	20	24	14	14	22	34	22	28	24	18	28	30
ENSG00000272721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272729	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000272732	6	2	2	2	4	10	6	4	6	2	10	10	8	10	10	6
ENSG00000272733	0	0	0	0	0	0	0	2	2	2	10	4	6	0	8	4
ENSG00000272734	397	409	411	488	312	451	435	404	43	41	64	42	21	43	61	49
ENSG00000272735	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000272736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272742	441	400	436	412	404	528	476	416	626	492	632	540	584	578	648	596
ENSG00000272744	4	2	0	2	0	2	0	2	0	2	4	2	2	6	2	0
ENSG00000272745	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000272746	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272750	20	28	26	18	38	14	12	24	26	6	20	18	20	16	12	28
ENSG00000272751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272752	602	842	803	760	671	932	516	506	662	534	601	655	299	877	391	269
ENSG00000272754	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2
ENSG00000272755	0	0	0	0	0	2	0	0	6	10	6	0	6	12	2	0
ENSG00000272758	736	820	848	784	864	760	784	808	804	848	804	776	700	700	836	724
ENSG00000272760	10	8	8	6	12	22	16	6	4	4	2	4	4	2	2	6
ENSG00000272761	94	110	84	106	92	84	86	106	74	84	70	96	66	56	74	88
ENSG00000272762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272764	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272767	30	12	8	10	30	26	16	32	48	34	36	60	44	40	64	44
ENSG00000272768	156	166	170	170	132	144	166	202	186	198	190	158	168	212	160	190
ENSG00000272769	10	12	30	12	8	10	14	16	10	2	8	14	14	10	8	8
ENSG00000272770	162	154	176	162	152	152	216	204	450	428	462	430	340	472	446	472
ENSG00000272772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272777	0	2	4	2	0	0	2	4	12	6	2	6	14	8	8	8
ENSG00000272779	77	53	102	58	116	154	130	98	71	68	75	71	79	73	76	103
ENSG00000272780	36	50	18	6	0	60	70	0	127	86	93	93	274	143	181	228
ENSG00000272783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272784	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000272787	4	0	4	4	8	0	0	9	0	0	0	4	0	0	4	0
ENSG00000272788	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000272789	0	0	0	2	0	0	2	0	0	0	0	2	0	2	2	0
ENSG00000272791	0	4	2	10	2	10	8	0	0	2	2	0	0	2	0	0
ENSG00000272792	6	6	4	10	6	14	8	4	2	0	2	6	0	2	0	2
ENSG00000272793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272796	24	12	14	6	22	8	16	22	44	32	44	44	44	44	50	48
ENSG00000272797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272798	0	0	0	2	0	2	4	0	2	0	0	0	0	0	0	2
ENSG00000272799	2	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0
ENSG00000272800	6	8	8	6	2	4	0	8	4	4	8	0	2	0	4	4
ENSG00000272801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272807	6	2	4	6	6	4	6	0	4	6	4	6	8	6	6	18
ENSG00000272808	244	267	270	235	244	206	235	230	82	52	76	32	49	78	79	55
ENSG00000272810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000272812	10	12	0	22	0	6	0	10	0	4	4	4	4	13	18	5
ENSG00000272813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272817	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000272821	42	42	40	40	48	48	38	46	42	48	36	40	42	36	56	50
ENSG00000272822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272823	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
ENSG00000272824	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
ENSG00000272825	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0
ENSG00000272827	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272831	22	22	30	34	24	22	30	24	30	30	22	20	22	32	18	28
ENSG00000272832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272836	2	0	0	2	0	2	4	0	2	0	4	2	2	0	0	2
ENSG00000272837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272841	44	32	46	24	40	34	28	48	72	46	38	58	58	68	50	54
ENSG00000272842	0	0	2	0	4	2	4	2	2	4	0	0	2	2	0	0
ENSG00000272843	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000272844	2	16	4	6	4	12	8	4	0	2	0	0	0	4	2	4
ENSG00000272848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000272849	0	5	18	4	0	0	8	4	9	6	7	0	21	25	4	0
ENSG00000272851	58	40	58	52	62	40	58	38	6	16	18	6	22	22	22	12
ENSG00000272853	12	6	8	8	10	2	2	4	6	6	2	8	8	4	2	4
ENSG00000272854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272855	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000272856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272858	0	3	3	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000272859	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272861	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0
ENSG00000272862	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000272864	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000272865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272869	43	62	17	32	37	31	28	31	72	54	42	0	0	75	0	0
ENSG00000272870	72	48	32	44	68	48	24	60	16	20	24	20	24	16	36	32
ENSG00000272871	2	8	10	4	4	8	4	8	14	26	12	26	14	12	8	20
ENSG00000272872	52	66	42	42	37	44	65	35	10	3	4	4	4	0	0	0
ENSG00000272874	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000272877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272880	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
ENSG00000272882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272884	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272886	2072	2048	2128	2268	2144	2220	2216	2100	1592	1528	1518	1492	1564	1388	1396	1548
ENSG00000272887	31	30	17	24	18	42	21	19	82	17	55	47	10	10	17	64
ENSG00000272888	612	628	492	480	556	580	512	560	780	750	836	744	820	822	820	890
ENSG00000272892	0	2	2	0	0	0	4	4	0	0	0	0	2	0	0	0
ENSG00000272894	32	28	16	20	20	16	20	24	48	40	44	36	24	28	48	52
ENSG00000272895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272899	16	28	30	10	24	16	34	22	246	324	278	216	308	270	238	252
ENSG00000272900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272902	2	6	8	4	10	6	8	10	2	0	4	8	0	4	0	6
ENSG00000272904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272905	0	0	2	0	2	0	0	0	0	0	2	2	0	2	0	0
ENSG00000272906	38	26	30	22	44	20	30	22	24	40	38	34	28	28	32	26
ENSG00000272907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272908	8	4	8	0	4	4	4	0	0	0	0	0	0	0	24	0
ENSG00000272909	32	40	76	72	80	60	48	76	48	20	52	76	60	64	100	76
ENSG00000272910	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2
ENSG00000272911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272912	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4
ENSG00000272913	22	26	40	30	18	28	36	30	4	24	14	22	12	16	14	14
ENSG00000272914	0	6	5	4	10	9	12	9	15	4	15	14	0	0	23	4
ENSG00000272915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272916	1025	1068	953	922	1153	949	1047	1051	1128	1048	1091	943	777	894	1187	1107
ENSG00000272917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272918	8	18	18	10	12	6	6	14	72	64	74	70	74	76	68	56
ENSG00000272920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272921	0	0	0	28	0	15	22	0	0	0	0	0	0	0	0	0
ENSG00000272922	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000272923	0	11	0	0	18	0	24	4	0	0	0	4	0	0	22	0
ENSG00000272925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272927	0	0	0	6	2	0	2	4	0	2	2	0	2	0	2	0
ENSG00000272931	2	8	4	4	4	2	8	4	0	2	0	4	0	2	2	4
ENSG00000272933	6	6	4	0	6	8	14	10	12	24	20	12	10	16	18	18
ENSG00000272934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272936	22	12	12	12	20	12	18	18	46	42	54	46	58	28	38	38
