Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000279250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279252	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
ENSG00000279253	11	14	20	17	18	16	25	15	11	23	17	15	13	15	19	13
ENSG00000279254	2	0	2	0	3	3	0	1	3	2	7	4	7	3	4	1
ENSG00000279255	0	1	0	2	1	0	1	0	3	7	6	3	1	6	5	7
ENSG00000279256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279257	3	1	0	8	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000279258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279259	2	5	6	7	4	4	6	5	1	2	2	2	3	1	1	0
ENSG00000279260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279261	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000279262	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279265	2	2	2	2	0	0	3	5	2	2	3	2	0	2	2	2
ENSG00000279266	2	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1
ENSG00000279267	11	13	10	9	20	14	11	10	99	73	66	66	90	87	79	84
ENSG00000279268	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279275	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
ENSG00000279276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279277	0	5	2	0	1	1	0	6	8	3	2	5	2	1	3	5
ENSG00000279278	169	153	167	161	153	148	151	160	303	281	285	282	318	300	283	308
ENSG00000279279	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0
ENSG00000279280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279281	0	1	0	1	0	0	2	1	1	0	1	0	0	0	1	0
ENSG00000279282	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000279283	0	2	0	3	0	1	0	3	3	3	2	2	4	9	4	6
ENSG00000279284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279286	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000279287	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279288	0	2	0	0	0	0	0	1	7	4	2	9	8	2	6	9
ENSG00000279289	0	1	0	0	0	2	0	2	1	3	4	1	6	1	3	4
ENSG00000279290	5	3	1	1	7	8	0	7	1	0	8	11	0	0	0	0
ENSG00000279291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279292	0	0	0	0	0	0	0	0	10	2	0	11	0	0	0	0
ENSG00000279293	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000279294	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000279295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279296	29	33	45	57	42	46	34	33	31	36	34	45	35	26	46	32
ENSG00000279297	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000279298	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000279299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279300	0	0	1	0	0	0	0	0	1	1	3	0	1	3	0	0
ENSG00000279301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279302	1	0	0	0	1	2	1	2	3	3	0	3	2	3	1	3
ENSG00000279303	2	1	2	1	1	1	1	1	3	5	1	1	2	4	4	3
ENSG00000279304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000279305	0	0	0	0	0	0	0	0	8	1	3	7	5	4	3	4
ENSG00000279306	1	0	3	1	0	0	0	1	1	0	1	1	3	0	0	0
ENSG00000279307	6	10	8	6	9	8	8	9	5	2	3	7	2	6	7	3
ENSG00000279308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279311	0	1	1	1	0	0	0	2	0	0	2	0	1	1	2	0
ENSG00000279312	14	11	18	15	16	21	15	15	13	11	15	15	15	13	11	15
ENSG00000279313	4	0	0	5	2	0	0	1	0	0	1	1	1	0	1	3
ENSG00000279314	0	0	0	1	0	1	0	0	1	1	1	2	1	3	1	1
ENSG00000279315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279316	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0
ENSG00000279317	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0
ENSG00000279318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279319	3	2	0	1	1	2	2	0	0	2	3	2	1	2	2	1
ENSG00000279320	0	2	0	1	1	3	1	2	2	7	1	1	0	2	1	3
ENSG00000279321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279322	0	21	0	0	4	0	0	0	8	0	11	13	19	8	7	11
ENSG00000279323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279326	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279327	69	0	22	30	17	55	7	54	7	13	79	8	23	34	25	6
ENSG00000279328	2	2	2	0	0	1	1	1	3	1	0	2	1	0	1	1
ENSG00000279329	12	6	9	4	9	12	7	11	27	23	14	14	18	18	20	26
ENSG00000279330	3	2	0	2	1	1	2	1	3	0	3	1	1	3	3	2
ENSG00000279331	0	3	1	0	1	3	1	4	0	0	1	3	3	0	1	1
ENSG00000279332	2	4	2	0	6	2	2	0	2	0	2	3	2	3	0	2
ENSG00000279333	7	5	0	7	1	2	0	7	216	158	172	182	166	141	197	200
ENSG00000279334	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000279335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279337	1	1	9	0	11	0	0	0	1	0	5	0	0	0	0	0
ENSG00000279338	274	234	267	202	210	237	211	245	90	83	98	103	109	98	80	108
ENSG00000279339	0	0	1	0	0	1	3	0	1	0	1	1	1	1	0	0
ENSG00000279340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279342	1	0	3	3	1	1	1	3	1	0	0	1	0	0	0	0
ENSG00000279343	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279344	7	1	3	9	8	5	10	8	5	3	5	4	5	7	3	5
ENSG00000279345	3	3	2	1	0	4	6	2	4	1	1	6	2	2	6	1
ENSG00000279346	73	72	79	53	61	79	67	72	0	0	0	0	0	0	0	0
ENSG00000279347	9	15	11	8	7	10	8	8	1	0	7	0	0	0	1	0
ENSG00000279348	13	22	13	21	12	12	17	19	95	85	99	88	85	96	96	77
ENSG00000279349	1	4	5	0	1	1	1	0	12	10	3	4	8	5	9	8
ENSG00000279350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279352	1	3	3	1	3	4	3	1	1	2	3	10	5	3	0	2
ENSG00000279353	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279355	2	3	6	6	3	1	4	2	7	6	6	10	4	9	3	8
ENSG00000279356	2	1	1	3	6	3	2	2	4	2	0	3	2	5	2	1
ENSG00000279357	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000279358	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279359	1	0	1	3	1	1	0	2	2	2	2	1	1	1	3	1
ENSG00000279360	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000279361	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279362	0	0	0	0	0	0	0	2	2	1	0	0	0	0	3	0
ENSG00000279363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279364	90	82	68	116	122	146	148	132	96	94	74	69	80	128	76	98
ENSG00000279365	0	0	1	0	2	1	1	1	0	0	2	1	0	1	1	1
ENSG00000279366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279368	9	2	6	2	4	4	11	4	0	0	0	0	0	0	0	1
ENSG00000279369	19	23	18	19	16	17	19	18	12	6	7	7	7	11	8	6
ENSG00000279370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279372	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000279373	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000279376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279377	49	41	47	33	29	44	45	58	11	11	15	11	10	12	6	8
ENSG00000279378	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279380	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279382	10	9	10	5	14	13	15	6	10	17	16	9	15	13	19	20
ENSG00000279383	0	0	8	0	0	0	0	0	0	0	7	0	0	0	0	0
ENSG00000279384	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000279385	1	4	1	1	0	1	1	3	0	1	0	0	0	0	0	0
ENSG00000279386	2	0	0	0	2	2	2	0	2	2	0	0	2	0	0	2
ENSG00000279387	0	0	0	0	1	0	1	0	6	3	1	1	0	1	2	0
ENSG00000279388	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000279389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279390	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279391	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000279392	31	26	30	23	30	41	33	22	29	15	15	21	20	14	19	20
ENSG00000279393	0	0	1	0	0	0	0	0	0	0	2	1	1	2	1	1
ENSG00000279394	2	1	1	3	1	2	1	0	1	1	0	0	0	1	3	0
ENSG00000279395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279396	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSG00000279397	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000279398	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
ENSG00000279399	6	2	0	5	0	6	5	2	1	3	5	0	0	2	3	20
ENSG00000279400	2	3	1	2	0	1	3	3	18	13	21	15	20	9	16	13
ENSG00000279401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279402	7	0	0	19	0	0	0	2	8	0	0	14	1	11	18	0
ENSG00000279403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279404	1	1	2	1	2	0	1	2	1	1	0	0	0	0	1	2
ENSG00000279405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279406	1	3	3	2	4	2	4	3	0	2	3	3	1	3	1	2
ENSG00000279407	48	46	44	40	55	42	29	47	6	5	6	2	6	9	9	6
ENSG00000279408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279409	0	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0
ENSG00000279410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279412	2	1	1	3	2	1	0	0	1	1	2	2	1	1	1	2
ENSG00000279413	14	17	9	5	13	17	13	4	7	9	8	3	7	7	6	4
ENSG00000279414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279415	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279417	128	140	107	135	125	128	132	134	100	87	95	94	80	84	88	77
ENSG00000279418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000279419	2	3	0	3	5	0	3	1	95	66	100	92	87	65	90	73
ENSG00000279420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279423	58	50	57	58	47	58	56	46	19	21	21	18	24	21	25	21
ENSG00000279424	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0
ENSG00000279425	11	7	12	15	7	1	16	18	5	1	4	2	1	2	5	1
ENSG00000279426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279427	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000279428	25	26	24	32	19	27	31	25	28	15	24	21	13	10	13	16
ENSG00000279429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279431	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	4
ENSG00000279432	2	5	6	5	4	7	6	3	0	3	1	5	4	1	1	2
ENSG00000279433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279434	4	9	6	8	8	6	7	6	8	4	3	4	8	6	10	8
ENSG00000279435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000279438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279439	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000279440	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000279441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279442	17	12	17	9	22	13	14	13	5	4	8	7	14	6	15	13
ENSG00000279443	8	11	12	8	13	8	15	10	1	7	2	1	1	2	2	0
ENSG00000279444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279447	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000279448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279451	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279452	7	3	6	6	2	2	6	3	7	5	5	6	5	2	5	3
ENSG00000279453	40	30	40	47	29	27	30	28	239	280	237	282	253	276	285	254
ENSG00000279454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279456	2	5	1	5	3	6	3	1	8	15	12	11	18	23	12	14
ENSG00000279457	112	109	113	116	112	108	114	113	84	89	78	57	76	85	96	68
ENSG00000279458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279459	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000279460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279464	5	3	4	5	5	7	5	5	5	5	4	4	1	3	5	0
ENSG00000279465	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0
ENSG00000279466	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000279467	11	11	22	15	16	13	13	2	13	8	8	8	9	5	12	10
ENSG00000279468	0	0	1	2	1	1	0	2	0	0	0	0	0	0	0	0
ENSG00000279469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000279470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000279473	47	17	10	12	9	11	19	20	0	0	0	21	21	9	13	0
ENSG00000279474	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279476	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0
ENSG00000279477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279479	1	1	1	2	2	1	1	0	0	0	0	0	0	0	1	0
ENSG00000279480	0	0	0	0	0	0	0	0	1	3	0	3	1	1	1	4
ENSG00000279481	1	3	9	2	3	3	2	4	2	2	0	0	0	0	0	0
ENSG00000279482	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000279483	419	448	452	443	520	483	458	444	104	105	97	92	74	107	95	89
ENSG00000279484	0	1	0	0	0	0	0	1	2	2	0	1	1	4	2	1
ENSG00000279485	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000279486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279488	23	17	15	16	18	23	26	8	55	35	35	47	53	36	38	36
ENSG00000279489	0	4	0	0	2	0	0	2	6	7	3	7	0	2	6	3
ENSG00000279490	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000279491	6	7	9	1	2	6	3	1	1	5	1	5	1	1	1	2
ENSG00000279492	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSG00000279493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279494	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0
ENSG00000279495	17	16	16	18	25	16	14	18	16	16	15	13	13	13	15	15
ENSG00000279496	8	2	6	2	5	6	5	6	31	14	19	20	24	20	25	30
ENSG00000279497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279500	0	1	1	2	3	3	7	1	2	3	2	2	1	2	2	2
ENSG00000279501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279504	5	5	8	4	7	11	0	5	17	6	16	5	9	10	12	15
ENSG00000279505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279508	203	206	206	200	220	189	196	193	12	6	11	9	12	6	12	11
ENSG00000279509	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279510	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000279511	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279513	1	0	0	1	0	0	0	0	0	0	1	0	2	2	1	2
ENSG00000279514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279516	3	7	9	6	3	9	8	8	0	0	0	0	0	0	0	0
ENSG00000279517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279518	4	8	4	7	2	7	7	3	7	13	3	8	13	11	9	10
ENSG00000279519	28	27	26	22	28	26	24	26	53	51	49	49	49	54	49	56
ENSG00000279520	6	2	6	2	8	7	8	6	1	4	7	6	7	7	12	5
ENSG00000279521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279522	2	1	1	1	1	2	1	1	0	8	3	3	2	3	6	7
ENSG00000279523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279524	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2
ENSG00000279525	1	2	0	0	0	1	1	1	0	0	0	3	0	2	0	1
ENSG00000279526	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1
ENSG00000279527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279528	0	4	2	5	0	7	5	4	2	4	5	7	5	5	7	11
ENSG00000279529	16	15	8	20	21	14	5	19	8	9	14	8	17	9	13	14
ENSG00000279530	2	2	2	3	2	2	4	2	3	4	0	2	1	5	5	2
ENSG00000279531	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279532	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000279533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279535	0	0	0	0	0	0	0	0	4	14	21	32	4	25	0	13
ENSG00000279536	0	0	0	0	0	0	0	0	1	3	3	3	4	4	1	7
ENSG00000279537	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279539	5	3	3	10	4	2	3	3	7	1	3	4	4	5	1	2
ENSG00000279540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279541	0	0	1	1	1	0	0	0	3	0	2	4	6	2	5	0
ENSG00000279542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279544	0	2	1	1	1	0	2	3	0	2	1	0	0	0	1	1
ENSG00000279545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279548	0	0	0	1	0	0	0	0	1	1	4	0	0	1	0	0
ENSG00000279549	0	2	0	2	0	2	2	2	0	0	0	2	1	0	0	0
ENSG00000279550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279551	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0
ENSG00000279552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279553	0	0	0	0	0	17	21	0	0	0	2	4	8	1	24	0
ENSG00000279554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279555	0	1	1	2	3	0	0	1	1	3	2	3	0	3	7	6
ENSG00000279556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279557	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	5
ENSG00000279558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279560	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ENSG00000279561	71	66	68	70	96	67	66	45	170	167	171	209	164	184	170	165
ENSG00000279562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279563	3	0	0	4	0	3	3	0	1	0	0	0	1	1	0	0
ENSG00000279564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279565	0	0	0	0	0	0	0	0	3	1	1	6	4	2	1	2
ENSG00000279566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279568	3	0	3	3	0	1	2	3	3	4	3	3	2	0	1	2
ENSG00000279569	335	343	331	338	299	274	369	378	986	930	1007	1062	971	845	906	934
ENSG00000279570	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000279571	5	4	4	9	7	5	4	4	31	27	30	26	31	23	26	26
ENSG00000279572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279573	6	8	6	5	7	10	10	10	6	5	4	1	2	6	1	2
ENSG00000279574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279576	234	231	250	305	363	284	216	332	112	131	79	106	111	81	122	150
ENSG00000279577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279578	0	0	0	0	0	0	0	0	2	1	3	4	1	2	0	5
ENSG00000279579	1	3	2	1	0	1	2	0	0	0	0	0	0	0	0	1
ENSG00000279580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279582	9	2	4	7	4	4	5	4	1	3	0	0	1	2	0	0
ENSG00000279583	0	0	1	1	1	2	0	1	0	0	0	0	1	0	0	1
ENSG00000279584	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
