Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000257494	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257495	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000257496	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257497	5	6	8	7	6	3	3	3	1	4	3	2	1	3	3	5
ENSG00000257500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257501	0	0	0	0	0	0	0	0	0	1	0	0	4	2	2	1
ENSG00000257503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257509	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
ENSG00000257510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257511	12	17	9	11	10	12	9	16	8	5	1	3	1	5	5	4
ENSG00000257512	1	3	1	3	0	1	1	2	0	0	0	0	1	0	0	0
ENSG00000257513	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSG00000257514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257522	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
ENSG00000257523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257524	3	4	2	2	0	1	1	1	2	2	5	2	2	4	2	5
ENSG00000257526	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000257527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257529	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257534	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257539	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257542	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000257543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257545	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257550	2	1	0	1	2	0	0	1	1	2	1	2	0	4	1	1
ENSG00000257551	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000257553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257556	0	1	0	0	2	2	0	0	0	2	2	2	1	2	2	3
ENSG00000257557	16	19	15	14	18	16	14	20	12	8	12	13	9	8	13	10
ENSG00000257558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257564	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257572	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257576	14	9	8	9	12	9	17	12	1	2	3	1	2	1	1	2
ENSG00000257579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257585	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000257586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257588	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000257591	0	2	2	2	0	0	3	2	0	1	0	2	1	1	1	1
ENSG00000257594	8	11	6	9	5	17	7	13	3	6	2	5	4	3	3	3
ENSG00000257595	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257596	2	3	0	1	1	5	1	2	0	0	0	0	0	0	0	0
ENSG00000257599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257605	1	2	1	0	0	2	3	1	0	2	3	0	1	0	0	0
ENSG00000257607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257611	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257613	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257616	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000257621	212	219	212	190	205	213	179	193	124	107	107	109	101	115	118	107
ENSG00000257622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257635	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257642	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257647	2	2	1	1	0	3	4	1	17	24	19	36	14	25	24	21
ENSG00000257648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257660	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000257662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257663	4	3	8	3	3	4	5	3	5	4	3	2	0	2	8	1
ENSG00000257664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257671	0	6	6	3	2	4	1	3	0	0	0	0	0	0	0	0
ENSG00000257672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257674	0	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000257675	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1
ENSG00000257677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257681	2	1	1	2	0	1	5	0	0	0	2	1	1	1	0	1
ENSG00000257682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257698	8	13	9	13	17	22	11	8	9	11	8	7	4	11	7	8
ENSG00000257700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257702	32	33	23	30	25	19	26	43	0	1	1	2	0	3	2	2
ENSG00000257703	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257704	12	13	17	11	19	13	10	18	16	27	14	19	20	34	23	23
ENSG00000257711	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000257715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257718	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257726	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257727	64	66	63	72	73	51	58	60	25	24	26	32	25	21	21	28
ENSG00000257729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257731	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257732	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257740	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0
ENSG00000257741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257742	235	233	251	230	228	228	234	243	98	114	94	104	113	99	97	106
ENSG00000257743	30	23	24	25	18	27	20	23	2	2	1	3	3	3	6	2
ENSG00000257746	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257752	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000257754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257758	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257759	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000257761	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257763	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000257764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257767	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000257769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257771	0	0	1	0	0	0	0	0	5	2	1	2	2	4	1	3
ENSG00000257773	3	4	1	3	4	4	3	3	1	2	0	0	5	2	2	0
ENSG00000257777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257790	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257800	7	5	9	2	6	2	3	1	4	1	3	6	6	3	4	8
ENSG00000257802	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000257803	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257808	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257815	4	4	5	3	3	9	4	6	2	4	5	5	3	3	3	2
ENSG00000257817	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257818	0	0	1	1	2	0	0	0	0	0	1	0	0	0	1	0
ENSG00000257820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257826	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257829	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257838	0	0	0	0	0	1	0	0	1	2	1	0	3	0	0	2
ENSG00000257839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257842	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000257844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257846	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000257847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257851	8	4	2	3	5	1	5	2	0	0	4	0	1	1	2	4
ENSG00000257852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257859	2	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0
ENSG00000257860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257869	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000257878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257883	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257884	0	0	0	1	0	0	1	3	1	0	1	0	0	1	0	0
ENSG00000257885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257893	2	3	3	1	1	2	1	1	0	0	0	0	0	0	0	0
ENSG00000257894	1	0	0	4	7	2	1	2	1	0	5	1	2	1	3	4
ENSG00000257896	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1
ENSG00000257897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257900	0	3	1	1	1	1	0	0	0	0	0	0	0	1	0	1
ENSG00000257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257913	7	1	2	1	4	7	2	2	2	3	2	1	4	1	2	2
ENSG00000257915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257918	0	0	0	1	0	0	1	0	0	0	0	1	1	0	2	0
ENSG00000257920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257921	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000257923	1869	1944	1975	1975	2001	1896	1971	1958	2108	2094	2154	2162	2254	2072	2097	2151
ENSG00000257924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257925	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257935	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0
ENSG00000257940	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257941	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000257943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257949	1	3	1	2	2	3	2	1	1	0	0	1	2	1	1	2
ENSG00000257950	11	17	16	18	9	16	12	17	23	18	20	30	26	26	15	17
ENSG00000257951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257953	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257954	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000257955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257957	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257966	3	1	1	4	2	2	2	0	1	2	1	0	0	1	1	2
ENSG00000257976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257985	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0
ENSG00000257986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257987	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257989	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257999	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000258001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258010	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1
ENSG00000258011	2	3	1	1	3	1	2	2	0	0	0	0	0	0	1	0
ENSG00000258012	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000258013	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258017	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258024	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258028	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258033	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000258034	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258038	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258044	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258045	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258053	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258056	22	20	13	20	15	18	16	19	26	18	15	18	21	15	17	14
ENSG00000258057	10	9	11	7	6	7	8	9	17	18	12	16	13	12	10	11
ENSG00000258064	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000258065	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0
ENSG00000258066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258072	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258077	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258080	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0
ENSG00000258081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258084	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258090	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1
ENSG00000258091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258096	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258099	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258101	5	2	4	1	2	2	2	3	0	1	1	0	0	0	0	0
ENSG00000258102	0	0	0	0	0	0	0	0	1	1	3	0	0	1	3	0
ENSG00000258104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
