Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000278953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278954	0	0	1	2	0	0	1	2	1	3	2	1	1	1	1	1
ENSG00000278955	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278956	0	1	0	0	0	1	0	2	2	1	0	0	0	2	1	1
ENSG00000278957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278959	8	9	4	5	4	5	7	6	11	8	15	9	7	12	14	5
ENSG00000278960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278962	9	6	6	8	8	6	5	4	23	28	24	21	19	19	17	17
ENSG00000278963	2	0	1	0	3	0	0	0	2	0	0	1	0	3	1	1
ENSG00000278964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278965	1	3	5	1	2	5	5	4	3	3	4	5	3	4	2	2
ENSG00000278966	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000278967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278969	1	0	0	1	1	2	0	2	3	2	1	2	3	8	8	4
ENSG00000278970	56	65	70	55	57	48	62	58	57	53	70	75	85	86	67	70
ENSG00000278971	0	0	0	0	0	0	0	1	3	2	5	5	0	1	10	5
ENSG00000278972	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000278973	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278974	2	5	6	5	6	8	4	2	2	5	4	1	1	4	3	2
ENSG00000278975	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000278976	3	4	2	0	3	2	7	5	11	11	10	11	6	13	8	9
ENSG00000278977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278978	4	1	4	1	4	1	2	2	2	3	4	2	4	3	2	4
ENSG00000278979	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000278980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278981	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000278982	2	0	0	1	3	1	3	1	1	1	0	2	0	1	0	2
ENSG00000278983	6	4	5	2	3	1	3	4	11	8	2	9	13	6	10	10
ENSG00000278984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278985	6	10	5	3	3	1	3	6	2	0	0	5	4	1	5	5
ENSG00000278986	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000278987	7	3	4	8	4	6	11	4	0	0	0	1	1	1	2	1
ENSG00000278988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278989	1	2	3	4	0	3	3	0	61	51	59	45	55	53	48	45
ENSG00000278990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278991	4	1	2	2	1	3	0	4	1	2	3	3	2	1	2	2
ENSG00000278992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278993	7	3	1	3	4	4	5	6	2	2	5	4	3	2	2	2
ENSG00000278994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278996	5	4	8	4	6	4	8	7	1	0	0	2	0	0	0	0
ENSG00000278997	1	1	1	2	4	4	0	3	1	1	3	2	3	3	3	3
ENSG00000278998	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000278999	3	2	3	4	6	4	10	6	4	2	7	4	4	5	3	6
ENSG00000279000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279003	34	50	41	41	44	44	45	43	24	17	21	19	13	18	20	15
ENSG00000279004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279006	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279007	1	0	1	0	0	0	0	2	0	0	1	2	2	2	0	1
ENSG00000279008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279010	2492	2471	2496	2480	2400	2454	2346	2466	2513	2558	2493	2502	2469	2527	2481	2557
ENSG00000279011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279013	1	1	0	1	1	1	0	2	12	10	17	12	9	14	18	14
ENSG00000279014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279017	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0
ENSG00000279018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279019	6	4	1	1	2	2	0	2	9	13	6	13	10	5	13	6
ENSG00000279020	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000279021	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279022	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000279023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279026	8	8	2	8	5	6	6	6	16	26	23	24	18	18	20	18
ENSG00000279027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279028	0	0	1	0	0	1	0	1	9	5	3	3	6	6	4	7
ENSG00000279029	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279030	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279031	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279032	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279034	1	0	1	1	2	2	1	3	0	0	0	0	0	0	0	0
ENSG00000279035	8	9	12	15	10	6	2	11	3	2	3	2	4	3	4	0
ENSG00000279036	1	0	1	1	1	0	0	0	2	2	2	2	1	3	0	3
ENSG00000279037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279038	9	2	4	6	2	6	7	6	7	12	11	12	4	7	6	4
ENSG00000279039	5	7	3	6	4	5	9	2	2	0	1	2	0	1	0	2
ENSG00000279040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279041	5	5	6	5	5	8	4	8	0	0	0	0	2	0	1	0
ENSG00000279042	3	2	0	2	2	1	1	5	10	8	11	18	17	10	16	16
ENSG00000279043	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1
ENSG00000279044	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0
ENSG00000279045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279048	9	5	9	6	6	6	9	10	3	4	12	3	6	8	7	6
ENSG00000279049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279050	1	1	0	0	0	0	1	0	3	1	0	2	1	2	1	3
ENSG00000279051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279057	1	0	0	0	1	2	0	0	0	0	1	0	2	1	2	1
ENSG00000279058	6	6	2	6	4	2	11	13	4	6	5	2	3	5	6	3
ENSG00000279059	14	24	14	25	20	17	17	26	42	49	54	38	54	57	39	50
ENSG00000279060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279064	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000279065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279066	3	2	0	1	3	2	3	6	3	3	3	0	2	1	3	1
ENSG00000279067	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	2
ENSG00000279068	0	0	0	1	2	1	0	1	1	1	1	1	0	0	1	1
ENSG00000279069	50	62	57	49	56	43	59	36	18	15	11	22	12	20	21	15
ENSG00000279070	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279071	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000279072	93	77	103	87	85	108	102	122	30	35	30	28	24	35	25	39
ENSG00000279073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279077	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000279078	0	0	0	0	0	0	0	0	1	2	4	1	1	3	3	1
ENSG00000279079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279080	177	177	184	161	192	163	172	181	130	110	119	120	103	110	115	131
ENSG00000279081	1	4	1	1	0	1	2	0	1	0	0	0	0	0	0	0
ENSG00000279082	0	0	0	0	0	0	0	0	6	4	1	6	10	0	2	4
ENSG00000279083	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000279084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279085	4	5	5	2	2	7	3	6	3	3	1	1	1	3	1	2
ENSG00000279086	15	16	8	15	7	12	11	12	1	0	0	1	1	0	0	0
ENSG00000279087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279088	48	36	40	57	52	67	56	61	10	4	14	14	11	5	12	7
ENSG00000279089	27	27	23	38	26	19	33	31	22	14	16	17	13	10	18	18
ENSG00000279090	0	0	0	0	0	0	0	0	3	2	6	1	0	1	5	6
ENSG00000279091	20	26	11	19	16	17	18	20	10	11	7	12	11	6	8	10
ENSG00000279092	47	50	42	40	50	56	50	48	6	6	5	8	9	11	8	13
ENSG00000279093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279094	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279095	29	35	14	33	27	36	32	35	36	25	24	20	32	35	36	25
ENSG00000279096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000279097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279098	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279099	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279103	2	2	2	0	1	2	3	5	3	4	2	1	3	4	2	2
ENSG00000279104	0	0	0	0	0	0	0	0	2	2	4	2	1	2	0	4
ENSG00000279105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279106	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000279107	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279108	5	10	5	6	7	6	10	6	3	4	7	9	11	6	3	6
ENSG00000279109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279110	9	7	12	9	13	10	8	7	2	9	5	4	5	9	3	5
ENSG00000279111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279113	0	0	0	0	0	0	0	0	1	5	1	3	1	0	2	2
ENSG00000279114	6	14	8	9	8	7	11	4	3	1	5	3	4	4	2	5
ENSG00000279115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279117	81	85	86	78	86	91	90	76	415	455	457	443	419	462	427	401
ENSG00000279118	2	3	2	4	1	5	3	1	71	69	87	61	68	72	71	58
ENSG00000279119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000279124	0	3	2	2	2	2	2	0	0	0	0	0	2	1	0	0
ENSG00000279125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279127	0	1	1	2	0	0	1	1	0	1	2	1	0	0	1	1
ENSG00000279128	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1
ENSG00000279129	4	1	0	1	2	0	2	1	2	0	0	2	0	1	0	1
ENSG00000279130	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000279131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279133	28	18	18	20	22	21	22	15	8	8	12	6	3	8	7	8
ENSG00000279134	4	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000279135	0	1	0	0	1	0	0	0	4	4	2	2	2	2	3	7
ENSG00000279136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279138	3	1	0	1	2	0	2	1	17	11	9	11	17	4	14	10
ENSG00000279139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279140	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0
ENSG00000279141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279143	2	0	0	1	0	1	1	0	1	6	4	2	4	3	4	4
ENSG00000279144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279145	10	12	14	10	13	10	16	16	63	69	65	53	50	64	69	82
ENSG00000279146	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279147	1	2	0	2	0	3	0	0	1	0	1	0	1	0	0	1
ENSG00000279148	0	1	3	1	2	1	2	4	0	1	1	1	1	1	1	0
ENSG00000279149	0	1	1	0	2	1	1	0	1	3	0	1	0	3	0	0
ENSG00000279150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279154	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000279155	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0
ENSG00000279156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279159	1831	1760	1819	1771	1858	1710	1820	1792	2314	2307	2265	2308	2349	2309	2381	2376
ENSG00000279160	6	4	3	3	4	1	3	1	0	1	2	2	3	3	2	1
ENSG00000279161	3	0	2	1	1	4	3	3	8	7	6	12	16	10	12	7
ENSG00000279162	1	2	0	0	0	0	0	1	2	0	4	1	4	1	0	1
ENSG00000279163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279164	13	8	5	15	7	7	8	9	0	0	0	0	0	0	0	0
ENSG00000279165	4	3	7	3	1	5	2	6	7	3	5	5	4	5	3	3
ENSG00000279166	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0
ENSG00000279167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279170	0	0	0	0	1	0	2	1	1	1	0	2	0	1	1	1
ENSG00000279171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279174	0	0	0	0	0	0	0	0	1	0	3	1	0	1	2	2
ENSG00000279175	34	33	30	56	33	43	37	49	26	26	23	31	24	21	24	27
ENSG00000279176	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000279177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279179	10	5	9	5	5	7	5	9	9	9	7	9	9	8	6	7
ENSG00000279180	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279182	1	1	1	1	3	1	0	0	3	0	1	2	1	1	0	1
ENSG00000279183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279184	2271	2214	2275	2226	2264	2218	2339	2185	1029	1081	1107	1116	1060	1062	1080	1146
ENSG00000279185	213	215	200	198	192	218	192	185	171	189	210	201	186	207	208	210
ENSG00000279186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279187	2	0	1	0	1	4	3	1	3	4	2	5	4	2	1	2
ENSG00000279188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279189	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	3
ENSG00000279190	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1
ENSG00000279191	8	9	14	6	10	8	10	9	0	0	0	0	0	0	1	0
ENSG00000279192	17	16	19	17	14	13	26	15	44	44	47	40	53	40	55	45
ENSG00000279193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279196	17	16	17	19	18	19	22	13	18	19	35	24	38	27	33	34
ENSG00000279197	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000279198	155	164	161	185	151	187	165	181	67	65	64	62	57	65	70	58
ENSG00000279199	4	2	0	2	4	3	5	6	3	1	4	2	2	3	0	0
ENSG00000279200	0	1	1	1	0	1	3	2	0	1	0	0	0	1	0	0
ENSG00000279201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279203	3	0	2	3	0	2	0	1	1	0	0	2	1	2	1	1
ENSG00000279204	1	1	2	2	1	1	2	0	1	1	2	1	2	0	0	1
ENSG00000279205	1	0	0	1	3	0	1	1	1	0	0	2	1	0	0	0
ENSG00000279206	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279207	177	190	186	204	215	175	210	227	337	372	348	357	365	356	347	360
ENSG00000279208	0	1	1	5	2	1	1	4	0	0	0	0	0	0	0	0
ENSG00000279209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279212	2	2	0	1	1	4	2	0	2	0	1	1	0	1	1	1
ENSG00000279213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279217	40	27	24	28	29	30	32	33	16	22	21	23	17	21	23	21
ENSG00000279218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279220	1	1	0	0	0	1	0	1	0	0	2	1	0	1	1	1
ENSG00000279221	2	0	3	0	2	0	1	1	0	0	0	1	0	0	0	0
ENSG00000279222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279225	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279227	5	4	8	4	7	6	6	7	3	4	7	4	8	5	3	1
ENSG00000279228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279231	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279232	3	2	3	2	4	2	3	4	10	6	4	15	9	7	9	7
ENSG00000279233	17	35	29	21	15	24	28	21	28	19	29	20	16	17	21	24
ENSG00000279234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279235	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279236	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000279237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279246	0	5	2	0	4	5	1	1	1	3	0	2	3	1	2	0
ENSG00000279247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279249	0	0	0	0	0	0	0	0	295	305	282	298	323	362	298	336
ENSG00000279250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279252	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279253	11	12	18	14	16	12	20	12	10	18	15	13	11	13	15	12
ENSG00000279254	2	0	2	0	3	4	0	1	3	3	6	4	6	3	5	1
ENSG00000279255	0	1	0	2	1	0	1	0	2	6	5	2	1	5	4	6
ENSG00000279256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279259	2	4	5	6	3	3	5	4	2	2	2	2	4	1	1	0
ENSG00000279260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279261	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000279262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279265	1	1	1	1	0	1	1	2	1	0	2	1	0	1	1	1
ENSG00000279266	2	0	0	1	1	0	1	1	0	0	0	0	0	1	1	1
ENSG00000279267	8	8	7	6	15	9	8	8	75	49	49	48	65	61	56	64
ENSG00000279268	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279275	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0
ENSG00000279276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279277	0	4	2	0	1	1	0	5	7	3	2	4	2	1	3	4
ENSG00000279278	156	146	154	144	142	137	141	149	276	260	259	261	291	279	260	283
ENSG00000279279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279281	0	1	0	1	0	0	2	1	1	0	1	0	0	0	1	0
ENSG00000279282	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000279283	0	2	0	3	1	1	0	3	3	3	2	2	4	8	4	5
ENSG00000279284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279286	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
