Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000256293	0	0	0	0	1	0	0	0	2	1	0	2	3	1	2	0
ENSG00000256294	54	63	57	56	71	59	67	67	61	70	54	62	69	56	72	54
ENSG00000256298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256304	3	6	5	2	6	3	6	5	2	0	1	0	1	2	2	0
ENSG00000256306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256310	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000256311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256312	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256321	0	1	1	0	0	0	0	0	0	0	0	1	3	1	0	0
ENSG00000256325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256338	0	1	0	2	3	4	3	2	3	1	0	2	0	0	0	0
ENSG00000256339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256340	60	45	59	60	61	58	62	49	0	3	2	3	1	0	4	1
ENSG00000256341	0	0	1	1	0	3	0	0	2	4	3	7	0	0	0	7
ENSG00000256342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256349	86	36	34	66	53	31	63	45	0	0	0	0	21	0	0	0
ENSG00000256350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256351	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256356	1	2	1	0	1	1	2	1	2	1	2	1	1	0	2	0
ENSG00000256357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256364	4	2	12	14	9	14	18	12	5	0	0	4	5	7	0	0
ENSG00000256371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000256377	4	0	4	0	2	1	1	2	0	0	1	0	0	4	0	1
ENSG00000256378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256407	0	2	0	6	0	2	2	0	1	3	0	2	0	4	0	2
ENSG00000256417	6	2	1	3	4	4	1	3	0	0	0	0	0	0	0	0
ENSG00000256420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256422	0	0	0	0	0	0	0	0	3	2	2	2	1	5	2	0
ENSG00000256424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256427	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000256433	3	4	6	4	5	7	6	9	0	0	0	0	0	0	1	0
ENSG00000256436	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256442	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000256443	0	1	2	0	0	0	3	0	9	7	8	11	14	11	4	13
ENSG00000256448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256453	6	15	0	4	11	10	16	11	5	10	4	5	4	6	10	0
ENSG00000256458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256462	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256463	83	105	91	101	77	121	39	89	69	70	57	58	19	49	51	61
ENSG00000256464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256469	3	7	0	10	6	0	10	9	3	0	3	0	5	6	4	4
ENSG00000256473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256481	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1
ENSG00000256482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256500	119	133	117	106	93	71	121	119	195	189	172	221	157	197	185	135
ENSG00000256502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256508	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	2
ENSG00000256512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256514	15	4	0	10	0	0	7	12	7	4	8	4	0	0	3	0
ENSG00000256518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256525	94	78	93	91	87	113	90	89	24	14	23	22	13	23	15	19
ENSG00000256533	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0
ENSG00000256537	436	439	444	436	463	482	439	444	334	323	340	328	338	382	361	378
ENSG00000256538	0	0	0	0	0	1	0	0	0	1	1	1	2	0	1	2
ENSG00000256540	0	0	0	0	0	0	0	0	5	3	1	0	3	3	2	2
ENSG00000256542	5	4	5	5	5	11	8	11	86	78	94	102	99	71	91	88
ENSG00000256546	12	8	2	2	3	5	7	3	0	1	0	0	1	0	0	0
ENSG00000256551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256552	1	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0
ENSG00000256553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256557	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000256560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256566	0	0	0	0	0	0	3	0	7	0	0	0	0	4	2	0
ENSG00000256568	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000256569	0	4	7	10	12	0	5	12	9	7	4	3	5	4	6	0
ENSG00000256571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256574	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000256576	5	3	2	5	7	3	4	4	4	3	5	5	8	5	6	5
ENSG00000256577	0	0	0	0	0	0	0	0	3	2	1	1	3	2	0	2
ENSG00000256581	1	0	0	0	1	0	0	0	1	0	0	2	0	2	1	3
ENSG00000256582	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256591	29	30	27	20	26	38	34	31	19	22	15	21	23	13	14	21
ENSG00000256594	45	43	49	39	44	46	43	43	3	7	7	1	2	4	7	6
ENSG00000256596	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	1
ENSG00000256597	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1
ENSG00000256603	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256612	4	0	1	2	1	0	1	1	13	11	10	10	6	12	9	9
ENSG00000256614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256616	5	2	3	4	2	2	4	4	4	6	7	4	4	6	4	6
ENSG00000256618	0	0	0	0	0	1	1	1	1	3	1	1	0	2	1	0
ENSG00000256625	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000256626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256628	24	29	43	58	39	47	48	52	35	29	37	32	25	28	28	33
ENSG00000256630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000256632	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256633	0	1	1	0	0	0	0	0	1	0	1	1	1	2	1	0
ENSG00000256637	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000256640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256642	2	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0
ENSG00000256643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256646	141	130	123	108	123	161	109	120	90	66	66	74	57	73	69	70
ENSG00000256650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256654	0	0	0	0	0	1	0	0	2	2	1	3	2	2	3	0
ENSG00000256657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256660	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1
ENSG00000256661	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256663	28	27	20	21	18	18	21	29	0	0	0	2	1	2	0	0
ENSG00000256664	21	2	17	0	5	6	0	6	6	0	9	0	0	6	13	4
ENSG00000256667	40	30	39	29	40	45	51	32	23	22	23	24	24	22	18	25
ENSG00000256670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256671	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000256672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256673	2	4	1	3	1	1	1	2	0	0	0	0	0	0	0	0
ENSG00000256674	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000256678	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000256681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256683	28	35	47	35	40	30	39	24	33	26	38	31	30	24	28	33
ENSG00000256684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256690	0	0	2	1	2	0	1	0	0	0	0	1	0	1	0	0
ENSG00000256691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256694	0	0	0	0	0	0	0	0	2	1	2	2	2	2	1	2
ENSG00000256695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256699	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000256704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256705	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256713	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000256714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256723	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256725	0	0	0	0	0	0	0	0	1	0	0	1	2	3	1	0
ENSG00000256732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256737	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256742	8	7	2	6	6	3	3	5	7	2	1	2	2	5	3	1
ENSG00000256745	1	2	5	0	1	2	4	0	0	1	1	0	0	0	0	0
ENSG00000256746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256748	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256751	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256762	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0
ENSG00000256763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256771	101	96	123	78	90	97	96	110	108	115	107	114	98	101	104	110
ENSG00000256774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256783	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000256789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256790	0	0	0	0	0	0	0	0	3	1	1	0	1	2	2	0
ENSG00000256797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256802	2	0	0	0	3	1	3	0	3	4	3	9	5	5	4	5
ENSG00000256803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256804	1	0	0	0	2	0	1	2	0	0	0	0	2	4	0	2
ENSG00000256806	24	16	29	21	29	24	26	25	22	24	26	20	25	25	28	19
ENSG00000256810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256812	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256824	0	0	0	0	3	0	0	0	2	0	2	3	2	0	0	0
ENSG00000256825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256826	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256843	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000256844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256849	3	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000256851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256861	0	8	13	40	7	0	0	6	19	13	15	19	4	0	6	10
ENSG00000256862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256863	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000256870	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000256875	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256879	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0
ENSG00000256884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256894	0	0	1	0	1	0	0	1	0	2	2	0	0	0	1	1
ENSG00000256896	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000256897	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0
ENSG00000256898	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000256902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256904	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256906	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000256912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256913	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256915	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256925	0	0	0	1	0	0	1	0	47	39	34	40	51	36	33	45
ENSG00000256927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256928	3	0	9	0	0	6	0	0	0	6	0	4	0	0	4	0
ENSG00000256937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256940	2	3	3	1	1	4	1	2	0	0	0	0	0	0	0	0
ENSG00000256943	0	0	1	0	0	0	0	0	27	19	19	19	22	18	20	26
ENSG00000256944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256950	4	0	0	4	2	1	2	3	0	0	0	0	0	0	0	0
ENSG00000256951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256955	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1
ENSG00000256963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256966	0	10	0	0	24	0	18	28	8	3	0	0	0	0	1	2
ENSG00000256967	5	6	2	2	4	6	0	1	1	2	1	2	2	1	1	0
ENSG00000256968	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000256969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256973	1	1	1	1	1	1	1	0	5	0	3	2	1	1	2	1
ENSG00000256975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256977	0	3	2	1	5	3	0	0	0	0	0	1	0	0	0	2
ENSG00000256980	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000256981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256982	1	0	1	0	0	0	0	1	24	22	21	16	23	12	22	13
ENSG00000256984	2	3	2	2	3	2	7	3	0	0	0	0	0	0	0	0
ENSG00000256986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000256988	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256995	0	0	0	0	0	0	0	0	0	2	1	1	4	0	0	1
ENSG00000257000	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3
ENSG00000257002	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1
ENSG00000257004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257008	1	0	0	0	1	0	0	0	1	1	0	2	1	1	1	2
ENSG00000257009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257017	84	63	67	76	67	64	69	78	2	2	3	3	1	2	3	2
ENSG00000257021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257022	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257027	30	26	28	28	22	39	26	28	6	0	1	3	1	3	1	1
ENSG00000257035	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257038	18	16	13	16	18	11	11	13	53	43	42	39	33	62	32	41
ENSG00000257042	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257045	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0
ENSG00000257046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257052	1	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0
ENSG00000257053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257056	0	0	0	0	0	0	1	1	2	2	3	4	1	1	0	2
ENSG00000257057	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0
ENSG00000257058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257060	1	0	3	0	1	2	2	2	1	2	2	0	0	4	1	5
ENSG00000257061	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000257062	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257067	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000257069	1	1	1	0	0	0	2	0	7	13	11	22	13	25	11	6
ENSG00000257070	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257074	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257084	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000257086	10	6	2	9	7	9	2	3	0	0	1	0	4	1	2	1
ENSG00000257087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257093	508	510	472	494	488	482	514	488	928	920	900	936	880	916	936	912
ENSG00000257094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257096	1	0	3	0	0	0	0	0	2	2	3	0	3	2	2	0
ENSG00000257097	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000257101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257103	1044	839	1029	1002	998	883	859	872	493	459	424	381	621	501	517	602
ENSG00000257105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257108	8	6	10	9	4	6	8	8	3	4	7	3	4	3	1	1
ENSG00000257109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257114	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257115	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
