Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000252506	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252507	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252508	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252509	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252510	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252511	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252513	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252514	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252515	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252516	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252517	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252519	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252521	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252524	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252526	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252530	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252532	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252533	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252534	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252535	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252537	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252539	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252540	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252541	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252542	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252544	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252545	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252546	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252547	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252548	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252549	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252550	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252552	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252553	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252554	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252555	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252556	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252558	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252560	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252561	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252562	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252563	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252568	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252569	1	1	1	1	1	1	1	1	2	3	3	2	2	2	1	2
ENSG00000252574	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252575	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252577	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
ENSG00000252578	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252580	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252581	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252582	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252583	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252584	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252585	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1
ENSG00000252587	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252590	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252591	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252593	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252594	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252595	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252597	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252598	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252599	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252601	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252603	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252604	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252606	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252607	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252608	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252611	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252612	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252614	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252615	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252616	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252618	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252619	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252620	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252621	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252622	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252623	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252624	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252625	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252626	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252627	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252628	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252629	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252633	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252634	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252635	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252636	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252637	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252639	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252640	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252641	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252642	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252643	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252644	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252645	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252647	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252649	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252650	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252651	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252652	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252653	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252654	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252655	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252656	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252657	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252658	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252659	2	1	1	2	3	1	1	3	1	1	1	1	1	1	1	1
ENSG00000252660	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252661	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252662	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252664	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252667	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252671	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252673	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252674	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252676	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252677	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252680	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252681	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252682	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252684	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252685	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252686	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252688	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252689	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252690	44	27	27	42	24	29	39	30	27	25	29	27	23	29	34	37
ENSG00000252691	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252692	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252693	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252694	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252695	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252696	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252697	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252699	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252700	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252702	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252703	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252704	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252705	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252710	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252711	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252712	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252713	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252714	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1
ENSG00000252715	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252716	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252717	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252718	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252719	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252720	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252721	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252722	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252723	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252724	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252725	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252726	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252727	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252729	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252731	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252733	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252734	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252735	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252739	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252742	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252743	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252744	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252745	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252746	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252747	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252748	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252749	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252750	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252751	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252752	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252755	1	1	1	2	1	3	1	1	2	3	1	1	4	1	1	1
ENSG00000252756	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252757	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252758	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252759	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252760	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252761	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252762	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252763	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252764	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252765	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252766	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252767	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252768	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252769	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252770	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252772	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252774	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252776	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252777	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252778	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252779	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252780	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252782	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252783	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252784	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252786	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252787	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252789	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252793	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252794	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252795	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252796	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252797	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252798	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252801	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252802	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252803	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252804	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252806	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252807	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252808	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252809	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252810	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252811	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252812	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252814	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252815	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252816	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252817	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252819	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252820	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252821	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252822	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252823	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252824	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252826	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252827	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
ENSG00000252828	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252829	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252830	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252832	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252833	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252835	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252837	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252839	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252840	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
ENSG00000252845	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252846	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252847	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252848	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252850	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252852	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252854	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2
ENSG00000252855	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252856	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252857	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252858	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252859	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252860	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252861	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252863	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252864	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252866	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252867	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252868	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252869	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252870	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252872	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252874	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252877	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
ENSG00000252879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252880	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252881	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252882	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252884	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252886	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252887	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252888	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252889	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252890	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252891	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252892	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252894	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252896	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252897	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252898	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252900	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252901	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252902	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252903	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252904	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252905	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252906	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252908	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252909	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252913	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252914	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252915	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252916	3	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1
ENSG00000252917	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252918	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252919	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252920	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252922	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252923	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252927	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252928	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252929	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252930	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252931	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252933	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252934	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252935	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252936	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252937	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252940	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252941	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252942	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252943	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252944	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252945	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252947	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252948	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252949	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252950	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000252951	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252952	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252953	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252955	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252956	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252957	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252958	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
