Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000251892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251898	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251957	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251994	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000251996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252051	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000252053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000252072	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0
ENSG00000252073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252081	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000252082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252098	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000252100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252132	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1
ENSG00000252133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252202	195	235	234	216	222	222	221	223	0	0	0	0	0	0	0	0
ENSG00000252204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252213	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252311	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
