Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000247596	452	476	524	460	498	484	486	496	296	292	292	308	284	302	322	298
ENSG00000247624	0	0	0	0	0	0	0	0	0	2	0	2	4	0	0	0
ENSG00000247626	280	330	302	278	346	270	294	294	108	118	110	106	100	84	112	106
ENSG00000247627	144	150	126	138	162	158	138	166	56	42	48	44	46	46	38	52
ENSG00000247675	14	6	4	2	8	2	6	2	2	2	2	0	0	2	0	0
ENSG00000247679	12	22	24	20	16	16	14	14	30	30	16	26	18	40	22	28
ENSG00000247699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000247700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247708	32	40	42	44	44	60	60	36	10	24	10	32	32	12	16	24
ENSG00000247728	6	6	8	4	2	4	0	8	6	4	12	12	4	8	4	4
ENSG00000247732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247735	12	16	14	18	18	12	32	16	18	6	8	0	8	4	6	16
ENSG00000247746	150	144	162	204	146	148	136	138	164	116	116	134	124	138	124	140
ENSG00000247763	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247765	0	2	0	2	4	2	4	4	12	14	16	18	14	16	18	8
ENSG00000247774	4	2	6	8	2	8	6	4	6	4	4	4	6	2	4	8
ENSG00000247775	0	0	2	2	0	4	0	0	0	4	0	6	2	2	2	0
ENSG00000247796	60	52	88	66	62	90	66	34	36	46	58	30	42	40	40	50
ENSG00000247809	14	16	14	10	12	10	2	16	2	2	2	4	0	2	2	2
ENSG00000247810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247828	24	48	32	54	32	40	44	50	56	50	72	76	60	66	46	64
ENSG00000247844	346	358	332	304	330	328	362	332	0	0	0	0	0	0	0	0
ENSG00000247853	26	22	28	26	32	26	16	34	8	18	6	8	16	4	14	2
ENSG00000247867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000247877	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000247903	178	182	178	178	220	212	228	230	142	126	144	140	130	154	138	136
ENSG00000247911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000247925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247934	28	20	26	32	32	34	38	28	12	20	18	10	20	16	16	18
ENSG00000247950	2	6	4	6	2	10	2	0	10	2	4	4	8	2	2	4
ENSG00000247970	0	0	2	0	2	0	0	0	8	0	2	10	4	0	6	10
ENSG00000247982	22	28	26	20	22	24	16	36	14	16	8	18	18	14	16	14
ENSG00000247993	16	16	16	26	10	22	12	20	4	2	2	4	4	0	6	4
ENSG00000248008	68	54	84	66	56	72	74	40	66	52	78	56	52	52	34	68
ENSG00000248015	138	166	132	148	144	126	134	142	258	200	226	234	220	232	234	242
ENSG00000248019	36	60	52	56	52	56	60	48	168	198	168	152	162	176	166	180
ENSG00000248027	0	4	4	6	4	2	0	6	4	0	0	0	0	0	0	0
ENSG00000248029	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248049	140	120	116	130	130	128	130	120	72	96	84	108	74	66	74	84
ENSG00000248050	4	0	0	2	2	0	0	0	4	6	4	4	6	4	12	4
ENSG00000248079	0	4	10	0	0	0	0	4	6	6	8	12	14	10	4	6
ENSG00000248092	1288	1228	1124	1226	1126	1114	1206	1218	862	880	894	802	784	870	824	872
ENSG00000248098	390	462	400	400	384	380	388	400	200	198	218	194	190	262	198	230
ENSG00000248099	0	2	0	2	0	0	0	4	4	4	0	0	2	0	0	0
ENSG00000248100	0	2	2	0	0	0	2	4	0	0	2	2	4	0	2	0
ENSG00000248101	0	0	2	0	4	4	2	2	2	0	0	4	0	2	2	0
ENSG00000248103	2	0	2	4	0	2	8	0	0	2	0	0	0	0	0	0
ENSG00000248104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248109	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248112	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248113	2	2	0	2	0	2	0	2	4	0	2	0	4	4	2	2
ENSG00000248114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248115	2	2	0	0	4	0	4	0	6	8	10	6	8	4	10	4
ENSG00000248117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248121	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2
ENSG00000248122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248124	76	66	62	54	78	64	66	74	148	168	148	164	132	146	176	148
ENSG00000248125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248126	6	2	2	4	4	4	2	4	0	2	2	4	0	0	2	0
ENSG00000248127	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248131	36	18	12	16	8	30	14	16	0	0	0	0	0	0	0	0
ENSG00000248132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248133	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
ENSG00000248134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248138	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000248139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248144	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4
ENSG00000248145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248150	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2
ENSG00000248152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248159	0	0	0	0	0	2	2	2	8	4	4	4	6	6	2	4
ENSG00000248160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248161	2	4	10	6	6	6	6	2	2	8	2	2	8	4	12	6
ENSG00000248162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248167	0	2	4	0	4	2	0	2	2	0	0	0	0	4	0	0
ENSG00000248170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248174	0	0	0	0	0	0	0	2	2	2	0	0	2	6	0	2
ENSG00000248175	102	84	86	82	86	120	74	106	86	76	84	70	94	68	82	78
ENSG00000248176	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000248180	0	4	2	2	2	6	6	0	0	0	0	0	0	0	0	0
ENSG00000248182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248184	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
ENSG00000248185	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248187	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248191	8	8	2	8	4	0	8	16	0	0	0	0	0	0	0	0
ENSG00000248192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248196	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000248197	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000248199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248202	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248206	0	0	0	0	0	0	0	0	2	0	2	2	0	0	4	2
ENSG00000248208	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000248209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248210	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000248211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248213	10	8	16	12	12	6	8	4	14	4	6	8	12	4	6	16
ENSG00000248215	0	2	0	2	0	4	2	2	0	0	0	0	0	0	0	0
ENSG00000248216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248222	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSG00000248223	4	4	6	2	8	2	0	4	2	0	4	0	0	0	2	4
ENSG00000248227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248231	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248235	0	2	0	0	0	0	4	0	0	2	4	2	0	0	4	4
ENSG00000248236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248238	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248240	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248243	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000248245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248254	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248256	0	0	2	0	2	0	0	2	0	2	0	0	2	2	0	0
ENSG00000248257	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248265	24	18	18	24	16	10	16	20	6	0	6	4	2	4	6	6
ENSG00000248266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248268	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000248271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248275	24	30	26	40	36	38	30	36	28	38	34	30	26	30	24	30
ENSG00000248278	8	2	2	6	2	12	2	2	2	0	2	2	0	4	2	0
ENSG00000248279	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248283	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
ENSG00000248285	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000248286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248287	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000248288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248290	18	50	34	64	32	28	46	36	92	62	68	92	50	72	88	102
ENSG00000248293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248294	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000248295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248302	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248307	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000248308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248309	2	6	0	8	4	4	10	4	14	6	6	0	14	6	14	10
ENSG00000248311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248313	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248319	2	4	6	4	6	4	6	6	2	8	4	4	4	6	2	4
ENSG00000248320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248322	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248323	42	40	50	30	34	34	52	32	0	2	0	2	0	0	0	0
ENSG00000248327	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2
ENSG00000248328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248329	30	20	22	26	40	36	28	24	2	2	0	2	0	0	0	0
ENSG00000248330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248333	966	956	960	956	1012	1022	1004	944	748	678	616	642	646	720	678	702
ENSG00000248334	116	152	122	136	114	150	128	122	238	212	200	220	190	212	196	168
ENSG00000248335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248339	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248347	4	2	4	0	4	2	2	0	0	0	0	0	0	0	0	0
ENSG00000248349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248360	334	338	344	348	334	320	356	360	126	126	144	178	154	148	136	150
ENSG00000248362	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000248363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248367	4	2	2	0	0	2	4	2	0	0	0	0	0	2	0	2
ENSG00000248369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248370	2	6	2	2	2	6	4	4	0	0	0	0	0	0	0	0
ENSG00000248371	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000248373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248375	0	2	2	8	4	6	4	2	0	2	0	0	4	2	0	2
ENSG00000248376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248383	22	16	26	20	32	14	16	30	138	104	126	146	110	132	104	130
ENSG00000248385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248394	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0
ENSG00000248396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248400	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000248401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248405	0	0	0	0	0	4	0	0	4	2	2	6	2	2	2	2
ENSG00000248406	0	0	0	0	2	4	0	2	6	0	0	0	2	6	2	2
ENSG00000248408	0	0	2	2	2	0	0	0	4	0	0	0	0	4	0	2
ENSG00000248409	0	0	0	0	0	0	0	2	0	2	2	0	0	2	0	0
ENSG00000248415	4	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000248416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248424	2	2	8	4	8	2	2	2	0	0	0	0	0	0	0	0
ENSG00000248425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248426	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248429	18	32	28	38	38	26	34	32	48	58	40	36	50	42	46	36
ENSG00000248430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248432	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248441	0	0	4	0	2	0	0	0	40	42	28	26	32	36	36	30
ENSG00000248442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248445	0	4	4	2	0	8	2	2	8	8	4	4	8	8	6	6
ENSG00000248447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248449	2	4	4	2	2	0	6	0	0	2	4	0	0	4	4	4
ENSG00000248452	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248455	0	0	0	0	0	0	2	0	8	4	2	6	4	8	4	6
ENSG00000248456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248458	2	4	4	0	4	8	4	4	2	4	2	2	4	2	4	2
ENSG00000248459	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248461	14	6	12	12	6	8	16	6	0	0	0	0	0	0	0	0
ENSG00000248462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248466	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
ENSG00000248467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248468	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0
ENSG00000248469	0	2	0	0	0	0	0	0	50	32	44	38	46	36	32	52
ENSG00000248471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248472	0	4	2	4	0	6	4	0	4	2	2	4	0	6	2	0
ENSG00000248473	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000248474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248475	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248476	0	2	2	2	2	0	2	4	0	0	0	0	0	0	0	0
ENSG00000248477	6	0	6	0	2	2	2	4	6	2	6	0	8	6	2	2
ENSG00000248478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248479	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2
ENSG00000248480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248483	4	2	0	2	2	2	2	0	0	0	0	2	0	0	2	6
ENSG00000248484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248485	6	0	0	2	0	0	4	2	212	252	260	206	262	250	236	260
ENSG00000248486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248487	84	94	96	88	98	86	100	94	244	206	260	234	200	246	238	194
ENSG00000248488	0	4	4	4	4	2	2	4	0	0	0	0	0	0	0	0
ENSG00000248489	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0
ENSG00000248490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248492	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0
ENSG00000248493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248494	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248498	6	10	4	12	12	6	10	12	0	2	0	0	0	0	0	0
ENSG00000248503	28	16	12	22	20	20	18	28	8	6	6	4	8	10	14	6
ENSG00000248505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248508	26	32	14	40	36	30	36	32	56	68	40	52	40	64	42	52
ENSG00000248510	10	6	2	4	8	2	4	4	2	2	2	0	2	0	0	12
ENSG00000248511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248514	0	0	0	0	2	0	0	0	2	2	0	4	0	8	2	6
ENSG00000248515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248522	0	0	0	0	0	0	0	0	0	2	0	2	4	2	4	2
ENSG00000248525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248527	4220	4208	4018	4134	4316	4302	4102	4158	6726	6766	6604	6730	6648	6520	6464	6552
ENSG00000248528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248529	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000248530	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000248531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248538	0	0	0	2	0	2	0	0	0	2	2	0	0	2	0	0
ENSG00000248539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248540	2	10	6	2	6	12	10	4	10	16	22	28	20	22	26	16
ENSG00000248542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248544	0	0	4	2	2	2	0	0	10	2	4	2	6	2	4	6
ENSG00000248545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248546	2	2	0	0	6	4	0	2	0	0	0	0	4	0	0	0
ENSG00000248547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
