Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000267417	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267419	4	4	8	6	5	4	8	4	9	2	2	4	3	5	4	8
ENSG00000267420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267421	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0
ENSG00000267422	3	7	1	3	5	4	6	6	3	3	6	6	2	2	0	0
ENSG00000267423	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0
ENSG00000267424	0	1	1	0	0	0	2	0	1	2	1	0	0	2	2	0
ENSG00000267425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267426	298	289	278	291	285	281	278	268	158	171	181	162	154	152	186	127
ENSG00000267428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267429	1	1	0	2	1	1	1	0	1	2	1	2	2	0	1	0
ENSG00000267430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267432	8	7	5	4	13	6	6	10	19	17	23	24	14	23	17	16
ENSG00000267433	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000267436	93	112	112	100	114	93	110	140	21	21	12	16	19	20	23	15
ENSG00000267437	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1
ENSG00000267439	10	8	7	8	6	6	16	6	5	4	8	10	6	6	4	8
ENSG00000267440	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267441	2	0	0	1	3	1	2	1	0	0	0	0	0	0	0	0
ENSG00000267443	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267448	1	0	1	0	0	0	1	1	14	18	12	14	18	23	18	23
ENSG00000267449	2	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000267450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267452	1	0	1	0	1	0	0	1	2	2	3	3	2	3	2	0
ENSG00000267453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267454	12	10	9	11	14	15	14	12	25	29	21	29	20	23	35	27
ENSG00000267455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267456	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000267457	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000267458	242	255	230	240	244	236	232	218	49	44	51	41	41	37	48	41
ENSG00000267459	24	29	26	21	23	24	28	20	35	44	56	38	45	42	41	42
ENSG00000267461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267462	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSG00000267463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267466	0	1	2	1	7	2	6	0	12	11	9	16	17	8	19	18
ENSG00000267467	0	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1
ENSG00000267469	86	81	86	99	84	89	92	85	269	249	277	269	288	272	276	279
ENSG00000267470	6	11	11	6	9	12	18	5	30	19	26	20	25	19	21	20
ENSG00000267471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267472	9	8	6	13	15	13	14	13	55	52	32	52	44	38	38	34
ENSG00000267473	9	5	4	7	5	5	5	5	16	20	19	21	19	16	19	12
ENSG00000267474	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267475	1	0	2	2	0	1	3	0	1	2	0	3	0	1	0	0
ENSG00000267476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267477	10	0	3	3	7	1	1	2	73	57	55	69	66	67	66	74
ENSG00000267478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267480	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000267481	3	3	6	7	2	4	5	3	4	6	6	2	4	3	4	5
ENSG00000267482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267484	88	74	81	70	75	82	73	86	20	28	17	28	27	25	22	29
ENSG00000267486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267491	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267493	6	6	4	1	4	1	1	0	2	1	2	3	2	3	3	5
ENSG00000267496	0	1	1	0	2	3	0	0	0	0	0	0	0	0	0	1
ENSG00000267497	3	2	3	1	3	2	3	0	0	1	2	1	0	0	3	0
ENSG00000267498	5	7	2	2	5	5	7	7	7	3	6	8	4	3	3	8
ENSG00000267500	5	2	7	6	6	9	4	5	4	4	0	1	3	3	1	5
ENSG00000267501	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267504	1	2	0	0	1	1	0	1	0	1	0	0	0	2	1	0
ENSG00000267505	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000267506	8	4	8	10	2	5	2	9	23	16	19	18	16	23	15	19
ENSG00000267507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267508	14	24	30	22	17	13	19	20	78	92	88	90	82	88	82	83
ENSG00000267509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267510	0	1	0	0	0	0	0	0	0	0	4	0	0	2	2	1
ENSG00000267511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267512	75	63	68	90	64	80	64	70	36	34	43	38	41	47	42	41
ENSG00000267513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267515	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ENSG00000267517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267519	88	94	88	97	106	93	105	95	9	6	4	7	10	10	7	7
ENSG00000267520	552	567	611	532	581	525	551	608	365	353	357	346	366	364	369	345
ENSG00000267521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267522	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267523	7	7	10	8	10	10	11	8	4	4	6	3	5	3	3	4
ENSG00000267524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267526	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267528	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000267529	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0
ENSG00000267530	3	5	4	6	2	0	3	5	0	0	0	0	0	0	0	0
ENSG00000267532	46	63	53	51	39	40	43	48	52	59	67	65	59	60	55	39
ENSG00000267533	2	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0
ENSG00000267534	4	3	3	5	8	7	5	3	3	0	1	1	1	0	0	2
ENSG00000267535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267541	2	1	1	3	2	2	0	0	5	6	6	4	6	10	9	10
ENSG00000267543	1	2	1	1	2	1	1	1	0	0	3	0	1	1	0	0
ENSG00000267544	1	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0
ENSG00000267545	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267546	2	1	1	1	1	8	2	2	2	1	2	2	1	2	2	1
ENSG00000267547	2	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0
ENSG00000267549	1	1	1	0	1	2	0	1	2	0	1	0	1	0	2	0
ENSG00000267550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267551	4	3	2	3	2	2	4	2	1	1	1	1	1	0	1	0
ENSG00000267552	9	11	7	10	10	7	11	10	17	13	10	12	10	16	15	14
ENSG00000267554	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267560	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000267561	164	158	158	110	152	141	159	151	62	70	80	56	68	69	58	60
ENSG00000267563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267565	1	2	1	2	4	4	0	1	1	2	0	0	0	0	3	0
ENSG00000267567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267568	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1
ENSG00000267570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267571	5	7	6	5	5	11	2	2	2	2	3	3	6	5	4	3
ENSG00000267573	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000267574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267575	30	34	32	39	32	35	36	33	20	22	21	29	27	19	19	23
ENSG00000267576	63	57	56	63	43	52	52	50	31	45	38	39	50	49	40	37
ENSG00000267577	13	13	13	18	8	11	17	11	0	0	4	2	0	2	4	0
ENSG00000267579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267580	23	23	20	23	14	21	14	25	10	11	13	10	8	10	13	13
ENSG00000267581	0	1	0	0	0	0	1	1	1	2	2	2	4	1	5	3
ENSG00000267582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267583	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267586	3	0	1	3	3	1	2	1	5	1	2	2	0	3	3	0
ENSG00000267587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267588	4	3	2	2	5	2	2	3	3	2	3	1	2	2	2	2
ENSG00000267589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267598	276	238	248	258	248	230	253	246	41	51	50	47	52	47	45	46
ENSG00000267599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267601	194	217	195	232	220	229	191	235	101	116	116	91	82	121	104	109
ENSG00000267603	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267605	10	8	6	7	5	5	6	6	22	23	22	24	18	20	17	15
ENSG00000267606	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267607	264	213	237	223	227	224	227	235	20	16	24	24	19	12	20	14
ENSG00000267609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267612	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1
ENSG00000267614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267615	4	2	2	5	5	2	2	0	5	3	3	2	1	2	4	2
ENSG00000267617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267618	109	100	101	100	102	104	109	92	95	92	99	99	108	109	101	107
ENSG00000267620	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267623	1	0	0	0	0	0	0	0	1	0	2	0	2	2	1	0
ENSG00000267624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267628	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0
ENSG00000267629	35	41	35	27	43	36	38	39	912	911	904	923	921	914	936	868
ENSG00000267630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000267631	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267632	5	2	3	3	6	6	3	7	7	6	4	1	4	6	6	5
ENSG00000267633	32	33	37	28	46	29	26	36	19	21	22	21	20	13	8	12
ENSG00000267634	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSG00000267635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267636	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267639	3	3	2	4	3	4	4	4	8	3	5	6	5	4	4	4
ENSG00000267640	3	1	4	0	1	0	3	3	1	0	0	0	0	1	2	3
ENSG00000267641	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267644	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267645	157	157	168	180	168	165	159	162	109	98	94	98	106	114	102	114
ENSG00000267646	0	0	0	2	0	1	1	2	1	0	0	0	0	1	0	0
ENSG00000267647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267648	2	3	0	2	0	2	0	0	2	0	1	0	0	1	1	0
ENSG00000267649	0	0	2	2	1	0	1	0	1	0	1	0	1	1	1	2
ENSG00000267650	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000267651	0	0	0	1	0	1	0	0	13	11	12	11	9	14	12	14
ENSG00000267652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267653	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000267654	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000267655	0	1	1	2	0	1	0	3	1	0	0	0	0	0	0	1
ENSG00000267656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267658	1	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0
ENSG00000267659	1	2	1	1	1	0	0	1	2	0	0	0	0	1	0	1
ENSG00000267661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267665	0	0	0	0	2	0	3	0	17	18	12	12	6	9	17	9
ENSG00000267666	3	0	1	0	0	0	2	0	0	1	3	1	2	0	1	0
ENSG00000267667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267669	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267670	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267672	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1
ENSG00000267673	32	39	26	24	25	32	25	34	35	56	34	47	53	49	42	39
ENSG00000267674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267679	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267680	242	224	261	231	214	242	242	234	303	259	292	292	255	286	279	258
ENSG00000267681	1	3	1	1	0	0	3	0	1	0	1	0	1	0	0	0
ENSG00000267682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267686	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1
ENSG00000267687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267688	18	18	11	22	23	21	20	11	36	33	30	26	30	31	20	37
ENSG00000267689	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	2
ENSG00000267690	0	0	0	0	0	0	0	0	0	2	1	3	2	1	1	1
ENSG00000267691	0	2	0	2	1	0	1	0	0	1	0	2	0	1	0	0
ENSG00000267692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267696	5	4	4	1	2	2	6	4	0	1	2	0	2	1	0	0
ENSG00000267697	22	25	21	20	25	22	22	19	15	13	20	20	15	14	12	9
ENSG00000267698	1	3	2	2	0	1	5	0	0	0	0	0	0	0	0	0
ENSG00000267699	111	113	109	121	135	115	95	95	98	88	98	92	87	94	100	101
ENSG00000267701	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
ENSG00000267702	3	5	4	7	1	3	2	1	0	3	0	0	1	1	1	0
ENSG00000267703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267705	1	3	2	2	2	7	3	2	2	2	1	3	1	2	0	3
ENSG00000267706	5	5	2	3	0	1	3	2	0	2	0	0	2	1	1	0
ENSG00000267707	0	0	1	1	2	1	1	1	5	4	7	3	4	5	6	3
ENSG00000267708	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267709	0	2	2	3	4	2	2	1	0	0	1	1	0	1	1	0
ENSG00000267710	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000267711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267714	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267719	4	4	2	4	1	4	5	3	6	5	8	4	4	4	7	3
ENSG00000267722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267723	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267724	45	52	60	42	58	51	63	53	107	121	118	100	101	130	107	92
ENSG00000267725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267727	8	7	8	7	7	8	10	5	3	2	3	1	1	5	2	3
ENSG00000267728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267731	3	6	4	2	3	3	5	6	21	20	17	23	25	24	20	15
ENSG00000267732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267733	1	0	2	0	0	1	0	1	2	0	0	2	0	2	1	0
ENSG00000267734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267735	4	5	6	3	6	5	4	2	1	3	0	1	0	0	0	1
ENSG00000267736	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267737	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000267740	81	74	66	75	90	79	78	90	55	50	42	55	49	49	50	52
ENSG00000267741	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000267742	2	4	3	4	11	4	4	4	1	0	0	0	0	1	0	0
ENSG00000267743	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267744	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267745	2	5	0	4	2	2	1	2	2	0	1	0	1	1	1	0
ENSG00000267746	0	0	0	0	0	0	0	0	4	8	6	6	5	2	6	5
ENSG00000267747	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000267748	36	17	28	27	24	31	33	23	22	19	19	22	16	13	23	20
ENSG00000267749	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000267750	28	24	31	34	32	21	36	25	91	76	76	84	77	80	98	81
ENSG00000267751	7	8	6	14	9	5	2	8	0	0	0	1	1	0	0	0
ENSG00000267752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267755	12	13	11	17	16	14	15	21	37	31	20	24	38	33	29	26
ENSG00000267756	0	2	0	0	1	1	0	1	1	6	1	4	6	5	5	4
ENSG00000267757	13	14	15	14	9	10	13	15	8	8	7	14	12	7	11	9
ENSG00000267758	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000267760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267761	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267765	36	49	45	38	36	42	45	48	116	123	114	119	120	124	121	158
ENSG00000267766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267767	5	1	2	1	0	3	3	2	0	0	0	0	0	0	0	0
ENSG00000267768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267769	0	1	0	1	1	2	1	0	2	1	0	2	1	1	0	2
ENSG00000267770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267772	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267774	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0
ENSG00000267775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267776	7	10	11	14	13	9	13	13	19	21	28	17	23	14	18	17
ENSG00000267777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267778	1	0	0	0	0	0	1	0	1	1	1	1	0	1	2	0
ENSG00000267779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267781	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267784	1	4	3	0	2	1	1	1	8	10	8	4	11	5	9	12
ENSG00000267786	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267787	14	9	11	13	17	15	17	11	6	3	5	2	7	1	5	1
ENSG00000267788	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000267789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267791	2	1	1	2	1	2	3	5	1	2	0	0	2	0	1	1
ENSG00000267792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267793	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267795	4	3	5	6	1	5	4	2	0	0	2	0	2	3	3	0
ENSG00000267796	29	45	34	27	50	42	35	31	38	29	46	40	42	39	33	39
ENSG00000267797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267799	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000267800	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267801	38	58	31	41	40	34	35	35	32	27	29	38	31	31	27	26
ENSG00000267808	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ENSG00000267809	11	6	10	4	4	6	8	8	4	2	5	4	1	3	12	2
ENSG00000267811	6	4	3	3	7	7	4	3	1	3	3	2	1	3	3	1
ENSG00000267815	12	17	17	23	24	16	13	11	37	34	48	36	43	33	28	50
ENSG00000267827	4	2	4	7	3	4	2	4	5	5	5	1	2	2	2	1
ENSG00000267828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267834	3	1	0	1	3	3	3	1	0	1	0	2	0	1	1	2
ENSG00000267838	1	2	0	1	1	5	2	2	3	3	1	0	2	0	3	1
ENSG00000267852	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000267855	54	49	49	56	49	60	52	40	31	30	34	25	33	33	27	34
ENSG00000267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267858	37	32	41	43	39	36	37	27	26	20	17	30	20	17	20	18
ENSG00000267868	0	1	0	0	2	0	1	1	4	5	2	7	5	1	4	1
ENSG00000267871	2	2	1	1	2	3	1	2	0	2	4	1	0	1	0	0
