Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000254486	1	2	2	0	2	2	2	2	0	2	0	1	1	3	0	1
ENSG00000254487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254501	1	0	3	1	1	1	0	2	4	0	2	1	3	2	1	2
ENSG00000254502	0	0	0	1	0	0	2	2	0	0	0	1	2	1	2	0
ENSG00000254503	1	4	3	0	1	1	1	3	0	1	0	0	1	1	0	0
ENSG00000254505	4	2	1	3	3	5	3	1	3	2	0	3	1	1	1	2
ENSG00000254506	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000254507	0	1	0	0	0	0	0	0	0	1	1	2	2	0	0	1
ENSG00000254508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254510	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	2
ENSG00000254511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254512	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254518	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254521	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000254522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254527	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000254528	0	0	0	1	1	1	1	2	35	38	35	28	40	25	31	37
ENSG00000254529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254531	1	7	0	3	1	5	3	3	7	8	5	3	10	14	11	6
ENSG00000254532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254533	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000254534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254535	30	26	34	38	32	28	26	34	7	5	2	3	4	0	4	2
ENSG00000254536	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2
ENSG00000254537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254539	1	0	0	0	0	1	0	1	3	2	3	6	3	5	3	4
ENSG00000254540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254545	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254547	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0
ENSG00000254548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254553	0	0	0	0	0	0	2	1	1	2	1	0	0	0	1	1
ENSG00000254554	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254556	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1
ENSG00000254557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254560	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
ENSG00000254561	2	3	6	3	2	4	5	8	13	11	13	13	6	11	7	12
ENSG00000254562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254571	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254579	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254584	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254585	12	6	22	16	10	14	11	13	45	62	60	62	50	54	57	54
ENSG00000254586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254587	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000254588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254589	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000254590	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000254591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254593	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254595	0	1	0	0	1	1	0	1	1	0	2	0	2	2	3	1
ENSG00000254596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254598	20	20	22	19	23	15	28	24	4	8	11	6	12	2	10	6
ENSG00000254599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254602	19	20	15	17	18	13	18	14	4	6	0	6	0	1	3	4
ENSG00000254603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254604	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
ENSG00000254605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254607	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000254608	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254612	2	4	4	3	4	4	4	2	3	1	6	3	0	6	2	1
ENSG00000254613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254614	8	13	6	10	14	7	4	8	5	3	4	2	1	0	2	4
ENSG00000254615	25	17	28	27	25	18	18	18	27	29	38	27	27	35	19	27
ENSG00000254616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254622	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254634	7	8	5	6	9	3	9	1	7	4	4	3	4	7	8	3
ENSG00000254635	115	124	125	115	104	107	135	97	144	163	160	179	185	160	167	159
ENSG00000254636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254639	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254645	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0
ENSG00000254646	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254648	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254651	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000254653	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254656	1	1	0	3	4	5	0	1	3	0	1	6	3	3	2	3
ENSG00000254658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254664	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000254665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254667	0	2	2	5	1	1	1	3	1	0	0	1	0	0	0	0
ENSG00000254668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254672	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254676	1	1	0	1	2	1	0	1	1	4	0	1	2	1	1	0
ENSG00000254677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254681	307	288	300	334	312	312	298	338	590	562	578	620	577	626	610	572
ENSG00000254682	9	5	9	9	8	11	3	7	3	7	2	5	4	3	6	2
ENSG00000254683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254685	82	57	92	82	91	73	84	67	63	52	40	46	51	42	51	46
ENSG00000254686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254687	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000254688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254692	11	8	12	14	10	12	12	8	2	3	1	3	2	0	1	3
ENSG00000254693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254701	1	1	0	0	2	1	1	1	1	1	0	1	0	0	0	0
ENSG00000254702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254703	1	3	1	1	1	1	1	0	1	2	3	1	1	2	1	0
ENSG00000254704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254706	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254708	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254709	10	13	13	13	20	18	14	15	0	0	0	0	0	0	0	0
ENSG00000254710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254715	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000254717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254718	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254722	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254726	665	692	709	696	704	716	704	727	46	40	30	47	28	29	34	30
ENSG00000254727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254728	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000254730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254734	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254739	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000254740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254743	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254746	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	1
ENSG00000254747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254748	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254750	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254756	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254757	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254759	3	2	1	3	3	2	3	1	1	1	1	0	1	1	1	0
ENSG00000254760	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254761	1	1	2	2	2	3	4	2	0	0	0	0	0	0	0	0
ENSG00000254762	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSG00000254764	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000254765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254768	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0
ENSG00000254769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254772	11	5	3	4	4	3	4	3	2	3	0	1	1	3	1	2
ENSG00000254774	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1
ENSG00000254775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254781	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000254783	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1
ENSG00000254784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254788	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000254789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254790	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254793	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0
ENSG00000254794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254802	0	0	0	1	0	0	0	0	2	4	2	1	3	5	2	0
ENSG00000254803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254806	0	0	1	1	0	1	0	1	1	2	1	4	2	2	4	2
ENSG00000254807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254813	2	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254814	2	1	1	1	2	0	1	2	0	0	1	0	0	0	0	0
ENSG00000254815	53	45	38	37	44	46	41	48	39	18	31	23	29	28	34	16
ENSG00000254816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254817	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000254818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254827	2	6	1	4	3	3	2	4	0	0	1	1	0	2	0	0
ENSG00000254828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254831	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254833	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000254834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254837	17	21	19	25	19	11	18	31	38	39	35	42	35	31	34	43
ENSG00000254838	19	18	14	13	17	11	15	12	14	12	11	13	23	7	10	12
ENSG00000254839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254840	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254842	1	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0
ENSG00000254843	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000254844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000254848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254851	3	2	4	1	0	1	2	3	2	2	3	1	1	0	3	0
