Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000270074	2	3	3	4	4	5	2	3	11	11	7	7	6	7	4	6
ENSG00000270075	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000270076	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000270077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000270081	98	86	88	86	100	89	80	94	43	51	51	54	44	60	54	55
ENSG00000270082	4	0	9	0	0	0	3	8	0	0	0	0	0	0	0	0
ENSG00000270083	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270084	0	0	0	1	0	0	0	1	1	0	3	1	3	1	0	0
ENSG00000270087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000270090	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000270091	0	1	0	5	0	0	1	0	4	3	4	8	6	3	3	4
ENSG00000270093	1	1	1	0	0	2	2	2	3	3	6	11	1	6	6	3
ENSG00000270094	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000270095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270096	0	1	2	4	7	0	3	5	6	0	1	9	0	4	2	2
ENSG00000270097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270099	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270100	0	0	0	2	0	0	0	2	2	0	1	0	6	4	3	2
ENSG00000270102	2	3	2	2	5	2	2	2	0	0	0	0	0	0	0	0
ENSG00000270103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270106	0	0	0	0	0	3	4	0	0	3	0	0	0	0	0	2
ENSG00000270107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000270108	2	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0
ENSG00000270109	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	2
ENSG00000270110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270111	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000270112	0	0	1	0	0	0	0	0	14	18	31	21	20	20	30	14
ENSG00000270114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270116	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270117	0	0	0	3	0	1	51	0	0	0	0	0	0	10	0	0
ENSG00000270118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270124	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270127	18	11	11	8	8	14	13	14	13	13	15	9	12	9	13	10
ENSG00000270130	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000270131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270132	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000270133	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270135	0	1	0	4	1	0	0	2	1	0	0	0	3	1	2	0
ENSG00000270136	5	7	13	5	3	5	0	9	0	0	0	0	0	3	3	0
ENSG00000270137	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270140	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000270141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270147	0	3	2	2	0	3	0	0	0	0	2	0	0	2	3	0
ENSG00000270149	28	40	25	17	0	36	24	0	0	0	0	0	0	0	3	0
ENSG00000270154	1	1	0	1	0	0	0	0	1	1	0	0	1	0	6	2
ENSG00000270157	3	1	1	5	1	3	3	4	4	6	4	3	1	8	1	3
ENSG00000270159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270164	1	7	1	1	3	1	2	1	3	1	2	3	2	2	1	1
ENSG00000270165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270168	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270170	37	39	43	39	39	33	52	48	30	21	32	26	29	24	30	25
ENSG00000270171	2	2	0	0	1	1	0	0	9	12	3	13	8	10	10	7
ENSG00000270172	58	73	61	64	59	54	70	78	74	45	45	55	63	57	51	62
ENSG00000270173	1	1	1	1	0	0	1	1	2	2	2	3	2	1	1	2
ENSG00000270174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270175	3	1	1	4	0	0	3	1	1	1	1	1	1	5	4	5
ENSG00000270177	0	0	0	0	3	2	1	1	0	1	0	0	1	0	0	1
ENSG00000270178	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000270179	0	1	0	0	0	0	1	1	4	1	1	1	0	1	0	0
ENSG00000270181	1	0	0	0	0	0	1	0	0	0	0	0	0	19	19	0
ENSG00000270182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270184	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000270185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270189	38	57	42	49	47	51	42	51	47	36	48	50	57	47	61	45
ENSG00000270190	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270194	19	16	15	19	18	31	22	22	6	11	6	4	12	6	9	9
ENSG00000270195	4	5	8	1	4	3	5	3	0	0	3	1	0	0	3	0
ENSG00000270196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270207	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000270209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270210	0	0	0	1	0	1	0	0	0	4	1	1	0	3	1	3
ENSG00000270212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270223	3	6	4	3	11	8	0	0	4	8	4	6	6	3	4	3
ENSG00000270225	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000270226	3	1	0	0	2	9	0	1	0	0	0	0	0	2	0	2
ENSG00000270228	12	3	5	6	7	2	12	0	2	0	4	5	3	3	3	5
ENSG00000270230	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000270231	434	440	436	434	478	463	467	442	206	220	223	216	214	213	238	205
ENSG00000270232	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000270234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270235	0	0	0	0	0	0	0	0	4	3	6	3	3	1	0	7
ENSG00000270236	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000270237	0	3	0	0	0	2	0	0	0	0	2	2	0	0	2	2
ENSG00000270240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270248	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000270249	0	0	0	3	0	2	7	0	0	5	2	0	0	3	3	1
ENSG00000270251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270264	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000270265	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000270268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270269	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000270270	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270276	59	63	54	74	51	63	59	43	10	12	8	11	12	13	12	10
ENSG00000270277	4	3	2	4	5	1	4	3	0	0	0	0	0	0	0	0
ENSG00000270279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270294	0	0	0	0	1	0	0	0	0	1	0	0	0	3	3	1
ENSG00000270296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270299	0	9	8	0	15	0	0	6	7	0	10	0	0	0	8	0
ENSG00000270300	1	1	0	1	0	2	0	0	1	1	0	1	2	0	0	0
ENSG00000270301	1	3	0	0	0	0	3	1	0	0	0	1	1	0	0	0
ENSG00000270302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270316	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
ENSG00000270317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270322	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
ENSG00000270323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSG00000270328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270332	1	4	0	3	5	1	1	2	1	4	1	3	1	1	4	1
ENSG00000270333	0	0	0	0	5	0	0	0	0	0	5	0	0	5	0	0
ENSG00000270335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270339	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270343	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSG00000270344	23	29	34	29	33	39	37	35	36	35	29	37	47	26	39	35
ENSG00000270347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270361	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000270362	9	15	9	8	13	8	16	8	9	8	20	8	14	8	13	10
ENSG00000270367	4	3	1	1	1	0	1	0	2	1	0	0	2	0	0	0
ENSG00000270369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270379	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270380	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000270381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270392	2	12	14	10	6	6	9	5	9	12	16	8	12	14	5	12
ENSG00000270393	0	0	0	0	0	0	0	0	17	4	0	2	0	5	14	10
ENSG00000270394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270409	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000270411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270412	7	2	7	5	4	5	5	7	0	0	0	0	2	0	2	0
ENSG00000270413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270416	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000270419	3	1	1	1	1	0	4	1	4	5	3	3	6	1	0	0
ENSG00000270421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270424	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000270425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270426	1	0	0	0	0	0	0	0	3	1	1	1	0	0	1	0
ENSG00000270427	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000270429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270433	2	2	0	1	2	2	2	5	1	2	3	5	2	0	4	2
ENSG00000270434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270441	0	1	1	1	0	0	0	0	1	4	2	2	1	2	0	3
ENSG00000270442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000270456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270462	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000270467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270469	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270475	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0
ENSG00000270477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270479	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270480	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000270482	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
ENSG00000270484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270490	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000270491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270492	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000270493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270495	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000270499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000270500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270503	0	0	1	4	1	0	1	1	1	1	0	1	1	2	1	0
ENSG00000270504	48	37	30	47	39	38	45	34	13	7	9	4	6	10	7	16
ENSG00000270505	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270510	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	1
ENSG00000270512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270523	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000270524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270532	0	0	0	0	2	0	2	0	2	2	0	3	0	0	3	2
ENSG00000270533	1	0	0	0	0	0	0	0	0	2	1	2	1	0	2	1
ENSG00000270535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270540	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0
ENSG00000270541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270547	0	1	0	1	1	0	0	0	3	7	1	5	5	0	5	2
ENSG00000270549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270550	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000270552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270557	1	1	0	1	0	0	0	0	3	1	1	1	4	1	1	1
ENSG00000270558	3	2	5	0	3	2	3	3	0	0	2	0	0	2	0	0
ENSG00000270560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270562	4	2	2	7	2	0	1	1	1	1	3	3	1	1	2	2
ENSG00000270569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270571	2	4	1	2	3	3	2	2	2	2	0	1	0	1	2	1
ENSG00000270574	4	5	5	2	2	3	2	3	2	0	0	0	0	0	0	2
ENSG00000270575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270578	0	0	0	0	0	0	2	0	2	0	0	2	2	2	0	2
ENSG00000270580	126	107	126	99	109	107	99	89	59	54	60	55	63	68	44	85
ENSG00000270583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270587	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0
ENSG00000270588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270589	3	0	1	2	3	1	1	0	8	1	8	11	9	2	7	8
ENSG00000270591	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270599	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000270601	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000270604	0	0	0	0	0	0	0	0	0	0	0	2	1	3	3	1
ENSG00000270605	34	41	30	34	32	32	27	29	10	9	18	8	3	9	13	13
ENSG00000270606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270607	1	3	3	5	2	6	2	1	16	20	25	24	26	20	26	20
ENSG00000270610	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270611	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270617	0	0	0	0	0	0	0	0	0	0	4	4	5	0	0	0
ENSG00000270618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
