Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000256771	308	312	356	216	284	304	308	336	276	324	300	308	272	316	324	316
ENSG00000256774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256783	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000256789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256790	0	0	0	0	0	0	0	0	4	0	2	0	0	4	2	0
ENSG00000256797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256802	8	0	0	0	8	4	12	0	8	12	0	28	20	12	8	0
ENSG00000256803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256804	6	2	4	2	12	4	6	10	4	0	0	2	10	10	0	6
ENSG00000256806	64	39	76	64	60	78	72	72	48	68	80	57	68	64	76	44
ENSG00000256810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256812	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256813	32	20	17	0	0	38	21	13	0	0	0	0	0	0	0	0
ENSG00000256814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256824	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5
ENSG00000256825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256826	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000256827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256849	4	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0
ENSG00000256851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256870	0	0	0	0	0	0	0	0	8	0	0	0	12	0	0	0
ENSG00000256875	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256879	40	50	66	48	54	48	70	60	18	10	8	22	12	28	6	6
ENSG00000256884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256894	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSG00000256896	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256897	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0
ENSG00000256898	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256904	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000256906	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000256912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256913	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256925	0	0	0	0	0	0	4	0	148	120	116	116	140	112	112	100
ENSG00000256927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256928	44	60	52	44	52	42	34	26	20	30	18	14	14	18	24	22
ENSG00000256937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256940	0	4	8	4	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000256943	0	0	0	0	0	0	0	0	59	49	39	29	22	21	31	64
ENSG00000256944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256950	18	0	0	0	25	0	10	0	0	0	0	0	0	1	0	15
ENSG00000256951	0	0	0	16	0	0	0	0	7	6	0	0	0	0	0	11
ENSG00000256953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256955	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000256963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256966	0	0	0	0	12	0	0	1	0	0	0	0	0	0	35	0
ENSG00000256967	20	12	0	0	12	16	0	0	0	0	4	8	0	0	0	0
ENSG00000256968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000256973	0	0	0	6	6	5	5	0	11	0	7	0	7	5	8	0
ENSG00000256975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256977	10	9	11	0	11	0	4	8	0	0	0	0	6	0	0	0
ENSG00000256980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256982	2	0	0	0	0	0	0	0	26	32	32	20	34	20	26	16
ENSG00000256984	0	0	2	4	4	0	4	0	0	0	0	0	0	0	0	0
ENSG00000256986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256988	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000256994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257000	72	76	38	66	44	44	66	54	44	44	40	44	20	42	36	56
ENSG00000257002	0	0	0	0	0	0	0	0	10	10	14	22	18	12	8	10
ENSG00000257004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257008	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
ENSG00000257009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257017	231	163	191	212	172	150	180	191	0	0	0	0	5	8	12	0
ENSG00000257021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257022	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257027	44	36	32	32	24	56	48	32	10	0	2	4	2	4	2	2
ENSG00000257035	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000257037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257038	92	106	86	136	114	90	110	84	338	328	300	288	296	382	320	338
ENSG00000257042	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000257043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257045	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2
ENSG00000257046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257052	0	0	0	0	0	2	2	0	2	0	4	0	0	0	0	0
ENSG00000257053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257056	0	0	0	0	0	0	2	2	2	4	2	4	2	2	0	4
ENSG00000257057	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0
ENSG00000257058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257060	0	0	8	0	4	0	8	4	0	8	4	0	0	16	0	16
ENSG00000257061	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000257062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257069	0	0	0	0	0	0	0	0	0	57	38	62	0	46	60	0
ENSG00000257070	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257074	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000257075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257084	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257086	18	9	0	34	0	11	0	0	0	0	0	0	9	0	0	0
ENSG00000257087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257093	2744	2708	2586	2716	2626	2724	2828	2700	4924	5183	5065	5132	4828	5024	5142	5036
ENSG00000257094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257096	12	26	6	8	10	2	14	22	34	32	30	18	32	32	30	34
ENSG00000257097	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0
ENSG00000257101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257103	3820	3700	3920	3822	3636	3824	3500	3986	2000	1860	1936	1868	1988	1988	1934	1868
ENSG00000257105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257108	26	33	41	23	9	8	18	25	8	13	26	13	21	15	7	0
ENSG00000257109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257115	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000257119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257122	159	142	96	179	163	172	113	137	139	132	147	127	131	100	158	107
ENSG00000257124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257135	0	0	12	0	0	0	0	0	0	0	0	8	0	0	0	0
ENSG00000257137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257138	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257139	2	0	6	6	2	2	0	2	0	2	4	2	0	2	0	4
ENSG00000257141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000257142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257150	8	4	4	0	4	8	0	8	0	0	0	0	0	0	0	0
ENSG00000257151	760	730	701	783	803	887	693	748	11496	11466	11428	11260	12254	11088	11767	11215
ENSG00000257155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257167	784	836	928	892	960	876	816	860	108	88	148	124	100	112	100	128
ENSG00000257169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257175	10	10	8	8	8	12	2	14	10	4	2	2	2	8	2	2
ENSG00000257176	12	0	20	20	0	0	0	12	28	16	8	12	24	12	0	0
ENSG00000257178	5	16	0	17	10	4	6	0	0	0	0	0	0	0	0	0
ENSG00000257179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257181	295	377	361	301	318	300	327	374	163	117	198	138	178	85	165	174
ENSG00000257183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257191	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000257193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257194	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000257195	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257198	0	4	2	0	0	2	0	0	0	4	0	5	0	0	0	0
ENSG00000257199	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257202	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257210	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257218	1999	2304	2159	2077	2130	1942	2004	2019	1437	1441	1545	1443	1453	1568	1566	1425
ENSG00000257219	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257221	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257225	101	84	94	133	105	78	130	90	359	295	307	239	279	402	254	351
ENSG00000257226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257228	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000257230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257235	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000257237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257242	0	0	7	0	0	7	0	7	20	17	20	10	13	13	20	11
ENSG00000257243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257261	15	22	14	5	10	19	12	0	6	0	0	0	12	0	0	8
ENSG00000257262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257264	0	0	0	3	0	3	3	3	0	3	3	2	0	0	0	0
ENSG00000257265	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257267	732	764	760	896	776	740	752	724	956	1100	1024	1028	964	940	1116	1164
ENSG00000257268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257270	40	20	30	48	60	50	36	50	22	18	18	26	18	10	14	28
ENSG00000257271	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000257272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000257275	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257279	6	6	6	6	14	12	6	14	8	14	6	14	12	4	10	10
ENSG00000257281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257285	0	0	0	8	0	12	0	8	8	0	0	0	0	0	0	0
ENSG00000257286	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257294	2	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000257296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257298	13	5	38	32	24	5	14	19	110	93	78	80	107	129	100	109
ENSG00000257300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257302	0	0	2	0	2	0	4	4	0	0	0	0	0	0	0	0
ENSG00000257303	8	12	8	12	20	12	0	20	12	6	4	8	8	0	0	8
ENSG00000257307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257310	8	2	2	4	2	0	2	0	0	0	0	0	0	2	0	0
ENSG00000257315	246	227	390	321	307	390	344	272	423	454	438	453	524	528	473	497
ENSG00000257316	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257319	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	8
ENSG00000257322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257327	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0
ENSG00000257329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257331	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257335	0	68	0	0	0	0	0	0	40	0	0	0	0	0	0	0
ENSG00000257336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257337	180	220	156	200	188	216	180	208	184	184	220	200	176	160	196	136
ENSG00000257341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257342	280	302	284	336	288	306	278	288	114	116	136	126	140	148	154	154
ENSG00000257343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257345	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0
ENSG00000257346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257354	460	428	464	400	416	380	416	368	208	180	192	224	188	196	252	212
ENSG00000257355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257359	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0
ENSG00000257360	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000257364	0	6	0	0	6	4	2	4	0	0	0	0	2	0	0	0
ENSG00000257365	439	577	456	477	491	465	518	572	613	590	612	496	547	681	606	654
ENSG00000257366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257376	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000257378	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000257379	57	0	0	0	0	0	0	161	0	0	0	0	0	55	0	0
ENSG00000257381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257386	70	110	66	84	84	64	62	70	128	152	154	164	140	144	128	110
ENSG00000257389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257390	17	34	10	19	45	26	9	9	0	0	10	8	0	0	0	0
ENSG00000257391	0	0	4	2	2	2	6	4	0	0	0	0	2	0	2	2
ENSG00000257392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257410	280	288	282	306	288	308	266	290	308	284	318	302	298	302	296	302
ENSG00000257411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257431	0	0	0	0	0	0	0	0	6	2	8	6	4	2	4	2
ENSG00000257432	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257433	5	0	0	8	16	12	12	0	36	36	52	28	48	60	20	36
ENSG00000257434	0	0	0	0	0	0	0	0	1328	1260	1456	1440	1396	1480	1380	1356
ENSG00000257435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257438	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257446	17	27	20	6	11	23	22	20	0	6	0	0	0	4	5	5
ENSG00000257449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257453	280	278	288	328	318	316	294	274	40	56	54	26	42	40	40	34
ENSG00000257454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257489	0	11	17	5	0	0	7	6	0	0	0	0	0	0	0	7
ENSG00000257493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257494	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000257495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257496	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000257497	10	12	14	14	12	4	4	4	0	8	6	4	2	6	6	10
ENSG00000257500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
