Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000259378	0	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0
ENSG00000259379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259380	94	88	90	103	93	118	94	90	79	83	73	65	61	72	71	55
ENSG00000259381	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0
ENSG00000259383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259385	0	0	0	0	0	0	0	0	2	3	2	2	2	2	5	3
ENSG00000259388	0	0	0	0	2	2	0	1	2	1	1	0	2	1	1	1
ENSG00000259389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259392	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259394	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000259395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259397	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259399	35	25	25	26	22	35	40	28	6	8	7	4	4	5	5	10
ENSG00000259402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259404	3	5	5	3	3	8	4	3	3	2	0	0	0	0	1	0
ENSG00000259405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259407	0	3	2	1	4	4	4	1	4	2	2	2	0	2	1	2
ENSG00000259408	0	3	1	2	1	1	3	1	4	3	2	0	0	1	1	3
ENSG00000259409	2	0	1	2	1	2	1	1	1	0	0	0	0	0	0	1
ENSG00000259410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259411	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259414	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000259415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259416	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000259417	10	7	11	11	13	10	6	13	186	204	192	195	188	221	194	220
ENSG00000259418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259419	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3
ENSG00000259420	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000259421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259422	1	0	0	0	1	0	0	0	2	0	2	4	2	4	4	0
ENSG00000259423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259424	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000259425	0	1	3	1	0	1	0	2	3	3	2	2	2	6	2	3
ENSG00000259426	21	16	18	22	19	20	22	14	1	1	2	1	1	1	2	0
ENSG00000259427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259429	3	5	3	4	2	4	3	2	0	1	0	0	1	0	0	1
ENSG00000259430	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259431	50	62	49	40	49	52	47	47	65	81	78	61	68	60	65	66
ENSG00000259432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259433	0	0	0	0	0	0	1	0	1	1	2	0	0	3	1	1
ENSG00000259434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259435	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259436	0	0	1	3	2	0	0	2	0	0	0	0	0	0	0	1
ENSG00000259437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259438	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000259439	0	2	0	1	0	1	3	0	2	6	1	2	2	2	2	2
ENSG00000259440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259442	2	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0
ENSG00000259443	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000259444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259445	2	2	1	0	1	1	4	0	2	1	1	3	0	1	1	0
ENSG00000259446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259448	1	2	1	0	0	0	1	0	4	4	8	6	8	2	10	7
ENSG00000259449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259450	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259456	3	4	2	0	3	1	0	1	3	4	2	1	1	2	4	3
ENSG00000259457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259459	1	1	2	0	1	1	1	2	1	0	1	1	1	3	2	0
ENSG00000259460	1	0	0	1	2	0	0	0	0	2	0	0	0	1	0	2
ENSG00000259461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259462	3	4	3	4	2	5	5	2	4	8	8	8	5	9	6	2
ENSG00000259463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259468	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259469	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000259470	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259471	1	1	1	2	1	0	3	0	0	0	0	0	0	0	0	0
ENSG00000259473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259475	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259476	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259477	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259479	50	52	47	56	49	55	37	51	10	15	13	13	14	10	12	17
ENSG00000259481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259482	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259485	0	2	0	1	3	1	2	0	0	1	1	0	0	1	2	0
ENSG00000259488	42	36	27	42	25	30	38	38	24	20	18	13	24	26	14	17
ENSG00000259489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259494	64	68	72	67	53	70	52	70	56	50	44	44	48	46	48	54
ENSG00000259495	44	38	49	50	26	42	49	41	108	116	97	126	102	112	105	117
ENSG00000259496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259498	14	7	22	14	9	8	9	10	12	17	15	20	16	13	23	19
ENSG00000259499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259502	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000259503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259504	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000259505	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259511	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259514	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000259515	13	14	6	12	6	11	9	11	12	24	16	18	24	18	20	17
ENSG00000259516	1	1	1	0	0	2	0	1	0	2	0	1	0	1	0	0
ENSG00000259517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259518	1	3	4	2	0	2	1	1	0	1	0	0	0	1	0	0
ENSG00000259519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259520	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000259521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259522	114	113	120	122	111	123	121	125	10	12	20	17	10	7	10	11
ENSG00000259523	2	0	0	1	0	2	0	0	0	0	1	0	0	1	1	2
ENSG00000259525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259527	36	42	49	50	43	40	47	49	0	0	0	0	0	0	0	0
ENSG00000259528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259529	62	64	50	64	60	59	56	57	55	49	37	51	61	48	40	52
ENSG00000259530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259531	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259536	2	3	2	3	2	4	1	2	2	4	3	1	3	3	4	2
ENSG00000259538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259539	0	1	1	0	0	0	0	0	1	0	2	1	1	1	0	0
ENSG00000259540	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000259541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259542	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000259543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259544	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259546	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259548	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259553	0	5	0	1	2	0	0	2	1	0	3	2	2	3	0	2
ENSG00000259554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259556	2	0	1	0	0	2	2	2	1	0	0	0	2	0	0	0
ENSG00000259557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259562	0	1	2	0	0	1	1	2	0	1	2	0	0	1	3	0
ENSG00000259563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259565	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000259569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259571	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000259572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259577	3	4	6	4	6	5	5	2	9	11	9	12	9	7	15	10
ENSG00000259579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259581	3	3	0	0	0	2	2	0	1	3	0	2	0	2	1	3
ENSG00000259582	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259583	25	24	23	30	25	28	28	39	88	84	73	79	85	61	57	87
ENSG00000259584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259585	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000259586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259589	1	3	2	1	0	1	2	0	1	2	4	1	3	2	1	3
ENSG00000259590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259591	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259595	0	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1
ENSG00000259598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259600	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259603	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0
ENSG00000259604	1	3	2	1	4	2	1	2	2	5	0	3	3	4	1	1
ENSG00000259605	35	40	29	33	37	34	37	40	3	0	6	4	2	2	1	4
ENSG00000259607	13	4	7	12	7	7	7	8	7	9	9	10	15	8	8	13
ENSG00000259608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259609	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000259610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259611	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259612	3	2	4	3	2	2	2	1	0	0	0	1	0	0	0	0
ENSG00000259614	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259616	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000259617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259619	0	0	1	0	0	2	2	1	1	0	1	1	0	0	0	0
ENSG00000259620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259623	105	116	129	123	127	125	128	131	207	208	190	220	199	207	184	193
ENSG00000259624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259627	14	7	8	6	9	4	12	9	10	6	9	18	8	11	9	7
ENSG00000259628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259630	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259635	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000259636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259639	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259641	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0
ENSG00000259642	46	54	60	51	43	50	51	53	39	18	30	45	40	24	37	32
ENSG00000259644	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259655	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259657	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000259658	1	2	3	1	0	2	3	2	0	0	0	1	0	1	0	1
ENSG00000259659	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000259660	21	27	25	23	21	21	21	27	35	26	27	38	32	32	26	27
ENSG00000259661	13	20	23	21	18	23	25	21	29	33	43	35	36	34	32	26
ENSG00000259663	1	0	0	3	1	3	0	1	2	0	1	1	0	1	1	1
ENSG00000259664	0	1	1	1	0	0	2	0	0	2	0	0	0	2	1	0
ENSG00000259665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259666	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259668	0	1	2	0	1	1	0	0	0	0	0	2	1	0	5	2
ENSG00000259669	0	3	3	2	1	1	5	3	0	0	0	0	0	0	1	0
ENSG00000259670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259673	65	77	78	64	59	65	60	58	41	46	35	33	48	38	41	31
ENSG00000259674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259678	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000259680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259683	2	0	0	0	0	0	0	0	1	2	0	0	1	2	1	0
ENSG00000259684	7	6	6	7	9	6	6	14	5	2	6	4	11	5	6	3
ENSG00000259685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259687	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259692	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0
ENSG00000259694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259695	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259696	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259697	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000259698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259699	1	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0
ENSG00000259700	6	5	2	5	4	6	2	6	0	1	1	0	0	0	0	1
ENSG00000259701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259702	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259705	4	2	1	2	1	0	2	1	1	2	0	1	0	2	0	1
ENSG00000259706	17	5	13	13	10	8	9	5	2	3	5	1	1	6	5	4
ENSG00000259707	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000259708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259709	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1
ENSG00000259710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259712	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259714	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	2
ENSG00000259715	27	32	33	33	33	24	38	32	5	11	3	6	9	9	7	7
ENSG00000259717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259721	0	0	0	0	0	0	1	1	5	1	6	2	4	4	4	4
ENSG00000259722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259723	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1
ENSG00000259724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259726	18	18	21	18	20	24	25	17	17	26	19	23	21	23	18	15
ENSG00000259727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259728	4	4	2	0	2	6	4	1	1	2	3	0	1	4	2	2
ENSG00000259730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259732	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000259734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259735	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0
ENSG00000259736	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000259737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259744	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	1
ENSG00000259746	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000259747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259751	0	2	0	0	0	0	0	0	1	2	1	0	1	0	0	0
ENSG00000259752	0	0	0	1	0	0	0	0	1	2	0	1	0	1	0	1
ENSG00000259753	44	28	31	28	36	41	44	30	5	1	2	4	3	6	2	7
ENSG00000259754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259755	5	5	0	3	1	3	1	0	0	1	1	1	1	1	1	0
ENSG00000259756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259758	2281	2211	2182	2295	2305	2193	2202	2245	1187	1205	1201	1149	1208	1148	1194	1189
ENSG00000259759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259762	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259763	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259764	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000259767	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259768	122	130	122	146	135	118	113	135	29	28	27	25	24	34	33	21
ENSG00000259769	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259772	2	4	2	3	3	2	6	5	2	1	0	0	0	2	2	0
